,Code,Name,Country,Exchange,Currency,Type,Isin
13236,ESALF,Eisai Co. Ltd,USA,PINK,USD,Common Stock,
13237,ESALY,Eisai Co Ltd ADR,USA,PINK,USD,Common Stock,US2825793092
13238,ESBA,Empire State Realty OP LP ES,USA,NYSE ARCA,USD,Common Stock,US2921021000
13239,ESBK,Elmira Savings Bank,USA,NASDAQ,USD,Common Stock,US2896601026
13241,ESBS,Es Bancshares Md,USA,OTCQX,USD,Common Stock,US2960491098
13242,ESCA,Escalade Incorporated,USA,NASDAQ,USD,Common Stock,US2960561049
13248,ESDF,East Side Financial Inc,USA,OTCCE,USD,Common Stock,US27524N1090
13250,ESE,ESCO Technologies Inc,USA,NYSE,USD,Common Stock,US2963151046
13251,ESEA,Euroseas Ltd,USA,NASDAQ,USD,Common Stock,MHY235921357
13261,ESFS,Eco-Safe Systems Usa,USA,PINK,USD,Common Stock,US27885K1088
13265,ESGC,Eros STX Global Corp,USA,NYSE,USD,Common Stock,IM00BMT7S123
13270,ESGFF,Ora Banda Mining Limited,USA,OTCGREY,USD,Common Stock,
13274,ESGI,Ensurge Inc,USA,PINK,USD,Common Stock,
13278,ESGLF,EnviroGold Global Limited,USA,OTCQB,USD,Common Stock,
13282,ESGR,Enstar Group Limited,USA,NASDAQ,USD,Common Stock,BMG3075P1014
13283,ESGRO,Enstar Group Limited,USA,NASDAQ,USD,Preferred Stock,
13284,ESGRP,Enstar Group Ltd Pref Series D,USA,NASDAQ,USD,Preferred Stock,US29359U1097
13292,ESHDF,Esprit Holdings Limited,USA,PINK,USD,Common Stock,
13295,ESI,Element Solutions Inc,USA,NYSE,USD,Common Stock,US28618M1062
13298,ESIFF,ESG Global Impact Capital Inc,USA,OTCQB,USD,Common Stock,CA26908N1078
13300,ESIGF,ESI Group SA,USA,PINK,USD,Common Stock,
13303,ESINQ,ITT Educational Services Inc,USA,PINK,USD,Common Stock,US45068B1098
13310,ESKEF,Esker SA,USA,OTCQX,USD,Common Stock,
13311,ESKKF,Etherstack plc,USA,PINK,USD,Common Stock,
13312,ESKNF,Esken Limited,USA,PINK,USD,Common Stock,
13313,ESKYF,Eskay Mining Corp,USA,OTCQB,USD,Common Stock,
13314,ESLGF,Logistics Development Group plc,USA,PINK,USD,Common Stock,
13315,ESLOF,EssilorLuxottica Société anonyme,USA,PINK,USD,Common Stock,
13316,ESLOY,Essilor International SA,USA,PINK,USD,Common Stock,US2972842007
13317,ESLT,Elbit Systems Ltd,USA,NASDAQ,USD,Common Stock,IL0010811243
13318,ESM,ESM Acquisition Corp,USA,NYSE,USD,Common Stock,KYG3195H1048
13320,ESMC,Escalon Medical Corp,USA,OTCQB,USD,Common Stock,US2960743050
13324,ESMT,EngageSmart LLC,USA,NYSE,USD,Common Stock,US29283F1030
13327,ESNC,EnSync Inc,USA,PINK,USD,Common Stock,US29359T1025
13328,ESNR,Electronic Sensor Technology Inc,USA,OTCCE,USD,Common Stock,
13329,ESNT,Essent Group Ltd,USA,NYSE,USD,Common Stock,BMG3198U1027
13330,ESOA,Energy Services Of America Corp,USA,NASDAQ,USD,Common Stock,US29271Q1031
13331,ESOCF,Enel SpA,USA,PINK,USD,Common Stock,
13332,ESP,Espey Mfg & Electronics Corp,USA,NYSE MKT,USD,Common Stock,US2966501049
13335,ESPGY,Esprit Holdings Ltd,USA,PINK,USD,Common Stock,US29666V2043
13337,ESPI,ESP RESOURCES INC,USA,PINK,USD,Common Stock,
13341,ESPR,Esperion Th,USA,NASDAQ,USD,Common Stock,US29664W1053
13344,ESQ,Esquire Financial Holdings Inc,USA,NASDAQ,USD,Common Stock,US29667J1016
13345,ESRCF,ESR Cayman Limited,USA,PINK,USD,Common Stock,
13346,ESRT,Empire State Realty Trust Inc,USA,NYSE,USD,Common Stock,US2921041065
13348,ESS,Essex Property Trust Inc,USA,NYSE,USD,Common Stock,US2971781057
13349,ESSA,ESSA Bancorp Inc,USA,NASDAQ,USD,Common Stock,US29667D1046
13351,ESSC,East Stone Acquisition Corp,USA,NASDAQ,USD,Common Stock,VGG2911D1087
13352,ESSCR,East Stone Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
13353,ESSCU,East Stone Acquisition Corp,USA,NASDAQ,USD,Common Stock,VGG2911D1244
13354,ESSCW,East Stone Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
13356,ESSE,Earth Search Sciences Inc,USA,PINK,USD,Common Stock,US2703131092
13357,ESSI,Eco Science Solutions Inc,USA,OTCCE,USD,Common Stock,US27888G1040
13359,ESTA,Establishment Labs Holdings Inc,USA,NASDAQ,USD,Common Stock,VGG312491084
13360,ESTC,Elastic NV,USA,NYSE,USD,Common Stock,NL0013056914
13361,ESTE,Earthstone Energy Inc,USA,NYSE,USD,Common Stock,US27032D3044
13362,ESTRF,Estre USA Inc Class A,USA,PINK,USD,Common Stock,KYG3206V1005
13363,ESTWF,Estre Ambiental Inc,USA,PINK,USD,Common Stock,
13364,ESUS,UBS AG London Branch,USA,NYSE ARCA,USD,Common Stock,
13367,ESVIF,Ensign Energy Services Inc,USA,PINK,USD,Common Stock,CA2935701078
13369,ESVNF,E79 Resources Corp,USA,OTCQB,USD,Common Stock,
13370,ESWW,Environmental Solutions Worldwide Inc,USA,PINK,USD,Common Stock,US29408K1025
13371,ESXMF,Essex Minerals Inc,USA,OTCQB,USD,Common Stock,
13372,ESYJY,EasyJet PLC ADR,USA,OTCQX,USD,Common Stock,US2778562098
13373,ESYL,Easylink Solutions C,USA,PINK,USD,Common Stock,US27785J1025
13374,ET,Energy Transfer Equity LP,USA,NYSE,USD,Common Stock,US29273V1008
13375,ET-PC,Energy Transfer LP,USA,NASDAQ,USD,Common Stock,
13376,ET-PD,Energy Transfer LP,USA,NASDAQ,USD,Common Stock,
13377,ET-PE,Energy Transfer LP,USA,NASDAQ,USD,Common Stock,
13379,ETAC,E.Merge Technology Acquisition Corp,USA,NASDAQ,USD,Common Stock,US26873Y1047
13380,ETACU,EMerge Technology Acquisition Corp,USA,NASDAQ,USD,Common Stock,US26873Y2037
13381,ETACW,E.Merge Technology Acquisition Corp,USA,NASDAQ,USD,Common Stock,
13390,ETBI,Eastgate Biotech Corp,USA,OTCCE,USD,Common Stock,US2772531008
13392,ETCC,Environmmtl Tectonic,USA,PINK,USD,Common Stock,US2940921016
13395,ETCG,Grayscale Ethereum Classic Trust (Etc),USA,OTCQX,USD,Common Stock,US38963Q1076
13398,ETCIA,Electronic Tele-Communications Inc,USA,PINK,USD,Common Stock,US2858611005
13399,ETCK,Enerteck Corporation,USA,PINK,USD,Common Stock,US29275X1046
13401,ETCMY,Eutelsat Communications SA ADR,USA,PINK,USD,Common Stock,US29888Q2075
13404,ETD,Ethan Allen Interiors Inc,USA,NYSE,USD,Common Stock,US2976021046
13405,ETEC,Emtec Inc,USA,PINK,USD,Common Stock,US2924681057
13407,ETEK,Eco-Tek Group Inc.,USA,PINK,USD,Common Stock,US27887Y1064
13408,ETER,Enterra Corporation,USA,PINK,USD,Common Stock,
13411,ETFLF,Eastfield Resources Ltd,USA,PINK,USD,Common Stock,
13420,ETHE,Grayscale Ethereum Trust (ETH),USA,OTCQX,USD,Common Stock,US3896381072
13423,ETHOD,Prospector Metals Corp.,USA,OTCQB,USD,Common Stock,
13424,ETHOF,Ethos Gold Corp,USA,OTCQB,USD,Common Stock,
13427,ETI-P,Entergy Texas Inc,USA,NYSE,USD,Preferred Stock,
13433,ETII,EnviroTechnologies International Inc,USA,PINK,USD,Common Stock,US29414X2053
13438,ETIVF,Unbound Group PLC,USA,PINK,USD,Common Stock,GB0003085445
13440,ETKR,Evolution Technology Resources Inc,USA,PINK,USD,Common Stock,US30050T1025
13448,ETN,Eaton Corporation PLC,USA,NYSE,USD,Common Stock,IE00B8KQN827
13449,ETNB,89bio Inc,USA,NASDAQ,USD,Common Stock,US2825591033
13455,ETNI,Entest Biomedical Inc,USA,PINK,USD,Common Stock,US29383T3005
13462,ETOLF,Enterprise Group Inc,USA,PINK,USD,Common Stock,
13463,ETON,Eton Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US29772L1089
13466,ETPHF,AgriMinco Corp,USA,PINK,USD,Common Stock,
13467,ETR,Entergy Corporation,USA,NYSE,USD,Common Stock,US29364G1031
13468,ETRGF,Entourage Health Corp,USA,OTCQX,USD,Common Stock,CA2938611001
13469,ETRN,Equitrans Midstream Corp,USA,NYSE,USD,Common Stock,US2946001011
13470,ETRUF,Etruscus Resources Corp,USA,PINK,USD,Common Stock,
13471,ETRXF,Etrion Corporation,USA,PINK,USD,Common Stock,
13474,ETST,Earth Science Tech Inc,USA,PINK,USD,Common Stock,US2703111037
13475,ETSY,Etsy Inc,USA,NASDAQ,USD,Common Stock,US29786A1060
13477,ETTX,Entasis Therapeutics Holdings Inc,USA,NASDAQ,USD,Common Stock,US2936141033
13478,ETTYF,Essity AB (publ),USA,PINK,USD,Common Stock,
13479,ETUGF,E2Gold Inc,USA,OTCQB,USD,Common Stock,
13483,ETWO,E2open Parent Holdings Inc,USA,NYSE,USD,Common Stock,US29788T1034
13484,ETX,Eaton Vance Municipal Income Term Closed Fund,USA,NYSE,USD,Common Stock,US27829U1051
13485,ETXPF,e-therapeutics plc,USA,OTCQX,USD,Common Stock,
13487,EUBG,Entrepreneur Universe Bright Group,USA,PINK,USD,Common Stock,US29385N1037
13489,EUCR,Eucrates Biomedical Acquisition Corp.,USA,NASDAQ,USD,Common Stock,VGG3141W1068
13490,EUCRU,Eucrates Biomedical Acquisition Corp.,USA,NASDAQ,USD,Common Stock,VGG3141W1142
13491,EUCRW,Eucrates Biomedical Acquisition Corp,USA,NASDAQ,USD,Common Stock,
13499,EUIVF,Eurocastle Investment Limited,USA,OTCGREY,USD,Common Stock,
13500,EULIF,European Lithium Limited,USA,OTCQB,USD,Common Stock,
13502,EUMNF,Euro Manganese Inc,USA,OTCQX,USD,Common Stock,
13504,EUOT,Eurotech Ltd,USA,PINK,USD,Common Stock,US2987963012
13508,EURMF,Europcar Mobility Group S.A,USA,PINK,USD,Common Stock,
13509,EURN,Euronav,USA,NYSE,USD,Common Stock,BE0003816338
13514,EUSHF,Eurocash SA,USA,OTCGREY,USD,Common Stock,PLEURCH00011
13515,EUSHY,Eurocash SA PK,USA,PINK,USD,Common Stock,US29872M1053
13516,EUSP,EuroSite Power Inc,USA,PINK,USD,Common Stock,
13517,EUTLF,Eutelsat Communications SA,USA,PINK,USD,Common Stock,FR0010221234
13518,EUUNF,Azarga Metals Corp,USA,PINK,USD,Common Stock,
13519,EUXTF,Euronext N.V,USA,PINK,USD,Common Stock,
13520,EUZOF,Eurazeo SE,USA,PINK,USD,Common Stock,
13521,EVA,Enviva Partners LP,USA,NYSE,USD,Common Stock,US29414J1079
13523,EVAHF,EGF Theramed Health Corp,USA,PINK,USD,Common Stock,
13524,EVAI,Elva International Inc,USA,PINK,USD,Common Stock,
13526,EVARF,Lombard Medical Inc,USA,PINK,USD,Common Stock,KYG555981094
13527,EVAX,Evaxion Biotech AS,USA,NASDAQ,USD,Common Stock,US29970R1059
13528,EVBG,Everbridge Inc,USA,NASDAQ,USD,Common Stock,US29978A1043
13530,EVBN,Evans Bancorp Inc,USA,NYSE MKT,USD,Common Stock,US29911Q2084
13531,EVC,Entravision Communications,USA,NYSE,USD,Common Stock,US29382R1077
13533,EVCI,EVCI Career Colleges Holding Corp,USA,PINK,USD,Common Stock,
13535,EVCM,EverCommerce Inc,USA,NASDAQ,USD,Common Stock,US29977X1054
13538,EVE,EVe Mobility Acquisition Corp,USA,NYSE,USD,Common Stock,KYG3218G1091
13540,EVER,EverQuote Inc,USA,NASDAQ,USD,Common Stock,US30041R1086
13541,EVEX,Eve Holding Inc,USA,NYSE,USD,Common Stock,US29970N1046
13542,EVEX-WS,EVEX-WS,USA,NYSE,USD,Common Stock,
13543,EVF,Eaton Vance Senior Income Closed Fund,USA,NYSE,USD,Common Stock,US27826S1033
13548,EVFM,Evofem Biosciences Inc,USA,NASDAQ,USD,Common Stock,US30048L2034
13554,EVGDF,Elevation Gold Mining Corporation,USA,OTCQX,USD,Common Stock,
13555,EVGEF,Evergreen Gaming Corp,USA,PINK,USD,Common Stock,CA30024G1037
13556,EVGGF,Evolution AB (publ),USA,PINK,USD,Common Stock,
13557,EVGIF,EverGen Infrastructure Corp,USA,OTCQB,USD,Common Stock,
13560,EVGN,Evogene,USA,NASDAQ,USD,Common Stock,IL0011050551
13561,EVGO,Evgo Inc,USA,NASDAQ,USD,Common Stock,US30052F1003
13562,EVGOW,EVgo Equity Warrants,USA,NASDAQ,USD,Common Stock,US30052F1185
13564,EVGPF,Evergrande Property Services Group Limited,USA,PINK,USD,Common Stock,
13565,EVGR,Evergreen Corp,USA,NASDAQ,USD,Common Stock,KYG3312W1096
13566,EVGRF,China Evergrande New Energy Vehicle Group Limited,USA,PINK,USD,Common Stock,
13567,EVGRU,Evergreen Corp Unit,USA,NASDAQ,USD,Common Stock,KYG3312W1252
13568,EVGRW,Evergreen Corporation Warrant,USA,NASDAQ,USD,Common Stock,
13570,EVGUF,Evergold Corp,USA,PINK,USD,Common Stock,
13571,EVH,Evolent Health Inc,USA,NYSE,USD,Common Stock,US30050B1017
13572,EVI,EVI Industries Inc,USA,NYSE MKT,USD,Common Stock,US26929N1028
13575,EVIO,EVIO Inc,USA,PINK,USD,Common Stock,US30051V1061
13576,EVK,Ever-Glory International Group Inc,USA,NASDAQ,USD,Common Stock,US2997662042
13577,EVKIF,Evonik Industries AG,USA,PINK,USD,Common Stock,
13578,EVKIY,Evonik Industries AG,USA,PINK,USD,Common Stock,
13579,EVLI,Everlert Inc,USA,PINK,USD,Common Stock,
13580,EVLLF,EnviroLeach Technologies Inc,USA,OTCQX,USD,Common Stock,
13582,EVLO,Evelo Biosciences Inc,USA,NASDAQ,USD,Common Stock,US2997341035
13583,EVLV,Evolv Technologies Holdings Inc,USA,NASDAQ,USD,Common Stock,US30049H1023
13584,EVLVW,Evolv Technologies Holdings Inc,USA,NASDAQ,USD,Common Stock,
13585,EVM,Eaton Vance California MBF,USA,NYSE MKT,USD,Common Stock,US27828A1007
13589,EVN,Eaton Vance Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US27826U1088
13590,EVNNF,Eviana Health Corporation,USA,PINK,USD,Common Stock,
13592,EVNVY,EVN AG ADR,USA,PINK,USD,Common Stock,US2692651043
13593,EVO,Evotec SE ADR,USA,NASDAQ,USD,Common Stock,US30050E1055
13594,EVOA,EVO Transportation & Energy Services Inc,USA,PINK,USD,Common Stock,
13597,EVOGF,Evolving Gold Corp,USA,PINK,USD,Common Stock,
13599,EVOJ,Evo Acquisition Corp,USA,NASDAQ,USD,Common Stock,US30052G1085
13600,EVOJU,Evo Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US30052G2075
13601,EVOJW,Evo Acquisition Corp,USA,NASDAQ,USD,Common Stock,
13602,EVOK,Evoke Pharma Inc,USA,NASDAQ,USD,Common Stock,US30049G2030
13603,EVOL,Evolving Systems Inc,USA,NASDAQ,USD,Common Stock,US30049R2094
13605,EVOP,EVO Payments Inc,USA,NASDAQ,USD,Common Stock,US26927E1047
13606,EVOTF,Evotec SE,USA,PINK,USD,Common Stock,
13607,EVR,Evercore Partners Inc,USA,NYSE,USD,Common Stock,US29977A1051
13608,EVRC,Evercel Inc,USA,PINK,USD,Common Stock,US2997591001
13609,EVRG,Evergy Inc,USA,NYSE,USD,Common Stock,US30034W1062
13610,EVRI,Everi Holdings Inc,USA,NYSE,USD,Common Stock,US30034T1034
13611,EVRRF,Molecule Holdings Inc,USA,PINK,USD,Common Stock,
13612,EVRZF,EVRAZ plc,USA,OTCCE,USD,Common Stock,GB00B71N6K86
13614,EVSBY,Evs Broadcast Equipment SA ADR,USA,PINK,USD,Common Stock,US2692711029
13618,EVSLF,eve Sleep plc,USA,PINK,USD,Common Stock,
13619,EVSP,Environmental Service Professionals Inc,USA,PINK,USD,Common Stock,
13623,EVSV,Enviro-Serv Inc,USA,PINK,USD,Common Stock,US29403A3077
13626,EVTC,Evertec Inc,USA,NYSE,USD,Common Stock,PR30040P1032
13627,EVTK,Eventiko Inc,USA,PINK,USD,Common Stock,
13628,EVTL,Vertical Aerospace Ltd,USA,NYSE,USD,Common Stock,KYG9471C1078
13630,EVTN,Enviro Technologies Inc,USA,PINK,USD,Common Stock,US29407T2033
13631,EVTNF,Eviation Aircraft Ltd,USA,PINK,USD,Common Stock,
13632,EVTP,EV Transportation Inc,USA,OTCCE,USD,Common Stock,
13634,EVTV,Envirotech Vehicles Inc,USA,OTCQX,USD,Common Stock,
13635,EVTZF,Evertz Technologies Limited,USA,PINK,USD,Common Stock,
13643,EVVTY,Evolution Gaming Group AB  ADR,USA,PINK,USD,Common Stock,US30051E1047
13645,EVXXF,European Electric Metals Inc,USA,PINK,USD,Common Stock,CA29877A2056
13646,EW,Edwards Lifesciences Corp,USA,NYSE,USD,Common Stock,US28176E1082
13648,EWBC,East West Bancorp Inc,USA,NASDAQ,USD,Common Stock,US27579R1041
13650,EWCLF,Energy World Corporation Ltd,USA,PINK,USD,Common Stock,
13652,EWCZ,European Wax Center Inc,USA,NASDAQ,USD,Common Stock,US29882P1066
13656,EWGFF,Eat Well Investment Group Inc,USA,PINK,USD,Common Stock,
13665,EWKS,Earthworks Entertainment Inc,USA,OTCCE,USD,Common Stock,
13667,EWLL,eWellness Healthcare Corp,USA,PINK,USD,Common Stock,US30051D2053
13668,EWLU,Merion Inc,USA,OTCQB,USD,Common Stock,
13674,EWOOF,Eastwood Bio-Medical Canada Inc,USA,PINK,USD,Common Stock,
13676,EWPMF,East West Petroleum Corp,USA,PINK,USD,Common Stock,CA27580T1075
13679,EWRC,eWorld Companies Inc,USA,PINK,USD,Common Stock,
13684,EWTX,Edgewise Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US28036F1057
13693,EXAI,Exscientia Ltd ADR,USA,NASDAQ,USD,Common Stock,US30223G1022
13694,EXAS,EXACT Sciences Corporation,USA,NASDAQ,USD,Common Stock,US30063P1057
13696,EXBX,Exobox Tech Corp,USA,PINK,USD,Common Stock,US30208Q1094
13697,EXC,Exelon Corporation,USA,NASDAQ,USD,Common Stock,US30161N1019
13699,EXCC,Excel Corp,USA,PINK,USD,Common Stock,US30066R1086
13700,EXCE,EXCO Resources Inc,USA,PINK,USD,Common Stock,
13701,EXCH,Exchange Bankshares Inc,USA,PINK,USD,Common Stock,US3012581092
13703,EXCL,Excellerant Inc,USA,OTCCE,USD,Common Stock,
13704,EXCOF,Exco Technologies Limited,USA,OTCQX,USD,Common Stock,
13707,EXCVV,Exelon Corporation Common Stock Ex-Distribution When-Issued,USA,NASDAQ,USD,Common Stock,
13711,EXDW,Exceed World Inc,USA,PINK,USD,Common Stock,
13712,EXEL,Exelixis Inc,USA,NASDAQ,USD,Common Stock,US30161Q1040
13713,EXEO,Exeo Entertainment Inc,USA,OTCQB,USD,Common Stock,US30162T1079
13714,EXETF,Extendicare Inc,USA,PINK,USD,Common Stock,CA30224T8639
13717,EXFY,Expensify Inc,USA,NASDAQ,USD,Common Stock,US30219Q1067
13720,EXHI,Exlites Holdings International Inc,USA,PINK,USD,Common Stock,US30207P2011
13722,EXK,Endeavour Silver Corp.,USA,NYSE,USD,Common Stock,CA29258Y1034
13723,EXLA,Helmer Directional,USA,PINK,USD,Common Stock,US30208H1095
13724,EXLS,ExlService Holdings Inc,USA,NASDAQ,USD,Common Stock,US3020811044
13726,EXMGF,Excelsior Mining Corp,USA,OTCQX,USD,Common Stock,
13727,EXMT,Anything Tech Media,USA,PINK,USD,Common Stock,US0373551045
13728,EXMWW,Emmaus Life Sciences Inc,USA,OTCQB,USD,Common Stock,
13729,EXMXF,Dropsuite Limited,USA,PINK,USD,Common Stock,
13730,EXN,Excellon Resources Inc.,USA,NYSE MKT,USD,Common Stock,CA30069C8016
13732,EXNN,Exent Corp,USA,PINK,USD,Common Stock,
13735,EXOD,Exodus Movement Inc,USA,OTCGREY,USD,Common Stock,
13737,EXP,Eagle Materials Inc,USA,NYSE,USD,Common Stock,US26969P1084
13738,EXPD,Expeditors International of Washington Inc,USA,NASDAQ,USD,Common Stock,US3021301094
13739,EXPE,Expedia Inc,USA,NASDAQ,USD,Common Stock,US30212P3038
13740,EXPGF,Experian PLC,USA,OTCQX,USD,Common Stock,GB00B19NLV48
13741,EXPGY,Experian plc PK,USA,OTCQX,USD,Common Stock,US30215C1018
13742,EXPI,eXp World Holdings Inc,USA,NASDAQ,USD,Common Stock,US30212W1009
13743,EXPL,Endurance Exploration Group Inc,USA,PINK,USD,Common Stock,
13744,EXPO,Exponent Inc,USA,NASDAQ,USD,Common Stock,US30214U1025
13745,EXPR,Express Inc,USA,NYSE,USD,Common Stock,US30219E1038
13746,EXR,Extra Space Storage Inc,USA,NYSE,USD,Common Stock,US30225T1025
13747,EXRG,EcoLogix Resource Group Inc,USA,PINK,USD,Common Stock,
13748,EXROF,Exro Technologies Inc,USA,OTCQB,USD,Common Stock,CA30222R1091
13749,EXSO,Consolidated Eco-Systems Inc,USA,PINK,USD,Common Stock,US2091021020
13750,EXSR,Exchange Bank,USA,PINK,USD,Common Stock,US3012272031
13752,EXTN,Exterran Corp,USA,NYSE,USD,Common Stock,US30227H1068
13753,EXTR,Extreme Networks Inc,USA,NASDAQ,USD,Common Stock,US30226D1063
13754,EXXAF,Exxaro Resources Limited,USA,PINK,USD,Common Stock,
13755,EXXRF,Exor NV,USA,PINK,USD,Common Stock,NL0012059018
13756,EYE,National Vision Holdings Inc,USA,NASDAQ,USD,Common Stock,US63845R1077
13757,EYEN,Eyenovia Inc,USA,NASDAQ,USD,Common Stock,US30234E1047
13758,EYES,Second Sight Medical Products,USA,NASDAQ,USD,Common Stock,US81362J2096
13759,EYESW,Second Sight Medical Products Inc. Warrants,USA,NASDAQ,USD,Common Stock,
13760,EYGPF,Electricity Generating Public Company Limited,USA,OTCGREY,USD,Common Stock,
13762,EYPT,Eyepoint Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US30233G2093
13763,EYUBY,Electricity Generating PCL ADR,USA,PINK,USD,Common Stock,US2850412089
13765,EZEN,Ezenia! Inc,USA,PINK,USD,Common Stock,US3023111053
13766,EZFL,EzFill Holdings Inc,USA,NASDAQ,USD,Common Stock,US3023142082
13767,EZGO,EZGO Technologies Ltd,USA,NASDAQ,USD,Common Stock,VGG5279F1027
13768,EZIDF,Ezion Holdings Ltd,USA,PINK,USD,Common Stock,SG1W38939029
13774,EZOO,Ezagoo Limited,USA,PINK,USD,Common Stock,
13775,EZPW,EZCORP Inc,USA,NASDAQ,USD,Common Stock,US3023011063
13776,EZRG,E-Waste Corp,USA,PINK,USD,Common Stock,
13777,EZTD,EZTD Inc,USA,PINK,USD,Common Stock,
13780,EZYMF,Enzymatica AB,USA,PINK,USD,Common Stock,
13781,F,Ford Motor Company,USA,NYSE,USD,Common Stock,US3453708600
13782,F-PB,Ford Motor Company 6.20% Notes due June 1 2059,USA,NYSE,USD,Preferred Stock,
13783,F-PC,Ford Motor Company 6% Notes due December 1 2059,USA,NYSE,USD,Preferred Stock,
13784,FA,First Advantage Corp,USA,NASDAQ,USD,Common Stock,US31846B1089
13799,FABP,Farmers Bancorp (Frankfort IN),USA,PINK,USD,Common Stock,US30887A1025
13803,FACA,Figure Acquisition Corp I,USA,NYSE,USD,Common Stock,US3024381069
13811,FACO,First Acceptance Corp,USA,OTCQX,USD,Common Stock,US3184571087
13816,FACT,Freedom Acquisition I Corp,USA,NYSE,USD,Common Stock,KYG3663X1108
13819,FACYF,Fancl Corporation,USA,OTCGREY,USD,Common Stock,
13838,FAF,First American Corporation,USA,NYSE,USD,Common Stock,US31847R1023
13847,FAFL,First Americano Financial Corp. (Elizabeth NJ),USA,PINK,USD,Common Stock,
13859,FAGI,Full Alliance Group Inc,USA,PINK,USD,Common Stock,US35968K1016
13866,FAHE,The Fahey Banking Company,USA,PINK,USD,Common Stock,
13884,FAKC,FaceKey Corporation,USA,PINK,USD,Common Stock,
13889,FALC,FalconStor Software Inc,USA,OTCQB,USD,Common Stock,US3061372096
13892,FALFF,Falcon Metals Limited,USA,PINK,USD,Common Stock,
13904,FAMDF,Futura Medical plc,USA,PINK,USD,Common Stock,
13906,FAME,Flamemaster Corporation,USA,PINK,USD,Common Stock,US3384902041
13910,FAMI,Farmmi Inc,USA,NASDAQ,USD,Common Stock,KYG332771230
13924,FANDF,FirstRand Limited,USA,PINK,USD,Common Stock,
13925,FANDY,FirstRand Ltd ADR,USA,PINK,USD,Common Stock,US3376261059
13926,FANG,Diamondback Energy Inc,USA,NASDAQ,USD,Common Stock,US25278X1090
13928,FANH,Fanhua Inc,USA,NASDAQ,USD,Common Stock,US30712A1034
13931,FANUF,Fanuc Corporation,USA,PINK,USD,Common Stock,
13932,FANUY,Fanuc Corporation,USA,PINK,USD,Common Stock,US3073051027
13966,FARM,Farmer Bros. Co,USA,NASDAQ,USD,Common Stock,US3076751086
13968,FARO,FARO Technologies Inc,USA,NASDAQ,USD,Common Stock,US3116421021
13971,FARYF,FAR Limited,USA,PINK,USD,Common Stock,
13975,FASDF,Fantasy Aces Daily Fantasy Sports Corp,USA,PINK,USD,Common Stock,
13988,FAST,Fastenal Company,USA,NASDAQ,USD,Common Stock,US3119001044
13991,FAT,FAT Brands Inc,USA,NASDAQ,USD,Common Stock,US30258N1054
13992,FATBB,FAT Brands Inc,USA,NASDAQ,USD,Common Stock,US30258N6004
13993,FATBP,FAT Brands Inc,USA,NASDAQ,USD,Preferred Stock,US30258N5014
13994,FATBW,FAT Brands Inc,USA,NASDAQ,USD,Common Stock,
13995,FATE,Fate Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US31189P1021
13997,FATH,Fathom Digital Manufacturing Corp,USA,NYSE,USD,Common Stock,US31189Y1038
14001,FATLF,Fattal Holdings (1998) Ltd,USA,PINK,USD,Common Stock,
14002,FATP,Fat Projects Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG3400W1024
14003,FATPU,Fat Projects Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG3400W1289
14004,FATPW,Fat Projects Acquisition Corp Warrant,USA,NASDAQ,USD,Common Stock,
14024,FAVO,FAVO Capital Inc,USA,PINK,USD,Common Stock,
14037,FAXRF,Fairfax Financial Holdings Limited,USA,PINK,USD,Common Stock,US3039018623
14039,FAXXF,Fairfax Financial Holdings Limited,USA,PINK,USD,Common Stock,US3039018540
14049,FB,Meta Platforms Inc,USA,NASDAQ,USD,Common Stock,US30303M1027
14053,FBAK,First National Bank Alaska,USA,OTCQX,USD,Common Stock,US32112J1060
14057,FBASF,Fibra UNO,USA,PINK,USD,Common Stock,
14060,FBAYF,kneat.com inc,USA,OTCQX,USD,Common Stock,
14067,FBBPF,FIBRA Prologis,USA,PINK,USD,Common Stock,
14071,FBC,Flagstar Bancorp Inc,USA,NYSE,USD,Common Stock,US3379307057
14072,FBCD,Fbc Hldg Inc,USA,PINK,USD,Common Stock,US30250C2061
14074,FBCE,FiberCore Inc,USA,OTCCE,USD,Common Stock,US31563B1098
14078,FBCPF,Fabled Copper Corp,USA,PINK,USD,Common Stock,
14086,FBEC,Fbec Worldwide,USA,PINK,USD,Common Stock,US30255M1009
14100,FBGGF,Fabege AB (publ),USA,PINK,USD,Common Stock,
14109,FBHS,Fortune Brands Home & Security Inc,USA,NYSE,USD,Common Stock,US34964C1062
14113,FBIO,Fortress Biotech Inc,USA,NASDAQ,USD,Common Stock,US34960Q1094
14114,FBIOP,Fortress Biotech Inc Pref Series A,USA,NASDAQ,USD,Preferred Stock,US34960Q2084
14116,FBIP,FNB Bancorp Inc,USA,PINK,USD,Common Stock,US3025171071
