,Code,Name,Country,Exchange,Currency,Type,Isin
9672,CTNI,Citron Inc,USA,PINK,USD,Common Stock,
9673,CTNR,Central Natural Resources Inc,USA,PINK,USD,Common Stock,US15459P1084
9674,CTNXF,Cornerstone Capital Resources Inc,USA,PINK,USD,Common Stock,CA21922J6043
9675,CTO,CTO Realty Growth Inc,USA,NYSE,USD,Common Stock,US22948Q1013
9676,CTO-PA,CTO Realty Growth Inc.,USA,NYSE,USD,Common Stock,
9678,CTOHF,Citigold Corporation Limited,USA,PINK,USD,Common Stock,
9679,CTON,Second Street Capital Inc,USA,PINK,USD,Common Stock,
9681,CTOS,Custom Truck One Source Inc,USA,NYSE,USD,Common Stock,US23204X1037
9682,CTOUF,Charter Hall Group,USA,OTCGREY,USD,Common Stock,
9683,CTOWY,China Tower Corporation Limited,USA,PINK,USD,Common Stock,
9684,CTPCF,CITIC Limited,USA,PINK,USD,Common Stock,
9685,CTPCY,CITIC Limited,USA,PINK,USD,Common Stock,US17304K1025
9686,CTPPO,Central Maine Power Company PFD 6%,USA,PINK,USD,Common Stock,US1540514031
9687,CTPR,CTPartners Executive Search Inc,USA,PINK,USD,Common Stock,US22945C1053
9688,CTPTY,CTEEP - Companhia de Transmissão de Energia Elétrica Paulista S.A,USA,PINK,USD,Common Stock,US20441Q1076
9689,CTPVF,CTP N.V,USA,PINK,USD,Common Stock,
9690,CTPZY,CTEEP - Companhia de Transmissão de Energia Elétrica Paulista S.A,USA,PINK,USD,Common Stock,
9692,CTRA,Coterra Energy Inc,USA,NYSE,USD,Common Stock,US1270971039
9695,CTRE,CareTrust REIT Inc,USA,NASDAQ,USD,Common Stock,US14174T1079
9697,CTRGF,Country Garden Services Holdings Company Limited,USA,PINK,USD,Common Stock,KYG2453A1085
9699,CTRM,Castor Maritime Inc,USA,NASDAQ,USD,Common Stock,MHY1146L1258
9700,CTRN,Citi Trends Inc,USA,NASDAQ,USD,Common Stock,US17306X1028
9701,CTRNF,CHAR Technologies Ltd,USA,PINK,USD,Common Stock,
9703,CTRRF,CT Real Estate Investment Trust,USA,PINK,USD,Common Stock,
9705,CTRVW,ContraVir Pharmaceuticals Inc. WT EXP 070323,USA,PINK,USD,Common Stock,
9706,CTRYF,Country Garden Holdings Company Limited,USA,PINK,USD,Common Stock,KYG245241032
9707,CTRYY,Country Garden Holdings Company Limited,USA,PINK,USD,Common Stock,US22234X1090
9709,CTS,CTS Corporation,USA,NYSE,USD,Common Stock,US1265011056
9711,CTSDF,Converge Technology Solutions Corp,USA,OTCQX,USD,Common Stock,CA21250C1068
9714,CTSH,Cognizant Technology Solutions Corporation,USA,NASDAQ,USD,Common Stock,US1924461023
9716,CTSO,Cytosorbents Corporation,USA,NASDAQ,USD,Common Stock,US23283X2062
9718,CTT,CatchMark Timber Trust Inc,USA,NYSE,USD,Common Stock,US14912Y2028
9719,CTTAF,Continental Aktiengesellschaft,USA,PINK,USD,Common Stock,
9720,CTTAY,Continental Aktiengesellschaft,USA,PINK,USD,Common Stock,US2107712000
9721,CTTC,Calmare Therapeutics Incorporated,USA,OTCCE,USD,Common Stock,US13126R1023
9723,CTTH,CTT Pharmaceutical Holdings Inc,USA,PINK,USD,Common Stock,US12651E1064
9726,CTTMF,Catena Media plc,USA,OTCGREY,USD,Common Stock,
9727,CTTOF,CTT - Correios De Portugal S.A,USA,PINK,USD,Common Stock,
9728,CTTPY,CTT - Correios De Portugal S.A,USA,OTCGREY,USD,Common Stock,
9729,CTTQF,Costa Group Holdings Limited,USA,PINK,USD,Common Stock,
9730,CTTZF,Centaurus Metals Limited,USA,OTCQX,USD,Common Stock,
9731,CTUNF,Clean Seas Seafood Limited,USA,PINK,USD,Common Stock,
9732,CTUY,Century Next Financial Corporation,USA,OTCQX,USD,Common Stock,
9733,CTV,Innovid Corp.,USA,NYSE,USD,Common Stock,
9734,CTVA,Corteva Inc,USA,NYSE,USD,Common Stock,US22052L1044
9735,CTVEF,Certive Solutions Inc,USA,OTCQB,USD,Common Stock,
9736,CTVIF,China Travel International Investment Hong Kong Limited,USA,PINK,USD,Common Stock,
9737,CTXAF,Ampol Limited,USA,PINK,USD,Common Stock,
9738,CTXAY,Ampol Limited,USA,PINK,USD,Common Stock,US0321235071
9739,CTXDF,Cantex Mine Development Corp,USA,PINK,USD,Common Stock,
9740,CTXR,Citius Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US17322U2078
9741,CTXRW,Citius Pharmaceuticals Inc. Warrant,USA,NASDAQ,USD,Common Stock,
9742,CTXS,Citrix Systems Inc,USA,NASDAQ,USD,Common Stock,US1773761002
9743,CTXV,CTX Virtual Technologies Inc,USA,PINK,USD,Common Stock,US12650A1051
9744,CTXXF,CEMATRIX Corporation,USA,OTCQB,USD,Common Stock,
9746,CTYLF,City Lodge Hotels Limited,USA,PINK,USD,Common Stock,
9747,CTYP,Community Bankers' Corporation,USA,PINK,USD,Common Stock,
9749,CUAEF,China Shenhua Energy Company Limited,USA,PINK,USD,Common Stock,
9750,CUAUF,C3 Metals Inc,USA,OTCQB,USD,Common Stock,
9753,CUBB,Customers Bancorp Inc,USA,NYSE,USD,Common Stock,US23204G8033
9755,CUBE,CubeSmart,USA,NYSE,USD,Common Stock,US2296631094
9756,CUBI,Customers Bancorp Inc,USA,NYSE,USD,Common Stock,US23204G1004
9757,CUBI-PE,Customers Bancorp Inc,USA,NYSE,USD,Preferred Stock,
9758,CUBI-PF,Customers Bancorp Inc,USA,NYSE,USD,Preferred Stock,
9762,CUBT,Curative Biotechnology Inc,USA,PINK,USD,Common Stock,
9763,CUBV,CUBA Beverage Company,USA,PINK,USD,Common Stock,US1265241075
9764,CUBXF,CubicFarm Systems Corp,USA,PINK,USD,Common Stock,
9765,CUCSF,China Communications Services Corporation Limited,USA,PINK,USD,Common Stock,
9766,CUCSY,China Communications Services Corporation Limited,USA,PINK,USD,Common Stock,
9767,CUE,Cue Biopharma Inc,USA,NASDAQ,USD,Common Stock,US22978P1066
9768,CUEN,Cuentas Inc,USA,NASDAQ,USD,Common Stock,US2297942011
9769,CUENW,Cuentas Inc,USA,NASDAQ,USD,Common Stock,
9771,CUGCF,China Oriental Group Company Limited,USA,PINK,USD,Common Stock,
9772,CUGCY,China Oriental Group Company Limited,USA,PINK,USD,Common Stock,US16948A1088
9780,CUII,China United Insurance Service Inc,USA,OTCQB,USD,Common Stock,
9781,CUIRF,Currie Rose Resources Inc,USA,PINK,USD,Common Stock,
9782,CUK,Carnival Corporation & plc,USA,NYSE,USD,Common Stock,US14365C1036
9783,CUKPF,Carnival Corporation & plc,USA,PINK,USD,Common Stock,
9786,CULL,Cullman Bancorp Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US2301531081
9787,CULP,Culp Inc,USA,NYSE,USD,Common Stock,US2302151053
9789,CULTF,Cult Food Science Corp,USA,PINK,USD,Common Stock,
9790,CUPUF,Caribbean Utilities Company Ltd,USA,PINK,USD,Common Stock,
9792,CURI,CuriosityStream Inc,USA,NASDAQ,USD,Common Stock,US23130Q1076
9793,CURIW,CuriosityStream Inc,USA,NASDAQ,USD,Common Stock,
9794,CURLF,Curaleaf Holdings Inc,USA,OTCQX,USD,Common Stock,CA23126M1023
9795,CURN,Currency Exchange International Corp,USA,PINK,USD,Common Stock,US2312921032
9796,CURO,CURO Group Holdings Corp,USA,NYSE,USD,Common Stock,US23131L1070
9797,CURR,CURE Pharmaceutical Holding Corp,USA,OTCQB,USD,Common Stock,US23127P1049
9798,CURUF,Consolidated Uranium Inc,USA,OTCQB,USD,Common Stock,
9799,CURV,Torrid Holdings Inc.,USA,NYSE,USD,Common Stock,US89142B1070
9800,CURZ,Curzio Research LLC,USA,OTCGREY,USD,Common Stock,
9807,CUSI,Cuisine Solutions Inc,USA,PINK,USD,Common Stock,US2299042067
9815,CUTLF,Canadian Utilities Limited,USA,PINK,USD,Common Stock,
9816,CUTR,Cutera Inc,USA,NASDAQ,USD,Common Stock,US2321091082
9821,CUYRF,C.Uyemura & Co.Ltd,USA,OTCGREY,USD,Common Stock,
9824,CUZ,Cousins Properties Incorporated,USA,NYSE,USD,Common Stock,US2227955026
9826,CVAC,CureVac N.V,USA,NASDAQ,USD,Common Stock,NL0015436031
9829,CVALF,Covalon Technologies Ltd,USA,OTCQX,USD,Common Stock,
9832,CVAS,Creative Vistas Inc,USA,PINK,USD,Common Stock,
9833,CVAT,Cavitation Technologies Inc,USA,OTCQB,USD,Common Stock,US14964W1045
9835,CVBF,CVB Financial Corp,USA,NASDAQ,USD,Common Stock,US1266001056
9838,CVCO,Cavco Industries Inc,USA,NASDAQ,USD,Common Stock,US1495681074
9839,CVCY,Central Valley Community Bancorp,USA,NASDAQ,USD,Common Stock,US1556851004
9840,CVE,Cenovus Energy Inc,USA,NYSE,USD,Common Stock,CA15135U1093
9841,CVEO,Civeo Corporation,USA,NYSE,USD,Common Stock,CA17878Y2078
9843,CVET,Covetrus Inc,USA,NASDAQ,USD,Common Stock,US22304C1009
9847,CVGI,Commercial Vehicle Group Inc,USA,NASDAQ,USD,Common Stock,US2026081057
9848,CVGRF,City View Green Holdings Inc,USA,OTCQB,USD,Common Stock,
9850,CVGW,Calavo Growers Inc,USA,NASDAQ,USD,Common Stock,US1282461052
9852,CVHIF,Ventura Cannabis & Wellness Corporation,USA,PINK,USD,Common Stock,
9853,CVHL,CV Holdings Inc,USA,PINK,USD,Common Stock,US12661F1012
9854,CVHSY,Cablevisión Holding S.A,USA,PINK,USD,Common Stock,
9855,CVI,CVR Energy Inc,USA,NYSE,USD,Common Stock,US12662P1084
9856,CVII,Churchill Capital Corp VII,USA,NYSE,USD,Common Stock,US17144M1027
9862,CVLG,Covenant Logistics Group Inc,USA,NASDAQ,USD,Common Stock,US22284P1057
9864,CVLT,Commvault Systems Inc,USA,NASDAQ,USD,Common Stock,US2041661024
9866,CVLY,Codorus Valley Bancorp Inc,USA,NASDAQ,USD,Common Stock,US1920251048
9867,CVM,CEL-SCI Corporation,USA,NYSE MKT,USD,Common Stock,US1508376076
9869,CVMCA,Sila Realty Trust Inc,USA,OTCGREY,USD,Common Stock,
9873,CVNA,Carvana Co,USA,NYSE,USD,Common Stock,US1468691027
9874,CVNZF,Comvita Limited,USA,PINK,USD,Common Stock,
9875,CVONF,Carnarvon Petroleum Limited,USA,PINK,USD,Common Stock,
9876,CVPBF,CP ALL Public Company Limited,USA,PINK,USD,Common Stock,
9877,CVPUF,CP ALL Public Company Limited,USA,PINK,USD,Common Stock,
9881,CVR,Chicago Rivet & Machine Co,USA,NYSE MKT,USD,Common Stock,US1680881026
9883,CVRX,CVRx Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US1266381052
9884,CVS,CVS Health Corporation,USA,NYSE,USD,Common Stock,US1266501006
9887,CVSGF,CVS Group plc,USA,PINK,USD,Common Stock,
9888,CVSI,CV Sciences Inc,USA,OTCQB,USD,Common Stock,US1266541028
9891,CVST,Covista Communications Inc,USA,PINK,USD,Common Stock,US2235741046
9892,CVT,Cvent Holding Corp.,USA,NASDAQ,USD,Common Stock,
9894,CVTGF,Clairvest Group Inc,USA,PINK,USD,Common Stock,
9896,CVTV,China VTV Ltd,USA,PINK,USD,Common Stock,US16954T1088
9901,CVU,CPI Aerostructures Inc,USA,NYSE MKT,USD,Common Stock,US1259193084
9902,CVUEF,ClearVue Technologies Limited,USA,OTCQB,USD,Common Stock,
9903,CVV,CVD Equipment Corporation,USA,NASDAQ,USD,Common Stock,US1266011030
9904,CVVIF,Sociedad Comercial del Plata S.A,USA,OTCGREY,USD,Common Stock,
9905,CVVRF,Vertical Exploration Inc,USA,PINK,USD,Common Stock,
9907,CVVTF,Covestro AG,USA,PINK,USD,Common Stock,
9908,CVVUF,CanAlaska Uranium Ltd,USA,OTCQB,USD,Common Stock,CA13708P2017
9909,CVX,Chevron Corporation,USA,NYSE,USD,Common Stock,US1667641005
9911,CW,Curtiss-Wright Corporation,USA,NYSE,USD,Common Stock,US2315611010
9912,CWAFF,China Water Affairs Group Limited,USA,PINK,USD,Common Stock,
9913,CWAN,Clearwater Analytics Holdings Inc.,USA,NYSE,USD,Common Stock,US1851231068
9915,CWBC,Community West Bancshares,USA,NASDAQ,USD,Common Stock,US2041571017
9918,CWBHF,Charlotte's Web Holdings Inc,USA,OTCQX,USD,Common Stock,CA16106R1091
9919,CWBK,CW Bancorp,USA,OTCQX,USD,Common Stock,US12671L1061
9920,CWBR,CohBar Inc,USA,NASDAQ,USD,Common Stock,US19249J1097
9921,CWC,Capitol Series Trust,USA,NYSE ARCA,USD,Common Stock,
9923,CWCO,Consolidated Water Co. Ltd,USA,NASDAQ,USD,Common Stock,KYG237731073
9925,CWEGF,Crew Energy Inc,USA,OTCQB,USD,Common Stock,CA2265331074
9926,CWEN,Clearway Energy Inc,USA,NYSE,USD,Common Stock,US18539C2044
9927,CWEN-A,Clearway Energy Inc,USA,NYSE,USD,Common Stock,US18539C1053
9928,CWENA,Clearway Energy Inc Class A,USA,NYSE,USD,Common Stock,US18539C1053
9929,CWESF,Canadian Western Bank,USA,PINK,USD,Common Stock,
9934,CWGL,Crimson Wine Group Ltd,USA,OTCQB,USD,Common Stock,US22662X1000
9935,CWGRP,Cowen Inc,USA,PINK,USD,Common Stock,US2236224083
9936,CWGYF,Carnegie Clean Energy Limited,USA,PINK,USD,Common Stock,
9937,CWH,Camping World Holdings Inc,USA,NYSE,USD,Common Stock,US13462K1097
9941,CWID,Country-Wide Insurance Company,USA,PINK,USD,Common Stock,
9944,CWIR,Central Wireless Inc,USA,OTCCE,USD,Common Stock,US15607P1093
9945,CWK,Cushman & Wakefield plc,USA,NYSE,USD,Common Stock,GB00BFZ4N465
9946,CWLDF,Crown Resorts Limited,USA,PINK,USD,Common Stock,
9947,CWLDY,Crown Resorts Limited,USA,PINK,USD,Common Stock,US2285671036
9948,CWLPF,The Caldwell Partners International Inc,USA,OTCQX,USD,Common Stock,
9950,CWMCF,Consolidated Woodjam Copper Corp,USA,OTCQB,USD,Common Stock,
9954,CWNOF,Chineseworldnet.Com Inc,USA,PINK,USD,Common Stock,
9955,CWPE,CW Petroleum Corp,USA,OTCQB,USD,Common Stock,
9956,CWPS,Conwest Associates LP,USA,PINK,USD,Common Stock,US2128491030
9957,CWPWF,Concord New Energy Group Limited,USA,PINK,USD,Common Stock,
9958,CWQXF,Castellum AB (publ),USA,PINK,USD,Common Stock,
9959,CWQXY,Castellum AB (publ),USA,PINK,USD,Common Stock,US1483832010
9960,CWRK,CurrencyWorks Inc,USA,OTCQB,USD,Common Stock,
9963,CWSFF,Cielo Waste Solutions Corp,USA,OTCQB,USD,Common Stock,
9966,CWSRF,Chartwell Retirement Residences,USA,PINK,USD,Common Stock,
9967,CWST,Casella Waste Systems Inc,USA,NASDAQ,USD,Common Stock,US1474481041
9968,CWT,California Water Service Group,USA,NYSE,USD,Common Stock,US1307881029
9969,CWTC,Clearwave Telecommunications Inc,USA,PINK,USD,Common Stock,
9973,CWVLF,Crown Point Energy Inc,USA,PINK,USD,Common Stock,
9974,CWVWF,Lithoquest Resources Inc,USA,PINK,USD,Common Stock,
9975,CWWBF,Plant-Based Investment Corp,USA,PINK,USD,Common Stock,
9979,CWXZF,Doman Building Materials Group Ltd,USA,PINK,USD,Common Stock,
9980,CWYUF,SmartCentres Real Estate Investment Trust,USA,PINK,USD,Common Stock,CA83179X1087
9981,CX,CEMEX S.A.B. de C.V,USA,NYSE,USD,Common Stock,US1512908898
9982,CXAC,C5 Acquisition Corporation,USA,NYSE,USD,Common Stock,
9983,CXBMF,Calibre Mining Corp,USA,OTCQX,USD,Common Stock,
9984,CXBS,Corix Bioscience Inc,USA,OTCCE,USD,Common Stock,
9985,CXCQ,Cardxx Inc,USA,PINK,USD,Common Stock,US1416181089
9986,CXDC,China XD Plastics Company Limited,USA,NASDAQ,USD,Common Stock,US16948F1075
9987,CXDO,Crexendo Inc,USA,NASDAQ,USD,Common Stock,US2265521078
9988,CXE,MFS High Income Municipal Trust,USA,NYSE,USD,Common Stock,US59318D1046
9990,CXGEF,Computer And Technologies Holdings Limited,USA,PINK,USD,Common Stock,
9991,CXH,MFS Investment Grade Municipal Trust,USA,NYSE,USD,Common Stock,US59318B1089
9993,CXKJ,CX Network Group Inc,USA,PINK,USD,Common Stock,
9994,CXM,Sprinklr Inc.,USA,NYSE,USD,Common Stock,US85208T1079
9995,CXMSF,CEMEX S.A.B. de C.V,USA,PINK,USD,Common Stock,
9996,CXOXF,Core Lithium Ltd,USA,PINK,USD,Common Stock,
9998,CXUS,Celexus Inc,USA,OTCCE,USD,Common Stock,US15103Y1091
9999,CXW,CoreCivic Inc,USA,NYSE,USD,Common Stock,US21871N1019
10000,CXXIF,C21 Investments Inc,USA,OTCQX,USD,Common Stock,CA12675Q1019
10003,CYAD,Celyad Oncology SA,USA,NASDAQ,USD,Common Stock,US1512052002
10004,CYAGF,CyberAgent Inc,USA,PINK,USD,Common Stock,
10005,CYAN,Cyanotech Corporation,USA,NASDAQ,USD,Common Stock,US2324373016
10006,CYAP,Cyber Apps World Inc,USA,PINK,USD,Common Stock,US23248E3018
10008,CYBA,Canyon Bancorp,USA,PINK,USD,Common Stock,US1387521008
10010,CYBD,Cyber Digital Inc,USA,OTCCE,USD,Common Stock,US2324411055
10011,CYBE,CyberOptics Corporation,USA,NASDAQ,USD,Common Stock,US2325171021
10012,CYBF,Cyberfort Software Inc,USA,PINK,USD,Common Stock,US23249C2052
10014,CYBL,Cyberlux Corporation,USA,PINK,USD,Common Stock,US23247M2052
10015,CYBN,Cybin Inc,USA,NYSE MKT,USD,Common Stock,CA23256X1006
10016,CYBNY,Cyber Security 1 AB (publ),USA,PINK,USD,Common Stock,
10017,CYBQF,CYBERDYNE Inc,USA,PINK,USD,Common Stock,
10018,CYBQY,CYBERDYNE Inc,USA,PINK,USD,Common Stock,US23249A1007
10019,CYBR,CyberArk Software Ltd,USA,NASDAQ,USD,Common Stock,IL0011334468
10021,CYCA,Cytta Corp,USA,OTCQB,USD,Common Stock,US12673W4078
10022,CYCC,Cyclacel Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US23254L6039
10023,CYCCP,Cyclacel Pharmaceuticals Inc,USA,NASDAQ,USD,Preferred Stock,US23254L2079
10024,CYCN,Cyclerion Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US23255M1053
10025,CYD,China Yuchai International Limited,USA,NYSE,USD,Common Stock,BMG210821051
10026,CYDVF,Cypress Development Corp,USA,OTCQB,USD,Common Stock,
10027,CYDX,CYduct Diagnostics Inc,USA,PINK,USD,Common Stock,US23256Q1058
10028,CYDY,CytoDyn Inc,USA,OTCQB,USD,Common Stock,US23283M1018
10029,CYFL,Century Financial Corporation,USA,PINK,USD,Common Stock,US15652L1026
10030,CYFRF,Cypherpunk Holdings Inc,USA,PINK,USD,Common Stock,
10031,CYFWF,Cyfrowy Polsat S.A,USA,OTCGREY,USD,Common Stock,
10032,CYGIY,CyberAgent Inc,USA,PINK,USD,Common Stock,US23248D1054
10033,CYGT,Cygnus eTransaction Group Inc,USA,PINK,USD,Common Stock,
10034,CYH,Community Health Systems Inc,USA,NYSE,USD,Common Stock,US2036681086
10035,CYIO,CYIOS Corporation,USA,PINK,USD,Common Stock,
10036,CYJBF,Cargotec Corporation,USA,PINK,USD,Common Stock,
10037,CYLC,County Line Energy Corp,USA,PINK,USD,Common Stock,US2224792067
10039,CYLYF,Ceylon Graphite Corp,USA,OTCQB,USD,Common Stock,
10040,CYMBF,Cymbria Corporation,USA,PINK,USD,Common Stock,
10041,CYMHF,Cymat Technologies Ltd,USA,PINK,USD,Common Stock,
10042,CYN,Cyngn Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
10043,CYNS,Cygnus Oil & Gas Corp,USA,PINK,USD,Common Stock,
10044,CYNXF,Cyon Exploration Ltd,USA,OTCQB,USD,Common Stock,
10045,CYPE,Century Petroleum Corp,USA,OTCCE,USD,Common Stock,
10047,CYPJ,Cyber Operations Inc,USA,OTCCE,USD,Common Stock,
10048,CYPS,Cyclo3pss Corporation,USA,NASDAQ,USD,Common Stock,
10050,CYPXF,EQ Inc,USA,PINK,USD,Common Stock,
10051,CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,USA,PINK,USD,Common Stock,US23282C4015
10052,CYRD,CybeRecord Inc,USA,OTCCE,USD,Common Stock,
10053,CYRN,Cyren Ltd,USA,NASDAQ,USD,Common Stock,IL0010832371
10054,CYRP,CYBRA Corporation,USA,PINK,USD,Common Stock,
10055,CYRWF,Canyon Resources Limited,USA,PINK,USD,Common Stock,
10056,CYRX,Cryoport Inc,USA,NASDAQ,USD,Common Stock,US2290503075
10057,CYSM,Community Bancorp of Santa Maria,USA,OTCQX,USD,Common Stock,US20344R1032
10058,CYSNF,C-Com Satellite Systems Inc,USA,OTCQB,USD,Common Stock,
10061,CYT,Cyteir Therapeutics Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US23284P1030
10062,CYTH,Cyclo Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US23254X2018
10063,CYTHW,Cyclo Therapeutics Inc,USA,NASDAQ,USD,Common Stock,
10064,CYTK,Cytokinetics Incorporated,USA,NASDAQ,USD,Common Stock,US23282W6057
10065,CYTO,Auris Medical Holding Ltd,USA,NASDAQ,USD,Common Stock,BMG0360L1000
10066,CYTR,CytRx Corporation,USA,OTCQB,USD,Common Stock,US2328286081
10067,CYUFF,China Yurun Food Group Limited,USA,PINK,USD,Common Stock,
10068,CYUXF,BC Moly Ltd,USA,PINK,USD,Common Stock,
10069,CYVF,Crystal Valley Financial Corporation,USA,PINK,USD,Common Stock,US22941P1003
10070,CYXT,Cyxtera Technologies Inc,USA,NASDAQ,USD,Common Stock,US23284C1027
10071,CYYHF,China Yongda Automobiles Services Holdings Limited,USA,PINK,USD,Common Stock,
10072,CYYNF,Cynata Therapeutics Limited,USA,OTCGREY,USD,Common Stock,
10076,CZASF,China ZhengTong Auto Services Holdings Limited,USA,PINK,USD,Common Stock,
10077,CZAVF,CEZ a. s,USA,PINK,USD,Common Stock,
10078,CZBC,Citizens Bancorp,USA,PINK,USD,Common Stock,
10079,CZBS,Citizens Bancshares Corporation,USA,PINK,USD,Common Stock,US1731681052
10080,CZBT,Citizens Bancorp of Virginia Inc,USA,PINK,USD,Common Stock,US17316V1044
10081,CZFS,Citizens Financial Services Inc,USA,PINK,USD,Common Stock,US1746151042
10082,CZGZF,CZG - Ceská zbrojovka Group SE,USA,PINK,USD,Common Stock,
10086,CZMWF,Carl Zeiss Meditec AG,USA,PINK,USD,Common Stock,
10087,CZMWY,Carl Zeiss Meditec AG,USA,PINK,USD,Common Stock,US14218T1051
10088,CZNB,Citizens Bancorp (Nevada City CA),USA,PINK,USD,Common Stock,US17315R1041
10089,CZNC,Citizens & Northern Corporation,USA,NASDAQ,USD,Common Stock,US1729221069
10090,CZNI,Cruzani Inc,USA,PINK,USD,Common Stock,US2288912064
10091,CZNL,Citizens National Corporation,USA,PINK,USD,Common Stock,US1747671030
10092,CZOO,Cazoo Group Ltd,USA,NYSE,USD,Common Stock,KYG2007L1059
10094,CZR,Caesars Entertainment Inc,USA,NASDAQ,USD,Common Stock,US12769G1004
10095,CZWI,Citizens Community Bancorp Inc,USA,NASDAQ,USD,Common Stock,US1749031043
10096,D,Dominion Energy Inc,USA,NYSE,USD,Common Stock,US25746U1097
10101,DAAT,DAC Technologies Group International Inc,USA,PINK,USD,Common Stock,US23302R1077
10107,DAC,Danaos Corporation,USA,NYSE,USD,Common Stock,MHY1968P1218
10109,DACHF,Daicel Corporation,USA,PINK,USD,Common Stock,
10111,DADA,Dada Nexus Limited,USA,NASDAQ,USD,Common Stock,US23344D1081
10113,DADTF,DataDot Technology Limited,USA,PINK,USD,Common Stock,
10116,DAFL,Du-Art Film Laboratories Inc,USA,PINK,USD,Common Stock,US2625071061
10121,DAHLF,Damstra Holdings Limited,USA,PINK,USD,Common Stock,
10122,DAHSF,Dah Sing Financial Holdings Limited,USA,PINK,USD,Common Stock,
10125,DAIO,Data I/O Corporation,USA,NASDAQ,USD,Common Stock,US2376901029
10127,DAIPF,DAIPF,USA,OTCGREY,USD,Common Stock,
10128,DAIUF,Daifuku Co. Ltd,USA,OTCGREY,USD,Common Stock,
10129,DAKT,Daktronics Inc,USA,NASDAQ,USD,Common Stock,US2342641097
10130,DAL,Delta Air Lines Inc,USA,NYSE,USD,Common Stock,US2473617023
10133,DALN,DallasNews Corporation Series A Common Stock,USA,NASDAQ,USD,Common Stock,US2350501019
10134,DALQF,D&L Industries Inc,USA,PINK,USD,Common Stock,
10135,DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,USA,NASDAQ,USD,Common Stock,US23312M1062
10138,DALXF,Spartan Delta Corp,USA,PINK,USD,Common Stock,
10141,DAN,Dana Incorporated,USA,NYSE,USD,Common Stock,US2358252052
10142,DANOY,Danone S.A,USA,OTCQX,USD,Common Stock,US23636T1007
10143,DANR,Dana Resources,USA,OTCCE,USD,Common Stock,US2358451043
10144,DAO,Youdao Inc,USA,NYSE,USD,Common Stock,US98741T1043
10145,DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
10146,DAOOU,Crypto 1 Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,
10147,DAOOW,Crypto 1 Acquisition Corp Warrants,USA,NASDAQ,USD,Common Stock,
10153,DAR,Darling Ingredients Inc,USA,NYSE,USD,Common Stock,US2372661015
10154,DARE,Daré Bioscience Inc,USA,NASDAQ,USD,Common Stock,US23666P1012
10158,DASH,DoorDash Inc,USA,NYSE,USD,Common Stock,US25809K1051
10159,DASTF,Dassault Systèmes SE,USA,PINK,USD,Common Stock,FR0014003TT8
10160,DASTY,Dassault Systèmes SE,USA,PINK,USD,Common Stock,US2375451083
10163,DATI,Digital Asset Monetary Network Inc,USA,PINK,USD,Common Stock,US25384U1060
10164,DATS,DatChat Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US23816M1071
10165,DATSW,DatChat Inc. Series A Warrant,USA,NASDAQ,USD,Common Stock,
10167,DAUGF,Desert Gold Ventures Inc,USA,OTCQB,USD,Common Stock,
10168,DAVA,Endava plc,USA,NYSE,USD,Common Stock,US29260V1052
10169,DAVE,Dave Inc. Class A Common Stock,USA,NASDAQ,USD,Common Stock,
10170,DAVEW,Dave Inc. Warrants,USA,NASDAQ,USD,Common Stock,
10172,DAWIF,Daiwa Industries Ltd,USA,OTCGREY,USD,Common Stock,
10173,DAWN,Day One Biopharmaceuticals Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US23954D1090
10176,DB,Deutsche Bank Aktiengesellschaft,USA,NYSE,USD,Common Stock,DE0005140008
10183,DBCCF,Decibel Cannabis Company Inc,USA,OTCQB,USD,Common Stock,CA2434371001
10185,DBD,Diebold Nixdorf Incorporated,USA,NYSE,USD,Common Stock,US2536511031
10196,DBGF,Panex Resources Inc,USA,PINK,USD,Common Stock,US69841J1060
10197,DBGI,Digital Brands Group Inc,USA,NASDAQ,USD,Common Stock,US25401N1019
10198,DBGIW,Digital Brands Group Inc,USA,NASDAQ,USD,Common Stock,
10200,DBI,Designer Brands Inc,USA,NYSE,USD,Common Stock,US2505651081
10202,DBIN,Dacotah Banks Inc,USA,OTCQX,USD,Common Stock,
10211,DBKSF,DigiMax Global Inc,USA,PINK,USD,Common Stock,
10223,DBLVF,Doubleview Gold Corp,USA,OTCQB,USD,Common Stock,
10225,DBMBF,FIBRA Macquarie México,USA,PINK,USD,Common Stock,
10228,DBMG,DBM Global Inc,USA,PINK,USD,Common Stock,
10230,DBMM,Digital Brand Media & Marketing Group Inc,USA,OTCCE,USD,Common Stock,US25385H2031
