,Code,Name,Country,Exchange,Currency,Type,Isin
13048,EQC-PD,Equity Commonwealth,USA,NYSE,USD,Preferred Stock,
13051,EQD,Equity Distribution Acquisition Corp,USA,NYSE,USD,Common Stock,US29465E1064
13052,EQFN,Equitable Financial Corp,USA,PINK,USD,Common Stock,US29448T1051
13053,EQGPF,Equitable Group Inc,USA,PINK,USD,Common Stock,
13054,EQH,Axa Equitable Holdings Inc,USA,NYSE,USD,Common Stock,US29452E1010
13055,EQH-PA,Equitable Holdings Inc,USA,NYSE,USD,Preferred Stock,
13056,EQH-PC,Equitable Holdings Inc.,USA,NYSE,USD,Common Stock,
13057,EQHA,EQ Health Acquisition Corp,USA,NYSE,USD,Common Stock,US26886A1016
13065,EQIX,Equinix Inc,USA,NASDAQ,USD,Common Stock,US29444U7000
13067,EQLB,Eq Energy Drink Inc,USA,PINK,USD,Common Stock,US2688261047
13069,EQMEF,Equity Metals Corporation,USA,OTCQB,USD,Common Stock,
13074,EQNR,Equinor ASA ADR,USA,NYSE,USD,Common Stock,US29446M1027
13081,EQOS,Eqonex Ltd,USA,NASDAQ,USD,Common Stock,SGXZ53262598
13084,EQR,Equity Residential,USA,NYSE,USD,Common Stock,US29476L1070
13086,EQRX,EQRx Inc,USA,NASDAQ,USD,Common Stock,US26886C1071
13087,EQRXW,EQRx Inc,USA,NASDAQ,USD,Common Stock,
13088,EQS,Equus Total Return Closed Fund,USA,NYSE,USD,Common Stock,US2947661003
13089,EQT,EQT Corporation,USA,NYSE,USD,Common Stock,US26884L1098
13090,EQTD,Equal Trading Inc,USA,PINK,USD,Common Stock,
13091,EQTE,EQM Technologies & Energy Inc,USA,PINK,USD,Common Stock,
13094,EQTL,Equitech International Corporation,USA,PINK,USD,Common Stock,US2949351017
13095,EQTNP,Equitrans Midstream Corporation,USA,PINK,USD,Common Stock,
13096,EQTRF,Altamira Gold Corp,USA,PINK,USD,Common Stock,
13097,EQTXF,Lake Winn Resources Corp,USA,PINK,USD,Common Stock,
13098,EQUEY,Equatorial Energia SA ADR,USA,PINK,USD,Common Stock,US2944111036
13099,EQUI,EquiFin Inc,USA,OTCCE,USD,Common Stock,US29442V1061
13101,EQUR,E-Qure Corp,USA,PINK,USD,Common Stock,
13103,EQX,Equinox Gold Corp,USA,NYSE MKT,USD,Common Stock,CA29446Y5020
13105,ERAO,Energy Revenue Amer,USA,PINK,USD,Common Stock,US29272F1066
13106,ERAS,Erasca Inc,USA,NASDAQ,USD,Common Stock,US29479A1088
13109,ERBB,American Green Inc,USA,PINK,USD,Common Stock,US02640N2009
13112,ERC,Allspring Multi Sector Income Fund,USA,NYSE MKT,USD,Common Stock,US94987D1019
13113,ERDCF,Erdene Resource Development Corporation,USA,PINK,USD,Common Stock,
13114,ERDLF,EROAD Limited,USA,PINK,USD,Common Stock,
13115,ERELY,Eregli Demir ve Celik Fabrikalari TAS ADR,USA,PINK,USD,Common Stock,US29482K1016
13117,EREPF,Zonte Metals Inc,USA,PINK,USD,Common Stock,
13118,ERES,East Resources Acquisition Co,USA,NASDAQ,USD,Common Stock,US2746811056
13119,ERESU,East Resources Acquisition Co,USA,NASDAQ,USD,Common Stock,US2746812047
13120,ERESW,East Resources Acquisition Company,USA,NASDAQ,USD,Common Stock,
13121,ERF,Enerplus Corporation,USA,NYSE,USD,Common Stock,CA2927661025
13122,ERFB,Erf Wireless Inc,USA,OTCCE,USD,Common Stock,US26884K3095
13123,ERFSF,Eurofins Scientific SE,USA,PINK,USD,Common Stock,FR0014000MR3
13125,ERGN,Ergo Science Corporation,USA,OTCGREY,USD,Common Stock,
13126,ERGO,Entia Biosciences Inc,USA,PINK,USD,Common Stock,US29481Q1094
13129,ERHE,ERHC Energy Inc,USA,OTCCE,USD,Common Stock,US26884J2033
13132,ERIC,Telefonaktiebolaget LM Ericsson B ADR,USA,NASDAQ,USD,Common Stock,US2948216088
13133,ERIE,Erie Indemnity Company,USA,NASDAQ,USD,Common Stock,US29530P1021
13135,ERII,Energy Recovery Inc,USA,NASDAQ,USD,Common Stock,US29270J1007
13136,ERILF,Dynamic Technologies Group Inc,USA,PINK,USD,Common Stock,
13137,ERINQ,Erin Energy Corp,USA,PINK,USD,Common Stock,US2956251076
13139,ERIXF,Telefonaktiebolaget LM Ericsson Class B,USA,PINK,USD,Common Stock,SE0000108656
13140,ERJ,Embraer SA ADR,USA,NYSE,USD,Common Stock,US29082A1079
13141,ERKH,Eureka Homestead Bancorp Inc,USA,PINK,USD,Common Stock,
13142,ERLFF,Entree Resources Ltd,USA,OTCQB,USD,Common Stock,CA29384J1030
13145,ERMAF,ERAMET S.A,USA,PINK,USD,Common Stock,
13146,ERMAY,Eramet SA ADR,USA,PINK,USD,Common Stock,US29478X1090
13147,ERMG,ERecord Management Inc,USA,OTCCE,USD,Common Stock,
13148,ERNXY,Euronext N.V,USA,PINK,USD,Common Stock,
13149,ERO,Ero Copper Corp,USA,NYSE,USD,Common Stock,CA2960061091
13150,EROSF,Eros Resources Corp,USA,OTCQB,USD,Common Stock,
13152,EROX,Human Pheromone Sciences Inc,USA,PINK,USD,Common Stock,US44485Q2030
13153,ERPNF,European Metals Holdings Limited,USA,OTCQX,USD,Common Stock,
13154,ERPRF,European Reliance General Insurance Company S.A,USA,PINK,USD,Common Stock,
13155,ERRAF,Emera Incorporated,USA,OTCGREY,USD,Common Stock,
13162,ERUC,ER Urgent Care Holdings Inc,USA,OTCCE,USD,Common Stock,
13163,ERVFF,Erin Ventures Inc,USA,PINK,USD,Common Stock,
13166,ERYP,Erytech Pharma SA ADR,USA,NASDAQ,USD,Common Stock,US29604W1080
13167,ES,Eversource Energy,USA,NYSE,USD,Common Stock,US30040W1080
13169,ESAB,ESAB Corp,USA,NYSE,USD,Common Stock,US29605J1060
13170,ESAC,ESGEN Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG3R95N1030
13171,ESACU,ESGEN Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG3R95N1295
13172,ESACW,ESGEN Acquisition Corporation Warrants,USA,NASDAQ,USD,Common Stock,
13176,ESALF,Eisai Co. Ltd,USA,PINK,USD,Common Stock,
13177,ESALY,Eisai Co Ltd ADR,USA,PINK,USD,Common Stock,US2825793092
13178,ESBA,Empire State Realty OP LP ES,USA,NYSE ARCA,USD,Common Stock,US2921021000
13179,ESBK,Elmira Savings Bank,USA,NASDAQ,USD,Common Stock,US2896601026
13181,ESBS,Es Bancshares Md,USA,OTCQX,USD,Common Stock,US2960491098
13182,ESCA,Escalade Incorporated,USA,NASDAQ,USD,Common Stock,US2960561049
13186,ESCSQ,Escalera Resources Co,USA,PINK,USD,Common Stock,US2585704073
13189,ESDF,East Side Financial Inc,USA,OTCCE,USD,Common Stock,US27524N1090
13191,ESE,ESCO Technologies Inc,USA,NYSE,USD,Common Stock,US2963151046
13192,ESEA,Euroseas Ltd,USA,NASDAQ,USD,Common Stock,MHY235921357
13202,ESFS,Eco-Safe Systems Usa,USA,PINK,USD,Common Stock,US27885K1088
13206,ESGC,Eros STX Global Corp,USA,NYSE,USD,Common Stock,IM00BMT7S123
13211,ESGFF,Ora Banda Mining Limited,USA,OTCGREY,USD,Common Stock,
13215,ESGI,Ensurge Inc,USA,PINK,USD,Common Stock,
13219,ESGLF,EnviroGold Global Limited,USA,OTCQB,USD,Common Stock,
13223,ESGR,Enstar Group Limited,USA,NASDAQ,USD,Common Stock,BMG3075P1014
13224,ESGRO,Enstar Group Limited,USA,NASDAQ,USD,Preferred Stock,
13225,ESGRP,Enstar Group Ltd Pref Series D,USA,NASDAQ,USD,Preferred Stock,US29359U1097
13233,ESHDF,Esprit Holdings Limited,USA,PINK,USD,Common Stock,
13236,ESI,Element Solutions Inc,USA,NYSE,USD,Common Stock,US28618M1062
13239,ESIFF,ESG Global Impact Capital Inc,USA,OTCQB,USD,Common Stock,CA26908N1078
13241,ESIGF,ESI Group SA,USA,PINK,USD,Common Stock,
13244,ESINQ,ITT Educational Services Inc,USA,PINK,USD,Common Stock,US45068B1098
13251,ESKEF,Esker SA,USA,OTCQX,USD,Common Stock,
13252,ESKKF,Etherstack plc,USA,PINK,USD,Common Stock,
13253,ESKNF,Esken Limited,USA,PINK,USD,Common Stock,
13254,ESKYF,Eskay Mining Corp,USA,OTCQB,USD,Common Stock,
13255,ESLGF,Logistics Development Group plc,USA,PINK,USD,Common Stock,
13256,ESLOF,EssilorLuxottica Société anonyme,USA,PINK,USD,Common Stock,
13257,ESLOY,Essilor International SA,USA,PINK,USD,Common Stock,US2972842007
13258,ESLT,Elbit Systems Ltd,USA,NASDAQ,USD,Common Stock,IL0010811243
13259,ESM,ESM Acquisition Corp,USA,NYSE,USD,Common Stock,KYG3195H1048
13261,ESMC,Escalon Medical Corp,USA,OTCQB,USD,Common Stock,US2960743050
13265,ESMT,EngageSmart LLC,USA,NYSE,USD,Common Stock,US29283F1030
13268,ESNC,EnSync Inc,USA,PINK,USD,Common Stock,US29359T1025
13269,ESNR,Electronic Sensor Technology Inc,USA,OTCCE,USD,Common Stock,
13270,ESNT,Essent Group Ltd,USA,NYSE,USD,Common Stock,BMG3198U1027
13271,ESOA,Energy Services Of America Corp,USA,NASDAQ,USD,Common Stock,US29271Q1031
13272,ESOCF,Enel SpA,USA,PINK,USD,Common Stock,
13273,ESP,Espey Mfg & Electronics Corp,USA,NYSE MKT,USD,Common Stock,US2966501049
13276,ESPGY,Esprit Holdings Ltd,USA,PINK,USD,Common Stock,US29666V2043
13278,ESPI,ESP RESOURCES INC,USA,PINK,USD,Common Stock,
13282,ESPR,Esperion Th,USA,NASDAQ,USD,Common Stock,US29664W1053
13285,ESQ,Esquire Financial Holdings Inc,USA,NASDAQ,USD,Common Stock,US29667J1016
13286,ESRCF,ESR Cayman Limited,USA,PINK,USD,Common Stock,
13287,ESRT,Empire State Realty Trust Inc,USA,NYSE,USD,Common Stock,US2921041065
13289,ESS,Essex Property Trust Inc,USA,NYSE,USD,Common Stock,US2971781057
13290,ESSA,ESSA Bancorp Inc,USA,NASDAQ,USD,Common Stock,US29667D1046
13292,ESSC,East Stone Acquisition Corp,USA,NASDAQ,USD,Common Stock,VGG2911D1087
13293,ESSCR,East Stone Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
13294,ESSCU,East Stone Acquisition Corp,USA,NASDAQ,USD,Common Stock,VGG2911D1244
13295,ESSCW,East Stone Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
13297,ESSE,Earth Search Sciences Inc,USA,PINK,USD,Common Stock,US2703131092
13298,ESSI,Eco Science Solutions Inc,USA,OTCCE,USD,Common Stock,US27888G1040
13300,ESTA,Establishment Labs Holdings Inc,USA,NASDAQ,USD,Common Stock,VGG312491084
13301,ESTC,Elastic NV,USA,NYSE,USD,Common Stock,NL0013056914
13302,ESTE,Earthstone Energy Inc,USA,NYSE,USD,Common Stock,US27032D3044
13303,ESTRF,Estre USA Inc Class A,USA,PINK,USD,Common Stock,KYG3206V1005
13304,ESTWF,Estre Ambiental Inc,USA,PINK,USD,Common Stock,
13305,ESUS,UBS AG London Branch,USA,NYSE ARCA,USD,Common Stock,
13308,ESVIF,Ensign Energy Services Inc,USA,PINK,USD,Common Stock,CA2935701078
13310,ESVNF,E79 Resources Corp,USA,OTCQB,USD,Common Stock,
13311,ESWW,Environmental Solutions Worldwide Inc,USA,PINK,USD,Common Stock,US29408K1025
13312,ESXMF,Essex Minerals Inc,USA,OTCQB,USD,Common Stock,
13313,ESYJY,EasyJet PLC ADR,USA,OTCQX,USD,Common Stock,US2778562098
13314,ESYL,Easylink Solutions C,USA,PINK,USD,Common Stock,US27785J1025
13315,ET,Energy Transfer Equity LP,USA,NYSE,USD,Common Stock,US29273V1008
13316,ET-PC,Energy Transfer LP,USA,NASDAQ,USD,Common Stock,
13317,ET-PD,Energy Transfer LP,USA,NASDAQ,USD,Common Stock,
13318,ET-PE,Energy Transfer LP,USA,NASDAQ,USD,Common Stock,
13320,ETAC,E.Merge Technology Acquisition Corp,USA,NASDAQ,USD,Common Stock,US26873Y1047
13321,ETACU,EMerge Technology Acquisition Corp,USA,NASDAQ,USD,Common Stock,US26873Y2037
13322,ETACW,E.Merge Technology Acquisition Corp,USA,NASDAQ,USD,Common Stock,
13331,ETBI,Eastgate Biotech Corp,USA,OTCCE,USD,Common Stock,US2772531008
13333,ETCC,Environmmtl Tectonic,USA,PINK,USD,Common Stock,US2940921016
13336,ETCG,Grayscale Ethereum Classic Trust (Etc),USA,OTCQX,USD,Common Stock,US38963Q1076
13339,ETCIA,Electronic Tele-Communications Inc,USA,PINK,USD,Common Stock,US2858611005
13340,ETCK,Enerteck Corporation,USA,PINK,USD,Common Stock,US29275X1046
13342,ETCMY,Eutelsat Communications SA ADR,USA,PINK,USD,Common Stock,US29888Q2075
13345,ETD,Ethan Allen Interiors Inc,USA,NYSE,USD,Common Stock,US2976021046
13346,ETEC,Emtec Inc,USA,PINK,USD,Common Stock,US2924681057
13348,ETEK,Eco-Tek Group Inc.,USA,PINK,USD,Common Stock,US27887Y1064
13349,ETER,Enterra Corporation,USA,PINK,USD,Common Stock,
13352,ETFLF,Eastfield Resources Ltd,USA,PINK,USD,Common Stock,
13361,ETHE,Grayscale Ethereum Trust (ETH),USA,OTCQX,USD,Common Stock,US3896381072
13364,ETHOD,Prospector Metals Corp.,USA,OTCQB,USD,Common Stock,
13365,ETHOF,Ethos Gold Corp,USA,OTCQB,USD,Common Stock,
13368,ETI-P,Entergy Texas Inc,USA,NYSE,USD,Preferred Stock,
13374,ETII,EnviroTechnologies International Inc,USA,PINK,USD,Common Stock,US29414X2053
13379,ETIVF,Unbound Group PLC,USA,PINK,USD,Common Stock,GB0003085445
13381,ETKR,Evolution Technology Resources Inc,USA,PINK,USD,Common Stock,US30050T1025
13389,ETN,Eaton Corporation PLC,USA,NYSE,USD,Common Stock,IE00B8KQN827
13390,ETNB,89bio Inc,USA,NASDAQ,USD,Common Stock,US2825591033
13396,ETNI,Entest Biomedical Inc,USA,PINK,USD,Common Stock,US29383T3005
13403,ETOLF,Enterprise Group Inc,USA,PINK,USD,Common Stock,
13404,ETON,Eton Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US29772L1089
13407,ETPHF,AgriMinco Corp,USA,PINK,USD,Common Stock,
13408,ETR,Entergy Corporation,USA,NYSE,USD,Common Stock,US29364G1031
13409,ETRGF,Entourage Health Corp,USA,OTCQX,USD,Common Stock,CA2938611001
13410,ETRN,Equitrans Midstream Corp,USA,NYSE,USD,Common Stock,US2946001011
13411,ETRUF,Etruscus Resources Corp,USA,PINK,USD,Common Stock,
13412,ETRXF,Etrion Corporation,USA,PINK,USD,Common Stock,
13415,ETST,Earth Science Tech Inc,USA,PINK,USD,Common Stock,US2703111037
13416,ETSY,Etsy Inc,USA,NASDAQ,USD,Common Stock,US29786A1060
13418,ETTX,Entasis Therapeutics Holdings Inc,USA,NASDAQ,USD,Common Stock,US2936141033
13419,ETTYF,Essity AB (publ),USA,PINK,USD,Common Stock,
13420,ETUGF,E2Gold Inc,USA,OTCQB,USD,Common Stock,
13424,ETWO,E2open Parent Holdings Inc,USA,NYSE,USD,Common Stock,US29788T1034
13425,ETX,Eaton Vance Municipal Income Term Closed Fund,USA,NYSE,USD,Common Stock,US27829U1051
13426,ETXPF,e-therapeutics plc,USA,OTCQX,USD,Common Stock,
13428,EUBG,Entrepreneur Universe Bright Group,USA,PINK,USD,Common Stock,US29385N1037
13430,EUCR,Eucrates Biomedical Acquisition Corp.,USA,NASDAQ,USD,Common Stock,VGG3141W1068
13431,EUCRU,Eucrates Biomedical Acquisition Corp.,USA,NASDAQ,USD,Common Stock,VGG3141W1142
13432,EUCRW,Eucrates Biomedical Acquisition Corp,USA,NASDAQ,USD,Common Stock,
13440,EUIVF,Eurocastle Investment Limited,USA,OTCGREY,USD,Common Stock,
13441,EULIF,European Lithium Limited,USA,OTCQB,USD,Common Stock,
13443,EUMNF,Euro Manganese Inc,USA,OTCQX,USD,Common Stock,
13445,EUOT,Eurotech Ltd,USA,PINK,USD,Common Stock,US2987963012
13449,EURMF,Europcar Mobility Group S.A,USA,PINK,USD,Common Stock,
13450,EURN,Euronav,USA,NYSE,USD,Common Stock,BE0003816338
13455,EUSHF,Eurocash SA,USA,OTCGREY,USD,Common Stock,PLEURCH00011
13456,EUSHY,Eurocash SA PK,USA,PINK,USD,Common Stock,US29872M1053
13457,EUSP,EuroSite Power Inc,USA,PINK,USD,Common Stock,
13458,EUTLF,Eutelsat Communications SA,USA,PINK,USD,Common Stock,FR0010221234
13459,EUUNF,Azarga Metals Corp,USA,PINK,USD,Common Stock,
13460,EUXTF,Euronext N.V,USA,PINK,USD,Common Stock,
13461,EUZOF,Eurazeo SE,USA,PINK,USD,Common Stock,
13462,EVA,Enviva Partners LP,USA,NYSE,USD,Common Stock,US29414J1079
13464,EVAHF,EGF Theramed Health Corp,USA,PINK,USD,Common Stock,
13465,EVAI,Elva International Inc,USA,PINK,USD,Common Stock,
13467,EVARF,Lombard Medical Inc,USA,PINK,USD,Common Stock,KYG555981094
13468,EVAX,Evaxion Biotech AS,USA,NASDAQ,USD,Common Stock,US29970R1059
13469,EVBG,Everbridge Inc,USA,NASDAQ,USD,Common Stock,US29978A1043
13471,EVBN,Evans Bancorp Inc,USA,NYSE MKT,USD,Common Stock,US29911Q2084
13472,EVC,Entravision Communications,USA,NYSE,USD,Common Stock,US29382R1077
13474,EVCI,EVCI Career Colleges Holding Corp,USA,PINK,USD,Common Stock,
13476,EVCM,EverCommerce Inc,USA,NASDAQ,USD,Common Stock,US29977X1054
13479,EVE,EVe Mobility Acquisition Corp,USA,NYSE,USD,Common Stock,KYG3218G1091
13481,EVER,EverQuote Inc,USA,NASDAQ,USD,Common Stock,US30041R1086
13482,EVEX,Eve Holding Inc,USA,NYSE,USD,Common Stock,US29970N1046
13483,EVF,Eaton Vance Senior Income Closed Fund,USA,NYSE,USD,Common Stock,US27826S1033
13488,EVFM,Evofem Biosciences Inc,USA,NASDAQ,USD,Common Stock,US30048L2034
13494,EVGDF,Elevation Gold Mining Corporation,USA,OTCQX,USD,Common Stock,
13495,EVGEF,Evergreen Gaming Corp,USA,PINK,USD,Common Stock,CA30024G1037
13496,EVGGF,Evolution AB (publ),USA,PINK,USD,Common Stock,
13497,EVGIF,EverGen Infrastructure Corp,USA,OTCQB,USD,Common Stock,
13500,EVGN,Evogene,USA,NASDAQ,USD,Common Stock,IL0011050551
13501,EVGO,Evgo Inc,USA,NASDAQ,USD,Common Stock,US30052F1003
13502,EVGOW,EVgo Equity Warrants,USA,NASDAQ,USD,Common Stock,US30052F1185
13504,EVGPF,Evergrande Property Services Group Limited,USA,PINK,USD,Common Stock,
13505,EVGR,Evergreen Corp,USA,NASDAQ,USD,Common Stock,KYG3312W1096
13506,EVGRF,China Evergrande New Energy Vehicle Group Limited,USA,PINK,USD,Common Stock,
13507,EVGRU,Evergreen Corp Unit,USA,NASDAQ,USD,Common Stock,KYG3312W1252
13508,EVGRW,Evergreen Corporation Warrant,USA,NASDAQ,USD,Common Stock,
13510,EVGUF,Evergold Corp,USA,PINK,USD,Common Stock,
13511,EVH,Evolent Health Inc,USA,NYSE,USD,Common Stock,US30050B1017
13512,EVI,EVI Industries Inc,USA,NYSE MKT,USD,Common Stock,US26929N1028
13515,EVIO,EVIO Inc,USA,PINK,USD,Common Stock,US30051V1061
13516,EVK,Ever-Glory International Group Inc,USA,NASDAQ,USD,Common Stock,US2997662042
13517,EVKIF,Evonik Industries AG,USA,PINK,USD,Common Stock,
13518,EVKIY,Evonik Industries AG,USA,PINK,USD,Common Stock,
13519,EVLI,Everlert Inc,USA,PINK,USD,Common Stock,
13520,EVLLF,EnviroLeach Technologies Inc,USA,OTCQX,USD,Common Stock,
13522,EVLO,Evelo Biosciences Inc,USA,NASDAQ,USD,Common Stock,US2997341035
13523,EVLV,Evolv Technologies Holdings Inc,USA,NASDAQ,USD,Common Stock,US30049H1023
13524,EVLVW,Evolv Technologies Holdings Inc,USA,NASDAQ,USD,Common Stock,
13525,EVM,Eaton Vance California MBF,USA,NYSE MKT,USD,Common Stock,US27828A1007
13529,EVN,Eaton Vance Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US27826U1088
13530,EVNNF,Eviana Health Corporation,USA,PINK,USD,Common Stock,
13532,EVNVY,EVN AG ADR,USA,PINK,USD,Common Stock,US2692651043
13533,EVO,Evotec SE ADR,USA,NASDAQ,USD,Common Stock,US30050E1055
13534,EVOA,EVO Transportation & Energy Services Inc,USA,PINK,USD,Common Stock,
13537,EVOGF,Evolving Gold Corp,USA,PINK,USD,Common Stock,
13539,EVOJ,Evo Acquisition Corp,USA,NASDAQ,USD,Common Stock,US30052G1085
13540,EVOJU,Evo Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US30052G2075
13541,EVOJW,Evo Acquisition Corp,USA,NASDAQ,USD,Common Stock,
13542,EVOK,Evoke Pharma Inc,USA,NASDAQ,USD,Common Stock,US30049G2030
13543,EVOL,Evolving Systems Inc,USA,OTCMKTS,USD,Common Stock,US30049R2094
13545,EVOP,EVO Payments Inc,USA,NASDAQ,USD,Common Stock,US26927E1047
13546,EVOTF,Evotec SE,USA,PINK,USD,Common Stock,
13547,EVR,Evercore Partners Inc,USA,NYSE,USD,Common Stock,US29977A1051
13548,EVRC,Evercel Inc,USA,PINK,USD,Common Stock,US2997591001
13549,EVRG,Evergy Inc,USA,NYSE,USD,Common Stock,US30034W1062
13550,EVRI,Everi Holdings Inc,USA,NYSE,USD,Common Stock,US30034T1034
13551,EVRRF,Molecule Holdings Inc,USA,PINK,USD,Common Stock,
13552,EVRZF,EVRAZ plc,USA,OTCCE,USD,Common Stock,GB00B71N6K86
13554,EVSBY,Evs Broadcast Equipment SA ADR,USA,PINK,USD,Common Stock,US2692711029
13558,EVSLF,eve Sleep plc,USA,PINK,USD,Common Stock,
13559,EVSP,Environmental Service Professionals Inc,USA,PINK,USD,Common Stock,
13563,EVSV,Enviro-Serv Inc,USA,PINK,USD,Common Stock,US29403A3077
13566,EVTC,Evertec Inc,USA,NYSE,USD,Common Stock,PR30040P1032
13567,EVTK,Eventiko Inc,USA,PINK,USD,Common Stock,
13568,EVTL,Vertical Aerospace Ltd,USA,NYSE,USD,Common Stock,KYG9471C1078
13570,EVTN,Enviro Technologies Inc,USA,PINK,USD,Common Stock,US29407T2033
13571,EVTNF,Eviation Aircraft Ltd,USA,PINK,USD,Common Stock,
13573,EVTV,Envirotech Vehicles Inc,USA,OTCQX,USD,Common Stock,
13574,EVTZF,Evertz Technologies Limited,USA,PINK,USD,Common Stock,
13582,EVVTY,Evolution Gaming Group AB  ADR,USA,PINK,USD,Common Stock,US30051E1047
13584,EVXXF,European Electric Metals Inc,USA,PINK,USD,Common Stock,CA29877A2056
13585,EW,Edwards Lifesciences Corp,USA,NYSE,USD,Common Stock,US28176E1082
13587,EWBC,East West Bancorp Inc,USA,NASDAQ,USD,Common Stock,US27579R1041
13589,EWCLF,Energy World Corporation Ltd,USA,PINK,USD,Common Stock,
13591,EWCZ,European Wax Center Inc,USA,NASDAQ,USD,Common Stock,US29882P1066
13595,EWGFF,Eat Well Investment Group Inc,USA,PINK,USD,Common Stock,
13604,EWKS,Earthworks Entertainment Inc,USA,OTCCE,USD,Common Stock,
13606,EWLL,eWellness Healthcare Corp,USA,PINK,USD,Common Stock,US30051D2053
13607,EWLU,Merion Inc,USA,OTCQB,USD,Common Stock,
13613,EWOOF,Eastwood Bio-Medical Canada Inc,USA,PINK,USD,Common Stock,
13615,EWPMF,East West Petroleum Corp,USA,PINK,USD,Common Stock,CA27580T1075
13618,EWRC,eWorld Companies Inc,USA,PINK,USD,Common Stock,
13623,EWTX,Edgewise Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US28036F1057
13632,EXAI,Exscientia Ltd ADR,USA,NASDAQ,USD,Common Stock,US30223G1022
13633,EXAS,EXACT Sciences Corporation,USA,NASDAQ,USD,Common Stock,US30063P1057
13635,EXBX,Exobox Tech Corp,USA,PINK,USD,Common Stock,US30208Q1094
13636,EXC,Exelon Corporation,USA,NASDAQ,USD,Common Stock,US30161N1019
13638,EXCC,Excel Corp,USA,PINK,USD,Common Stock,US30066R1086
13639,EXCE,EXCO Resources Inc,USA,PINK,USD,Common Stock,
13640,EXCH,Exchange Bankshares Inc,USA,PINK,USD,Common Stock,US3012581092
13642,EXCL,Excellerant Inc,USA,OTCCE,USD,Common Stock,
13643,EXCOF,Exco Technologies Limited,USA,OTCQX,USD,Common Stock,
13646,EXCVV,Exelon Corporation Common Stock Ex-Distribution When-Issued,USA,NASDAQ,USD,Common Stock,
13650,EXDW,Exceed World Inc,USA,PINK,USD,Common Stock,
13651,EXEL,Exelixis Inc,USA,NASDAQ,USD,Common Stock,US30161Q1040
13652,EXEO,Exeo Entertainment Inc,USA,OTCQB,USD,Common Stock,US30162T1079
13653,EXETF,Extendicare Inc,USA,PINK,USD,Common Stock,CA30224T8639
13656,EXFY,Expensify Inc,USA,NASDAQ,USD,Common Stock,US30219Q1067
13659,EXHI,Exlites Holdings International Inc,USA,PINK,USD,Common Stock,US30207P2011
13661,EXK,Endeavour Silver Corp.,USA,NYSE,USD,Common Stock,CA29258Y1034
13662,EXLA,Helmer Directional,USA,PINK,USD,Common Stock,US30208H1095
13663,EXLS,ExlService Holdings Inc,USA,NASDAQ,USD,Common Stock,US3020811044
13665,EXMGF,Excelsior Mining Corp,USA,OTCQX,USD,Common Stock,
13666,EXMT,Anything Tech Media,USA,PINK,USD,Common Stock,US0373551045
13667,EXMWW,Emmaus Life Sciences Inc,USA,OTCQB,USD,Common Stock,
13668,EXMXF,Dropsuite Limited,USA,PINK,USD,Common Stock,
13669,EXN,Excellon Resources Inc.,USA,NYSE MKT,USD,Common Stock,CA30069C8016
13671,EXNN,Exent Corp,USA,PINK,USD,Common Stock,
13674,EXOD,Exodus Movement Inc,USA,OTCGREY,USD,Common Stock,
13676,EXP,Eagle Materials Inc,USA,NYSE,USD,Common Stock,US26969P1084
13677,EXPD,Expeditors International of Washington Inc,USA,NASDAQ,USD,Common Stock,US3021301094
13678,EXPE,Expedia Inc,USA,NASDAQ,USD,Common Stock,US30212P3038
13679,EXPGF,Experian PLC,USA,OTCQX,USD,Common Stock,GB00B19NLV48
13680,EXPGY,Experian plc PK,USA,OTCQX,USD,Common Stock,US30215C1018
13681,EXPI,eXp World Holdings Inc,USA,NASDAQ,USD,Common Stock,US30212W1009
13682,EXPL,Endurance Exploration Group Inc,USA,PINK,USD,Common Stock,
13683,EXPO,Exponent Inc,USA,NASDAQ,USD,Common Stock,US30214U1025
13684,EXPR,Express Inc,USA,NYSE,USD,Common Stock,US30219E1038
13685,EXR,Extra Space Storage Inc,USA,NYSE,USD,Common Stock,US30225T1025
13686,EXRG,EcoLogix Resource Group Inc,USA,PINK,USD,Common Stock,
13687,EXROF,Exro Technologies Inc,USA,OTCQB,USD,Common Stock,CA30222R1091
13688,EXSO,Consolidated Eco-Systems Inc,USA,PINK,USD,Common Stock,US2091021020
13689,EXSR,Exchange Bank,USA,PINK,USD,Common Stock,US3012272031
13691,EXTN,Exterran Corp,USA,NYSE,USD,Common Stock,US30227H1068
13692,EXTR,Extreme Networks Inc,USA,NASDAQ,USD,Common Stock,US30226D1063
13693,EXXAF,Exxaro Resources Limited,USA,PINK,USD,Common Stock,
13694,EXXRF,Exor NV,USA,PINK,USD,Common Stock,NL0012059018
13695,EYE,National Vision Holdings Inc,USA,NASDAQ,USD,Common Stock,US63845R1077
13696,EYEN,Eyenovia Inc,USA,NASDAQ,USD,Common Stock,US30234E1047
13697,EYES,Second Sight Medical Products,USA,NASDAQ,USD,Common Stock,US81362J2096
