,Code,Name,Country,Exchange,Currency,Type,Isin
2758,ARES,Ares Management Corp Class A,USA,NYSE,USD,Common Stock,US03990B1017
2759,ARESF,Artis REIT,USA,OTCQX,USD,Common Stock,CA04315L1058
2760,ARET,Arete Industries Inc,USA,PINK,USD,Common Stock,US0400983039
2762,AREVF,AREV NanoTec Brands Inc,USA,PINK,USD,Common Stock,
2772,ARFXD,"ProMIS Neurosciences, Inc.",USA,OTCQB,USD,Common Stock,
2773,ARFXF,ProMIS Neurosciences Inc,USA,OTCQB,USD,Common Stock,
2775,ARGC,Arion Group Corp,USA,PINK,USD,Common Stock,
2776,ARGD,Argo Group US Inc. 6.5% SR NTS 42,USA,NYSE,USD,Common Stock,
2779,ARGGY,Aston Martin Lagonda Global Holdings plc,USA,PINK,USD,Common Stock,
2781,ARGL,Argyle Security Inc,USA,PINK,USD,Common Stock,
2783,ARGNF,argenx SE,USA,OTCGREY,USD,Common Stock,
2785,ARGO,Argo Group International Holdings Ltd,USA,NYSE,USD,Common Stock,BMG0464B1072
2786,ARGO-P-A,ARGO-P-A,USA,NYSE,USD,Common Stock,
2787,ARGO-PA,Argo Group International Holdings Ltd,USA,NASDAQ,USD,Common Stock,
2788,ARGQ,Argentum 47 Inc,USA,PINK,USD,Common Stock,US04017D1046
2791,ARGTF,Artemis Gold Inc,USA,PINK,USD,Common Stock,CA04302L1004
2792,ARGU,Argus Capital Corp,USA,NASDAQ,USD,Common Stock,US04026L1052
2793,ARGUU,Argus Capital Corp Unit,USA,NASDAQ,USD,Common Stock,US04026L2043
2794,ARGUW,Argus Capital Corp. Warrant,USA,NASDAQ,USD,Common Stock,
2796,ARGX,argenx NV ADR,USA,NASDAQ,USD,Common Stock,US04016X1019
2797,ARGYF,Avanti Energy Inc,USA,PINK,USD,Common Stock,
2800,ARHCF,Alfresa Holdings Corporation,USA,OTCGREY,USD,Common Stock,
2803,ARHLF,archTIS Limited,USA,OTCQB,USD,Common Stock,
2805,ARHN,Archon Corporation,USA,PINK,USD,Common Stock,US03957P1012
2806,ARHOF,AmRest Holdings SE,USA,OTCGREY,USD,Common Stock,
2807,ARHS,Arhaus Inc,USA,NASDAQ,USD,Common Stock,US04035M1027
2809,ARHTF,ARHT Media Inc,USA,OTCQB,USD,Common Stock,
2810,ARHUF,AAK AB (publ.),USA,OTCGREY,USD,Common Stock,
2812,ARHVF,Archer Limited,USA,PINK,USD,Common Stock,
2814,ARI,Apollo Commercial Real Estate Finance Inc,USA,NYSE,USD,Common Stock,US03762U1051
2818,ARINA,Arista Investors A,USA,PINK,USD,Common Stock,US0404081061
2820,ARIS,Aris Water Solutions Inc,USA,NYSE,USD,Common Stock,US04041L1061
2822,ARIZ,Arisz Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0404501084
2823,ARIZF,Affinity Metals Corp,USA,PINK,USD,Common Stock,
2824,ARIZR,Arisz Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
2825,ARIZU,Arisz Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US0404502074
2826,ARIZW,Arisz Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
2827,ARKAF,Arkema S.A,USA,PINK,USD,Common Stock,
2828,ARKAY,Arkema SA ADR,USA,PINK,USD,Common Stock,US0412321095
2832,ARKO,Arko Corp,USA,NASDAQ,USD,Common Stock,US0412421085
2833,ARKOW,Arko Corp,USA,NASDAQ,USD,Common Stock,
2835,ARKR,Ark Restaurants Corp,USA,NASDAQ,USD,Common Stock,US0407121013
2838,ARL,American Realty Investors Inc,USA,NYSE,USD,Common Stock,US0291741090
2842,ARLO,Arlo Technologies,USA,NYSE,USD,Common Stock,US04206A1016
2843,ARLP,Alliance Resource Partners LP,USA,NASDAQ,USD,Common Stock,US01877R1086
2844,ARLSF,Argo Living Soils Corp,USA,PINK,USD,Common Stock,
2846,ARLUF,Aristocrat Leisure Limited,USA,PINK,USD,Common Stock,
2848,ARMC,Asiarim Corporation,USA,PINK,USD,Common Stock,
2851,ARMK,Aramark Holdings,USA,NYSE,USD,Common Stock,US03852U1060
2853,ARMM,Armm Inc,USA,OTCQB,USD,Common Stock,
2854,ARMP,Armata Pharmaceuticals Inc,USA,NYSE MKT,USD,Common Stock,US04216R1023
2857,ARMV,Arma Services Inc,USA,PINK,USD,Common Stock,
2858,ARMZF,Aura Minerals Inc,USA,PINK,USD,Common Stock,
2860,ARNC,Arconic Corp,USA,NYSE,USD,Common Stock,US03966V1070
2861,ARNGF,Argonaut Gold Inc,USA,PINK,USD,Common Stock,CA04016A1012
2862,ARNI,Arno Therapeutics,USA,PINK,USD,Common Stock,US0425642032
2865,AROC,Archrock Inc,USA,NYSE,USD,Common Stock,US03957W1062
2869,AROW,Arrow Financial Corporation,USA,NASDAQ,USD,Common Stock,US0427441029
2870,ARPC,Arem Pacific Corporation,USA,PINK,USD,Common Stock,
2871,ARQQ,Arqit Quantum Inc,USA,NASDAQ,USD,Common Stock,KYG0567U1013
2872,ARQQW,Arqit Quantum Inc. Warrants,USA,NASDAQ,USD,Common Stock,
2873,ARQT,Arcutis Biotherapeutics Inc,USA,NASDAQ,USD,Common Stock,US03969K1088
2874,ARR,ARMOUR Residential REIT Inc,USA,NYSE,USD,Common Stock,US0423155078
2875,ARR-P-C,ARR-P-C,USA,NYSE,USD,Common Stock,
2876,ARR-PC,ARMOUR Residential REIT Inc,USA,NYSE,USD,Preferred Stock,
2877,ARREF,Amerigo Resources Ltd.,USA,OTCQX,USD,Common Stock,CA03074G1090
2880,ARRJF,Arjo AB (publ),USA,PINK,USD,Common Stock,
2882,ARRNF,American Rare Earths Limited,USA,OTCQB,USD,Common Stock,
2883,ARRPY,Aeroports de Paris SA,USA,PINK,USD,Common Stock,
2884,ARRRF,Ardea Resources Limited,USA,PINK,USD,Common Stock,
2886,ARRT,Artisan Consumer Goods Inc,USA,PINK,USD,Common Stock,
2887,ARRW,Arrowroot Acquisition Corp,USA,NASDAQ,USD,Common Stock,US04282M1027
2888,ARRWU,Arrowroot Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US04282M2017
2889,ARRWW,Arrowroot Acquisition Corp,USA,NASDAQ,USD,Common Stock,
2890,ARRXF,Archer Materials Limited,USA,PINK,USD,Common Stock,
2891,ARRY,Array Technologies Inc,USA,NASDAQ,USD,Common Stock,US04271T1007
2894,ARSC,American Security Resources Corp,USA,OTCCE,USD,Common Stock,US0295694071
2895,ARSEF,Altai Resources Inc,USA,PINK,USD,Common Stock,
2899,ARSLF,Altima Resources Ltd,USA,PINK,USD,Common Stock,CA02148X2059
2901,ARSMF,Ares Strategic Mining Inc,USA,OTCQX,USD,Common Stock,
2903,ARSN,Hohme Inc,USA,PINK,USD,Common Stock,US05154M2035
2907,ARSRF,AIS Corporation Limited,USA,PINK,USD,Common Stock,
2909,ARSSF,Assura Plc,USA,PINK,USD,Common Stock,
2912,ARSUF,Fagron NV,USA,OTCGREY,USD,Common Stock,
2917,ARTE,Artemis Strategic Investment Corp,USA,NASDAQ,USD,Common Stock,US04303A1034
2918,ARTEU,Artemis Strategic Investment Corp Unit,USA,NASDAQ,USD,Common Stock,US04303A2024
2919,ARTEW,Artemis Strategic Investment Corporation Warrant,USA,NASDAQ,USD,Common Stock,
2921,ARTGF,Airthings ASA,USA,PINK,USD,Common Stock,
2923,ARTH,Arch Therapeutics Inc,USA,OTCQB,USD,Common Stock,US03939W1099
2928,ARTL,Artelo Biosciences Inc,USA,NASDAQ,USD,Common Stock,US04301G2012
2929,ARTLW,Artelo Biosciences Inc,USA,NASDAQ,USD,Common Stock,
2931,ARTM,American Nortel Communications Inc,USA,PINK,USD,Common Stock,US02864L1044
2933,ARTNA,Artesian Resources Corporation,USA,NASDAQ,USD,Common Stock,US0431132085
2934,ARTNB,Artesian Resources Corporation,USA,OTCQB,USD,Common Stock,
2939,ARTR,Airtrona Intl Inc,USA,OTCCE,USD,Common Stock,US00950T1060
2942,ARTTF,Artemis Resources Ltd,USA,OTCQB,USD,Common Stock,AU000000ARV3
2945,ARTW,Arts-Way Manufacturing Co Inc,USA,NASDAQ,USD,Common Stock,US0431681032
2947,ARTZF,artnet AG,USA,PINK,USD,Common Stock,
2949,ARUXF,Acrux Limited,USA,PINK,USD,Common Stock,
2950,ARVCF,Areva SA,USA,PINK,USD,Common Stock,
2951,ARVL,Arrival Vault USA Inc,USA,NASDAQ,USD,Common Stock,LU2314763264
2952,ARVN,Arvinas Inc,USA,NASDAQ,USD,Common Stock,US04335A1051
2953,ARVY,Alliance Recovery Corporation,USA,PINK,USD,Common Stock,
2954,ARW,Arrow Electronics Inc,USA,NYSE,USD,Common Stock,US0427351004
2957,ARWD,Arrow Resources Development Inc,USA,PINK,USD,Common Stock,US04276R1095
2961,ARWJF,Aroway Energy Inc,USA,OTCCE,USD,Common Stock,
2963,ARWR,Arrowhead Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US04280A1007
2965,ARXRF,Infinite Ore Corp,USA,OTCQB,USD,Common Stock,
2967,ARYC,Arrayit Corporation,USA,OTCCE,USD,Common Stock,US04269N1072
2969,ARYD,ARYA Sciences Acquisition IV Corp,USA,NASDAQ,USD,Common Stock,KYG316591083
2971,ARYE,ARYA Sciences Acquisition Corp V,USA,NASDAQ,USD,Common Stock,KYG316581001
2975,ARYMF,Argosy Minerals Limited,USA,PINK,USD,Common Stock,
2982,ARYX,Aryx Therapeutics I,USA,PINK,USD,Common Stock,US0433871094
2985,ARZGF,Assicurazioni Generali S.p.A,USA,PINK,USD,Common Stock,
2986,ARZGY,Assicurazioni Generali SpA ADR,USA,PINK,USD,Common Stock,US04545K1097
2988,ARZTF,ARYZTA AG,USA,OTCGREY,USD,Common Stock,
2989,ARZTY,Aryzta AG PK,USA,PINK,USD,Common Stock,US04338X1028
2990,ASA,ASA Gold and Precious Metals Ltd,USA,NYSE,USD,Common Stock,BMG3156P1032
2991,ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,USA,PINK,USD,Common Stock,
2994,ASAGF,Australian Agricultural Company Ltd,USA,PINK,USD,Common Stock,AU000000AAC9
2995,ASAI,Sendas Distribuidora SA,USA,NYSE,USD,Common Stock,US81689T1043
2996,ASAIF,Artificial Solutions International AB (publ),USA,PINK,USD,Common Stock,
2997,ASAM,ASAM,USA,PINK,USD,Common Stock,
2999,ASAN,Asana Inc,USA,NYSE,USD,Common Stock,US04342Y1047
3000,ASAPF,Aurora Spine Corporation,USA,OTCQB,USD,Common Stock,
3001,ASAQ,Atlantic Avenue Acquisition Corp,USA,NYSE,USD,Common Stock,US04906P1012
3002,ASASF,Asia Standard International Group Limited,USA,PINK,USD,Common Stock,
3004,ASAV,ASI Aviation Inc,USA,PINK,USD,Common Stock,
3005,ASAX,Astrea Acquisition Corp,USA,NASDAQ,USD,Common Stock,US04637C1062
3006,ASAXU,Astrea Acquisition Corp,USA,NASDAQ,USD,Common Stock,US04637C2052
3007,ASAXW,Astrea Acquisition Corp,USA,NASDAQ,USD,Common Stock,
3008,ASAZF,ASSA ABLOY AB (publ),USA,PINK,USD,Common Stock,
3009,ASAZY,Assa Abloy AB,USA,PINK,USD,Common Stock,US0453871073
3010,ASB,Associated Banc-Corp,USA,NYSE,USD,Common Stock,US0454871056
3011,ASB-P-E,Associated Banc-Corp Depositary Shares Series E,USA,NYSE,USD,Preferred Stock,
3012,ASB-P-F,ASB-P-F,USA,NYSE,USD,Common Stock,
3013,ASB-PE,Associated Banc-Corp,USA,NYSE,USD,Preferred Stock,
3014,ASB-PF,Associated Banc-Corp,USA,NYSE,USD,Common Stock,
3017,ASBFF,Associated British Foods plc,USA,PINK,USD,Common Stock,
3019,ASBFY,Associated British Foods plc,USA,PINK,USD,Common Stock,US0455194029
3020,ASBRF,Asahi Group Holdings Ltd,USA,PINK,USD,Common Stock,
3021,ASC,Ardmore Shpng,USA,NYSE,USD,Common Stock,MHY0207T1001
3022,ASCAR,A SPAC I Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
3023,ASCAU,A SPAC I Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,VGG0542S1222
3024,ASCAW,A SPAC I Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
3025,ASCB,A SPAC II Acquisition Corp. Ordinary Shares,USA,NASDAQ,USD,Common Stock,
3026,ASCBR,A SPAC II Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
3027,ASCBU,A SPAC II Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,VGG0543H1257
3028,ASCBW,A SPAC II Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
3029,ASCC,Aristocrat Group Corp,USA,PINK,USD,Common Stock,US0404432025
3030,ASCCF,ASICS Corporation,USA,PINK,USD,Common Stock,
3031,ASCCY,Asics Corp ADR,USA,PINK,USD,Common Stock,US04521N1019
3036,ASCJF,American Shipping Company ASA,USA,OTCQX,USD,Common Stock,
3037,ASCK,Auscrete Corp,USA,PINK,USD,Common Stock,US0521086027
3038,ASCLF,Ascletis Pharma Inc,USA,PINK,USD,Common Stock,
3040,ASCN,Absecon Bancorp,USA,PINK,USD,Common Stock,
3041,ASCOF,Ascopiave S.p.A,USA,OTCMKTS,USD,Common Stock,
3044,ASCS,American Crystal Sugar Company PFD REST NON DIV,USA,PINK,USD,Common Stock,
3045,ASCUF,Arizona Sonoran Copper Company Inc.,USA,OTCQX,USD,Common Stock,
3057,ASDN,Astro Aerospace Ltd,USA,OTCQB,USD,Common Stock,US04636R2031
3059,ASDRF,Ascendant Resources Inc,USA,OTCQB,USD,Common Stock,
3062,ASDZF,Arctic Star Exploration Corp,USA,PINK,USD,Common Stock,
3065,ASEJF,APT Satellite Holdings Limited,USA,PINK,USD,Common Stock,
3066,ASEKF,Aisin Corporation,USA,PINK,USD,Common Stock,
3067,ASEKY,Aisin Seiki Co Ltd,USA,PINK,USD,Common Stock,US00956Q1067
3068,ASEPF,Alpine Summit Energy Partners Inc,USA,OTCQX,USD,Common Stock,
3073,ASFT,AppSoft Technologies Inc,USA,PINK,USD,Common Stock,
3074,ASFX,American Scientf,USA,OTCCE,USD,Common Stock,US0294413002
3076,ASFZ,Associates First Capital Corp,USA,PINK,USD,Common Stock,US0460082078
3080,ASGI,Aberdeen Standard Global Infrastructure Income Fund,USA,NYSE,USD,Common Stock,
3081,ASGLY,AGC Inc ADR,USA,PINK,USD,Common Stock,US00109C1036
3082,ASGN,ASGN Inc,USA,NYSE,USD,Common Stock,US00191U1025
3083,ASGOF,Asante Gold Corporation,USA,PINK,USD,Common Stock,
3084,ASGRF,Astralis A/S,USA,PINK,USD,Common Stock,
3085,ASGTF,Altus Group Limited,USA,PINK,USD,Common Stock,
3087,ASGXF,Asia Global Crossing Ltd,USA,PINK,USD,Common Stock,
3088,ASH,Ashland Global Holdings Inc,USA,NYSE,USD,Common Stock,US0441861046
3097,ASHTF,Ashtead Group plc,USA,PINK,USD,Common Stock,
3098,ASHTY,Ashtead Gro,USA,PINK,USD,Common Stock,US0450551009
3100,ASHXF,Progressive Planet Solutions Inc,USA,PINK,USD,Common Stock,
3114,ASIX,AdvanSix Inc,USA,NYSE,USD,Common Stock,US00773T1016
3116,ASKE,Alaska Pacific Energy Corp,USA,PINK,USD,Common Stock,US0117584062
3117,ASKH,Astika Holdings,USA,PINK,USD,Common Stock,US04624K1034
3119,ASLE,AerSale Corp,USA,NASDAQ,USD,Common Stock,US00810F1066
3122,ASLM,American Silver Mining Co,USA,PINK,USD,Common Stock,US0296451083
3123,ASLN,Aslan Pharmaceuticals Ltd ADR,USA,NASDAQ,USD,Common Stock,US04522R1014
3124,ASLRF,Alien Metals Ltd,USA,PINK,USD,Common Stock,
3126,ASM,Avino Silver & Gold Mines Ltd,USA,NYSE MKT,USD,Common Stock,CA0539061030
3127,ASMB,Assembly Biosciences Inc,USA,NASDAQ,USD,Common Stock,US0453961080
3129,ASMIY,ASM International NV ADR,USA,OTCQX,USD,Common Stock,USN070451026
3130,ASML,ASML Holding NV ADR,USA,NASDAQ,USD,Common Stock,USN070592100
3131,ASMLF,ASML Holding NV,USA,PINK,USD,Common Stock,NL0010273215
3132,ASMMF,Australian Strategic Materials Ltd,USA,PINK,USD,Common Stock,
3138,ASMVF,ASM Pacific Technology Limited,USA,PINK,USD,Common Stock,
3139,ASMVY,Asm Pacific Technology Ltd ADR,USA,PINK,USD,Common Stock,US00212G1085
3140,ASMXF,ASM International NV,USA,PINK,USD,Common Stock,
3143,ASNB,AdvanSource Biomaterials Corporation,USA,PINK,USD,Common Stock,US28265K1060
3144,ASNBD,EKIMAS Corporation,USA,PINK,USD,Common Stock,
3145,ASND,Ascendis Pharma AS,USA,NASDAQ,USD,Common Stock,US04351P1012
3146,ASNHF,Avidus Management Group Inc,USA,PINK,USD,Common Stock,
3147,ASNXF,Asante Incorporated,USA,PINK,USD,Common Stock,
3148,ASO,Academy Sports Outdoors Inc,USA,NASDAQ,USD,Common Stock,US00402L1070
3149,ASOMF,ASOS Plc,USA,PINK,USD,Common Stock,
3150,ASOMY,ASOS plc PK,USA,PINK,USD,Common Stock,US00212V1052
3151,ASOZF,Asseco Poland S.A,USA,PINK,USD,Common Stock,
3152,ASOZY,Asseco Poland SA ADR,USA,PINK,USD,Common Stock,US04539A4067
3153,ASPA,Abri SPAC I Inc,USA,NASDAQ,USD,Common Stock,US00085X1054
3154,ASPAU,Abri SPAC I Inc Unit,USA,NASDAQ,USD,Common Stock,US00085X2045
3155,ASPAW,ABRI SPAC I INC. Warrant,USA,NASDAQ,USD,Common Stock,
3156,ASPC,Alpha Capital Acquisition Co,USA,NASDAQ,USD,Common Stock,KYG0316P1303
3157,ASPCD,Acerus Pharmaceuticals Corporation,USA,OTCQB,USD,Common Stock,CA00444G4051
3158,ASPCF,Acerus Pharmaceuticals Corporation,USA,OTCQB,USD,Common Stock,CA00444G4051
3159,ASPCU,Alpha Capital Acquisition Co,USA,NASDAQ,USD,Common Stock,KYG0316P1147
3160,ASPCW,Alpha Capital Acquisition Company,USA,NASDAQ,USD,Common Stock,
3162,ASPD,Aspen Digital Inc,USA,PINK,USD,Common Stock,
3163,ASPGF,Aspire Global plc,USA,PINK,USD,Common Stock,
3165,ASPHF,Ascentage Pharma Group International,USA,PINK,USD,Common Stock,
3167,ASPN,Aspen Aerogels Inc,USA,NYSE,USD,Common Stock,US04523Y1055
3168,ASPS,Altisource Portfolio Solutions SA,USA,NASDAQ,USD,Common Stock,LU0445408270
3169,ASPT,Haber Inc,USA,PINK,USD,Common Stock,US04523Q1022
3170,ASPU,Aspen Group Inc,USA,NASDAQ,USD,Common Stock,US04530L2034
3171,ASPW,Arista Power Inc,USA,PINK,USD,Common Stock,US0404142038
3174,ASPZ,Asia Pptys Inc,USA,PINK,USD,Common Stock,US04517L1017
3180,ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,USA,NYSE,USD,Common Stock,US40051E2028
3181,ASRAF,A.S. Roma S.P.A,USA,PINK,USD,Common Stock,
3184,ASRE,Astra Energy Inc,USA,PINK,USD,Common Stock,
3188,ASRMF,Grupo Aeroportuario del Sureste S. A. B. de C. V,USA,PINK,USD,Common Stock,
3189,ASRPF,Asarina Pharma AB (publ),USA,PINK,USD,Common Stock,
3190,ASRT,Assertio Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US04546C2052
3191,ASRV,AmeriServ Financial Inc,USA,NASDAQ,USD,Common Stock,US03074A1025
3193,ASSF,Assisted 4 Living Inc,USA,PINK,USD,Common Stock,
3194,ASTA,Astra Veda Corporation,USA,PINK,USD,Common Stock,US0463421018
3196,ASTC,Astrotech Corp,USA,NASDAQ,USD,Common Stock,US0464842006
3198,ASTE,Astec Industries Inc,USA,NASDAQ,USD,Common Stock,US0462241011
3201,ASTI,Ascent Solar Technologies Inc,USA,PINK,USD,Common Stock,US0436355079
3203,ASTL,Algoma Steel Group Inc,USA,NASDAQ,USD,Common Stock,CA0156581070
3204,ASTLW,Algoma Steel Group Inc. Warrant,USA,NASDAQ,USD,Common Stock,
3208,ASTO,Astro Communications Inc,USA,PINK,USD,Common Stock,US0463761090
3210,ASTR,Astra Space Inc,USA,NASDAQ,USD,Common Stock,US04634X1037
3211,ASTS,Ast Spacemobile Inc,USA,NASDAQ,USD,Common Stock,US00217D1000
3212,ASTSW,AST SpaceMobile Inc,USA,NASDAQ,USD,Common Stock,
3213,ASTVF,Austevoll Seafood ASA,USA,PINK,USD,Common Stock,
3216,ASUR,Asure Software Inc,USA,NASDAQ,USD,Common Stock,US04649U1025
3217,ASUUY,ASUSTeK Computer Inc,USA,OTCGREY,USD,Common Stock,
3227,ASWRF,Gungnir Resources Inc,USA,PINK,USD,Common Stock,
3228,ASX,ASE Industrial Holding Co Ltd ADR,USA,NYSE,USD,Common Stock,US00215W1009
3229,ASXC,Asensus Surgical Inc,USA,NYSE MKT,USD,Common Stock,US04367G1031
3231,ASXFF,ASX Limited,USA,PINK,USD,Common Stock,
3232,ASXFY,ASX Limited ADR,USA,PINK,USD,Common Stock,US00212E1038
3233,ASXSF,Elysee Development Corp,USA,PINK,USD,Common Stock,
3238,ASYS,Amtech Systems Inc,USA,NASDAQ,USD,Common Stock,US0323325045
3239,ASZ,Austerlitz Acquisition II Corp,USA,NYSE,USD,Common Stock,KYG0633U1013
3240,ASZ-UN,Austerlitz Acquisition Corporation II,USA,NYSE,USD,Common Stock,
3241,ASZP,JV Group Inc,USA,PINK,USD,Common Stock,
3242,ATA,Americas Technology Acquisition Corp,USA,NYSE,USD,Common Stock,KYG0404A1022
3243,ATAAY,Atacadão S.A,USA,PINK,USD,Common Stock,
3245,ATADF,ATAC Resources Ltd.,USA,PINK,USD,Common Stock,CA0464911068
3248,ATAI,ATAI Life Sciences BV,USA,NASDAQ,USD,Common Stock,NL0015000DX5
3249,ATAK,Aurora Technology Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG069841198
3250,ATAKR,Aurora Technology Acquisition Corp. Rights,USA,NASDAQ,USD,Common Stock,
3251,ATAKU,Aurora Technology Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG069841016
3252,ATAKW,Aurora Technology Acquisition Corp. Warrants,USA,NASDAQ,USD,Common Stock,
3254,ATAO,Altair International Corp,USA,OTCQB,USD,Common Stock,
3255,ATAQ,Altimar Acquisition Corp III,USA,NYSE,USD,Common Stock,KYG0370U1085
3256,ATAR,Avatar Ventures Corp,USA,OTCCE,USD,Common Stock,US05350B1008
3257,ATASF,Atlantia SpA,USA,PINK,USD,Common Stock,
3258,ATASY,Atlantia SpA ADR,USA,PINK,USD,Common Stock,US0481731083
3259,ATAX,America First Tax Exempt Investors,USA,NASDAQ,USD,Common Stock,US02364V2060
3260,ATAZF,Atea ASA,USA,PINK,USD,Common Stock,
3261,ATBHF,Aston Bay Holdings Ltd,USA,OTCQB,USD,Common Stock,
3262,ATBPF,Antibe Therapeutics Inc,USA,OTCQX,USD,Common Stock,
3264,ATC,Atotech BV,USA,NYSE,USD,Common Stock,JE00BMVMZ478
3266,ATCC,Ameritrust Corp,USA,PINK,USD,Common Stock,US0307371007
3268,ATCD,Altair Corp,USA,PINK,USD,Common Stock,US9042021082
3270,ATCLF,AdvanceTC Limited,USA,OTCQB,USD,Common Stock,
3271,ATCMF,Atico Mining Corporation,USA,OTCQX,USD,Common Stock,CA0475591099
3272,ATCN,Atec Inc,USA,PINK,USD,Common Stock,
3273,ATCO,Atlas Corp,USA,NYSE,USD,Common Stock,MHY0436Q1098
3274,ATCO-P-D,ATCO-P-D,USA,NYSE,USD,Common Stock,
3275,ATCO-P-H,ATCO-P-H,USA,NYSE,USD,Common Stock,
3276,ATCO-P-I,ATCO-P-I,USA,NYSE,USD,Common Stock,
3277,ATCO-PD,Atlas Corp,USA,NYSE,USD,Preferred Stock,
3278,ATCO-PH,Atlas Corp,USA,NYSE,USD,Preferred Stock,
3279,ATCO-PI,Atlas Corp,USA,NYSE,USD,Preferred Stock,
3280,ATCOL,Atlas Corp,USA,NASDAQ,USD,Common Stock,
3282,ATCV,Atc Venture Grp Inc,USA,OTCCE,USD,Common Stock,US00213J1016
3283,ATCX,Atlas Technical Consultants Inc,USA,NASDAQ,USD,Common Stock,US0494301015
3284,ATDEF,Montana Exploration Corp,USA,OTCGREY,USD,Common Stock,
3285,ATDRY,Auto Trader Group PLC ADR,USA,PINK,USD,Common Stock,US05277E1047
3286,ATDS,Data443 Risk Mitigation Inc,USA,PINK,USD,Common Stock,US23804G2030
3287,ATDSD,Data443 Risk Mitigation Inc,USA,PINK,USD,Common Stock,
3289,ATEAY,Atea ASA,USA,PINK,USD,Common Stock,
3290,ATEC,Alphatec Holdings Inc,USA,NASDAQ,USD,Common Stock,US02081G2012
3292,ATEK,Athena Technology Acquisition Corp II,USA,NYSE,USD,Common Stock,US04687C1053
3294,ATEN,A10 Network,USA,NYSE,USD,Common Stock,US0021211018
3295,ATEPF,Astra Exploration Inc.,USA,PINK,USD,Common Stock,
3296,ATER,Aterian Inc,USA,NASDAQ,USD,Common Stock,US02156U1016
3299,ATEX,Anterix Inc,USA,NASDAQ,USD,Common Stock,US03676C1009
3301,ATEYY,Advantest Corp DRC,USA,PINK,USD,Common Stock,US00762U2006
3312,ATGE,Adtalem Global Education Inc,USA,NYSE,USD,Common Stock,US00737L1035
3313,ATGFF,AltaGas Ltd,USA,PINK,USD,Common Stock,
3314,ATGGF,Actinogen Medical Limited,USA,PINK,USD,Common Stock,
3316,ATGN,Altigen Communications Inc,USA,OTCQB,USD,Common Stock,US0214891097
3318,ATGSF,Autogrill S.p.A,USA,PINK,USD,Common Stock,
3320,ATGSY,Autogrill SpA ADR,USA,PINK,USD,Common Stock,US05277X1028
3321,ATGVF,Active Energy Group PLC,USA,PINK,USD,Common Stock,
3323,ATH-P-A,ATH-P-A,USA,NYSE,USD,Preferred Stock,
3324,ATH-P-C,ATH-P-C,USA,NYSE,USD,Common Stock,
3325,ATH-P-D,ATH-P-D,USA,NYSE,USD,Common Stock,
3326,ATH-PA,Athene Holding Ltd,USA,NYSE,USD,Preferred Stock,
3327,ATH-PB,Athene Holding Ltd,USA,NYSE,USD,Preferred Stock,
3328,ATH-PC,Athene Holding Ltd,USA,NYSE,USD,Common Stock,
3329,ATH-PD,Athene Holding Ltd.,USA,NYSE,USD,Common Stock,
3330,ATHA,Athira Pharma Inc,USA,NASDAQ,USD,Common Stock,US04746L1044
3332,ATHC,Accelerated Technologies Holding Corp,USA,PINK,USD,Common Stock,
3334,ATHE,Alterity Therapeutics Ltd,USA,NASDAQ,USD,Common Stock,US02155X1063
3336,ATHHF,Athene Holding Ltd,USA,PINK,USD,Common Stock,
3338,ATHJF,Antisense Therapeutics Limited,USA,PINK,USD,Common Stock,
3339,ATHM,Autohome Inc ADR,USA,NYSE,USD,Common Stock,US05278C1071
3340,ATHOF,Athabasca Oil Corp,USA,PINK,USD,Common Stock,CA04682R1073
3342,ATHX,Athersys Inc,USA,NASDAQ,USD,Common Stock,US04744L1061
3344,ATI,Allegheny Technologies Incorporated,USA,NYSE,USD,Common Stock,US01741R1023
3345,ATIF,ATIF Holdings Ltd,USA,NASDAQ,USD,Common Stock,VGG0602B2093
3346,ATIG,Atlantis Internet Group Corp,USA,PINK,USD,Common Stock,
3347,ATIP,ATI Physical Therapy Inc,USA,NYSE,USD,Common Stock,US00216W1099
3348,ATIP-WT,ATI Physical Therapy Inc. Wt,USA,NYSE,USD,Common Stock,
3350,ATIW,ATI Networks Inc,USA,PINK,USD,Common Stock,
3351,ATIXF,AnalytixInsight Inc,USA,OTCQB,USD,Common Stock,
3352,ATKR,Atkore International Group Inc,USA,NYSE,USD,Common Stock,US0476491081
