,Code,Name,Country,Exchange,Currency,Type,Isin
10334,DD,Dupont De Nemours Inc,USA,NYSE,USD,Common Stock,US26614N1028
10335,DDAIF,Mercedes Benz Group AG,USA,PINK,USD,Common Stock,DE0007100000
10336,DDCCF,DIC Asset AG,USA,PINK,USD,Common Stock,
10339,DDD,3D Systems Corporation,USA,NYSE,USD,Common Stock,US88554D2053
10344,DDDX,3Dx Industries Inc,USA,PINK,USD,Common Stock,US88556A1007
10346,DDEJF,Dundee Corp,USA,PINK,USD,Common Stock,CA2649011095
10355,DDHLF,DDH1 Limited,USA,PINK,USD,Common Stock,
10356,DDHRF,Dream Impact Trust,USA,PINK,USD,Common Stock,
10357,DDI,Doubledown Interactive Co Ltd,USA,NASDAQ,USD,Common Stock,US25862B1098
10358,DDIAF,Margaret Lake Diamonds Inc,USA,PINK,USD,Common Stock,
10367,DDL,Dingdong  ADR,USA,NYSE,USD,Common Stock,US25445D1019
10370,DDLX,DD's Deluxe Rod Holder Inc,USA,PINK,USD,Common Stock,
10372,DDNFF,Adamera Minerals Corp,USA,PINK,USD,Common Stock,
10373,DDOG,Datadog Inc,USA,NASDAQ,USD,Common Stock,US23804L1035
10375,DDRIQ,Diversified Resources Inc,USA,PINK,USD,Common Stock,
10376,DDS,Dillards Inc,USA,NYSE,USD,Common Stock,US2540671011
10378,DDT,Dillards Capital Trust I,USA,NYSE,USD,Common Stock,US25406P2002
10385,DDWWF,Dividend Growth Split Corp,USA,PINK,USD,Common Stock,
10387,DE,Deere & Company,USA,NYSE,USD,Common Stock,US2441991054
10388,DEA,Easterly Government Properties,USA,NYSE,USD,Common Stock,US27616P1030
10391,DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG6256B1068
10392,DECAU,Denali Capital Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG6256B1225
10393,DECAW,Denali Capital Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
10395,DECK,Deckers Outdoor Corporation,USA,NYSE,USD,Common Stock,US2435371073
10397,DECN,Decision Diagnostics,USA,OTCCE,USD,Common Stock,US2434431084
10398,DECPF,Diversified Energy Company PLC,USA,OTCQX,USD,Common Stock,
10399,DECXF,Decade Resources Ltd,USA,PINK,USD,Common Stock,
10411,DEER,Deer Consumer Prodct,USA,PINK,USD,Common Stock,US24379J2006
10416,DEFTF,DeFi Technologies Inc,USA,PINK,USD,Common Stock,
10421,DEI,Douglas Emmett Inc,USA,NYSE,USD,Common Stock,US25960P1093
10424,DEIPY,Rio Paranapanema Energia SA ADR,USA,PINK,USD,Common Stock,US76717L2060
10425,DEITF,Devro plc,USA,PINK,USD,Common Stock,
10427,DELCF,Delic Holdings Inc,USA,OTCQB,USD,Common Stock,
10428,DELHY,Delivery Hero SE,USA,PINK,USD,Common Stock,
10430,DELKY,Delek Group Ltd,USA,PINK,USD,Common Stock,
10431,DELL,Dell Technologies Inc,USA,NYSE,USD,Common Stock,US24703L2025
10434,DELRF,De La Rue PLC,USA,PINK,USD,Common Stock,GB00B3DGH821
10435,DELTF,Delta Galil Industries Ltd,USA,OTCGREY,USD,Common Stock,
10441,DEMO,Democrasoft Holdings Inc,USA,PINK,USD,Common Stock,
10446,DEN,Denbury Resources Inc,USA,NYSE,USD,Common Stock,US24790A1016
10447,DENI,Denali Bancorporation Inc,USA,PINK,USD,Common Stock,
10448,DENKF,Denka Company Limited,USA,OTCGREY,USD,Common Stock,
10449,DENN,Denny’s Corp,USA,NASDAQ,USD,Common Stock,US24869P1049
10450,DENR,Discovery Energy Corp,USA,PINK,USD,Common Stock,US25470P1021
10452,DEO,Diageo PLC ADR,USA,NYSE,USD,Common Stock,US25243Q2057
10456,DEQI,Direct Equity International Inc,USA,PINK,USD,Common Stock,
10460,DERM,Journey Medical Corp,USA,NASDAQ,USD,Common Stock,US48115J1097
10466,DESP,Despegar.com Corp,USA,NYSE,USD,Common Stock,US2506301009
10469,DESTQ,Destination Maternity Corporation,USA,PINK,USD,Common Stock,US25065D1000
10471,DETNF,Aker BP ASA,USA,PINK,USD,Common Stock,
10472,DETRF,Deterra Royalties Limited,USA,PINK,USD,Common Stock,
10475,DEUZF,DEUTZ Aktiengesellschaft,USA,PINK,USD,Common Stock,
10480,DEVM,Devmar Equities Inc,USA,PINK,USD,Common Stock,US25178T1097
10481,DEVOY,Devro PLC ADR,USA,PINK,USD,Common Stock,US2518891013
10482,DEVV,Bioscience Neutraceuticals Inc,USA,OTCCE,USD,Common Stock,
10484,DEWM,Dewmar Intl Bmc Inc,USA,PINK,USD,Common Stock,US25211R1023
10485,DEWY,The Dewey Electronics Corporation,USA,PINK,USD,Common Stock,US2520631027
10487,DEXSF,Dexus,USA,PINK,USD,Common Stock,
10500,DFASF,DOF ASA,USA,OTCGREY,USD,Common Stock,
10512,DFCO,Dalrada Financial Corp,USA,OTCQB,USD,Common Stock,US2354964031
10520,DFEL,China TMK Battery Systems Inc,USA,PINK,USD,Common Stock,
10536,DFFN,Diffusion Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US2537484048
10542,DFH,Dream Finders Homes Inc,USA,NASDAQ,USD,Common Stock,US26154D1000
10543,DFHL,Dong Fang Hui Le Inc,USA,PINK,USD,Common Stock,US25774M2017
10547,DFIFF,Diamond Fields Resources Inc,USA,PINK,USD,Common Stock,
10550,DFIHY,Dairy Farm International Holdings Ltd ADR,USA,PINK,USD,Common Stock,US2338594045
10551,DFILF,Dairy Farm International Holdings Limited,USA,PINK,USD,Common Stock,
10552,DFIN,Donnelley Financial Solutions Inc,USA,NYSE,USD,Common Stock,US25787G1004
10562,DFKCY,Daifuku Co. Ltd,USA,PINK,USD,Common Stock,
10574,DFMTF,Defense Metals Corp,USA,OTCQB,USD,Common Stock,CA2446331035
10578,DFNNF,DFNN Inc,USA,PINK,USD,Common Stock,
10580,DFORF,D4t4 Solutions Plc,USA,PINK,USD,Common Stock,
10597,DFRYF,Dufry AG,USA,PINK,USD,Common Stock,
10598,DFS,Discover Financial Services,USA,NYSE,USD,Common Stock,US2547091080
10611,DFTC,Defentect Group Inc,USA,PINK,USD,Common Stock,
10630,DG,Dollar General Corporation,USA,NYSE,USD,Common Stock,US2566771059
10644,DGDCF,Dynasty Gold Corp,USA,PINK,USD,Common Stock,
10648,DGEAF,Diageo plc,USA,PINK,USD,Common Stock,
10653,DGEN,Deltagen Inc,USA,PINK,USD,Common Stock,US24783R1032
10667,DGGXF,DigitalX Limited,USA,OTCQB,USD,Common Stock,
10668,DGHI,Digihost Technology Inc,USA,NASDAQ,USD,Common Stock,CA25381D2068
10670,DGICA,Donegal Group A Inc,USA,NASDAQ,USD,Common Stock,US2577012014
10671,DGICB,Donegal Group B Inc,USA,NASDAQ,USD,Common Stock,US2577013004
10673,DGIF,D7 Enterprises Inc,USA,PINK,USD,Common Stock,
10676,DGII,Digi International Inc,USA,NASDAQ,USD,Common Stock,US2537981027
10681,DGIV,Digitcom Corp,USA,OTCGREY,USD,Common Stock,
10682,DGIX,Dyna Group International Inc,USA,PINK,USD,Common Stock,US2679121036
10689,DGLY,Digital Ally Inc,USA,NASDAQ,USD,Common Stock,US25382P2083
10691,DGMA,Degama Software Solutions Inc,USA,OTCCE,USD,Common Stock,
10692,DGMLF,De Grey Mining Ltd,USA,PINK,USD,Common Stock,AU000000DEG6
10693,DGNG,Diguang Intl Dev Co,USA,PINK,USD,Common Stock,US25402T1079
10694,DGNOF,DIAGNOS Inc,USA,OTCQB,USD,Common Stock,
10695,DGNU,Dragoneer Growth Opportunities III Corp,USA,NASDAQ,USD,Common Stock,KYG283151028
10715,DGTHF,DGTL Holdings Inc,USA,OTCQB,USD,Common Stock,
10716,DGTLF,OCI International Holdings Limited,USA,PINK,USD,Common Stock,
10718,DGTW,DigitalTown Inc,USA,PINK,USD,Common Stock,US25400E1029
10724,DGWPF,Drägerwerk AG & Co. KGaA,USA,PINK,USD,Common Stock,
10725,DGWR,Critic Clothing Inc,USA,OTCQB,USD,Common Stock,US24373L1026
10726,DGX,Quest Diagnostics Incorporated,USA,NYSE,USD,Common Stock,US74834L1008
10729,DH,Definitive Healthcare Corp,USA,NASDAQ,USD,Common Stock,US24477E1038
10730,DHAC,Digital Health Acquisition Corp,USA,NASDAQ,USD,Common Stock,US2538931013
10731,DHACU,Digital Health Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US2538932003
10732,DHACW,Digital Health Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
10735,DHBC,DHB Capital Corp,USA,NASDAQ,USD,Common Stock,US23291W1099
10736,DHBCU,DHB Capital Corp Unit,USA,NASDAQ,USD,Common Stock,US23291W2089
10737,DHBCW,DHB Capital Corp,USA,NASDAQ,USD,Common Stock,
10738,DHC,Diversified Healthcare Trust,USA,NASDAQ,USD,Common Stock,US25525P1075
10739,DHCA,DHC Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG2758T1094
10740,DHCAU,DHC Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG2758T1250
10741,DHCAW,DHC Acquisition Corp,USA,NASDAQ,USD,Common Stock,
10742,DHCC,Diamondhead Casino Corp,USA,PINK,USD,Common Stock,US25278S1006
10743,DHCNI,DHCNI,USA,NASDAQ,USD,Common Stock,
10744,DHCNL,Diversified Healthcare Trust,USA,NASDAQ,USD,Common Stock,
10752,DHGAF,Domain Holdings Australia Limited,USA,PINK,USD,Common Stock,
10756,DHHC,DiamondHead Holdings Corp,USA,NASDAQ,USD,Common Stock,US25278L1052
10757,DHHCU,DiamondHead Holdings Corp,USA,NASDAQ,USD,Common Stock,US25278L2043
10758,DHHCW,DiamondHead Holdings Corp,USA,NASDAQ,USD,Common Stock,
10761,DHI,DR Horton Inc,USA,NYSE,USD,Common Stock,US23331A1097
10765,DHIL,Diamond Hill Investment Group Inc,USA,NASDAQ,USD,Common Stock,US25264R2076
10790,DHR,Danaher Corporation,USA,NYSE,USD,Common Stock,US2358511028
10791,DHR-PB,Danaher Corporation,USA,NYSE,USD,Preferred Stock,
10800,DHT,DHT Holdings Inc,USA,NYSE,USD,Common Stock,MHY2065G1219
10803,DHX,DHI Group Inc,USA,NYSE,USD,Common Stock,US23331S1006
10810,DIAAF,Diamant Art Corp,USA,OTCCE,USD,Common Stock,CA25253R3099
10811,DIAH,Diamond Holdings Inc,USA,PINK,USD,Common Stock,
10813,DIALF,Dialight plc,USA,PINK,USD,Common Stock,
10820,DIBS,1Stdibs.Com Inc,USA,NASDAQ,USD,Common Stock,US3205511047
10823,DICCF,DIC Corporation,USA,PINK,USD,Common Stock,
10825,DICE,Dice Molecules Holdings LLC,USA,NASDAQ,USD,Common Stock,US23345J1043
10828,DIDAF,Distribuidora Internacional de Alimentación S.A,USA,PINK,USD,Common Stock,
10829,DIDAY,Distribuidora Internacional De Alimentacion SA ADR,USA,PINK,USD,Common Stock,US25476E1010
10830,DIDI,Didi Global Inc ADR,USA,NYSE,USD,Common Stock,US23292E1082
10831,DIDIY,Didi Global Inc ADR,USA,OTCMKTS,USD,Common Stock,US23292E1082
10848,DIFTY,Daito Trust Construction Co,USA,PINK,USD,Common Stock,US23405X2099
10850,DIGAF,Digatrade Financial Corp,USA,PINK,USD,Common Stock,CA25381C1095
10851,DIGBF,Digi.Com Berhad,USA,OTCGREY,USD,Common Stock,
10853,DIGI,Digitiliti Inc,USA,PINK,USD,Common Stock,US2538951060
10854,DIGP,Digipath Inc,USA,OTCQB,USD,Common Stock,US2538252022
10855,DIGTF,Thruvision Group plc,USA,PINK,USD,Common Stock,
10858,DIIBF,Dorel Industries Inc,USA,PINK,USD,Common Stock,US25822C2052
10859,DIISF,Direct Line Insurance Group plc,USA,PINK,USD,Common Stock,
10861,DIISY,Direct Line Insurance Group PLC,USA,PINK,USD,Common Stock,US25490E2028
10862,DILA,DILA Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US2540281035
10863,DILAU,DILA Capital Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US2540282025
10864,DILAW,DILA Capital Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
10870,DIMC,Dimeco Inc,USA,OTCQX,USD,Common Stock,US25432W1045
10872,DIN,Dine Brands Global Inc,USA,NYSE,USD,Common Stock,US2544231069
10877,DINO,HF Sinclair Corp,USA,NYSE,USD,Common Stock,US4039491000
10878,DINRF,SCREEN Holdings Co. Ltd,USA,OTCGREY,USD,Common Stock,
10880,DIOD,Diodes Incorporated,USA,NASDAQ,USD,Common Stock,US2545431015
10881,DION,Dionics Inc,USA,PINK,USD,Common Stock,US2545471029
10882,DIOSF,Dios Exploration Inc,USA,PINK,USD,Common Stock,
10885,DIPGF,Datang International Power Generation Co. Ltd,USA,PINK,USD,Common Stock,
10888,DIRV,DirectView Holdings Inc,USA,PINK,USD,Common Stock,US25457N5005
10890,DIS,Walt Disney Company,USA,NYSE,USD,Common Stock,US2546871060
10891,DISA,Disruptive Acquisition Corporation I,USA,NASDAQ,USD,Common Stock,KYG2770Y1026
10892,DISAU,Disruptive Acquisition Corporation I Unit,USA,NASDAQ,USD,Common Stock,KYG2770Y1109
10893,DISAW,Disruptive Acquisition Corporation I,USA,NASDAQ,USD,Common Stock,
10896,DISH,DISH Network Corporation,USA,NASDAQ,USD,Common Stock,US25470M1099
10899,DISPF,Disco Corporation,USA,OTCGREY,USD,Common Stock,
10905,DIT,AMCON Distributing Company,USA,NYSE MKT,USD,Common Stock,US02341Q2057
10908,DITHF,DS Smith PLC,USA,PINK,USD,Common Stock,GB0008220112
10909,DITTF,Daito Trust Construction Co.Ltd,USA,PINK,USD,Common Stock,
10910,DIUXF,Diaceutics PLC,USA,PINK,USD,Common Stock,
10922,DIZTF,Dignitana AB (publ.),USA,PINK,USD,Common Stock,
10925,DJCO,Daily Journal Corp,USA,NASDAQ,USD,Common Stock,US2339121046
10933,DK,Delek US Energy Inc,USA,NYSE,USD,Common Stock,US24665A1034
10934,DKAM,Drinks Americas Hldg,USA,PINK,USD,Common Stock,US26205U3095
10935,DKDCA,Data Knights Acquisition Corp,USA,NASDAQ,USD,Common Stock,US2376991038
10936,DKDCU,Data Knights Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US2376992028
10937,DKDCW,Data Knights Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
10938,DKDRF,Delek Drilling - Limited Partnership,USA,OTCGREY,USD,Common Stock,
10939,DKGH,DKG Capital Inc,USA,PINK,USD,Common Stock,US23341N2080
10940,DKGR,Universal Apparel & Textile Co,USA,OTCCE,USD,Common Stock,US91338J2096
10941,DKILF,Daikin IndustriesLtd,USA,PINK,USD,Common Stock,
10942,DKILY,Daikin Industries Ltd ADR,USA,PINK,USD,Common Stock,US23381B1061
10943,DKL,Delek Logistics Partners LP,USA,NYSE,USD,Common Stock,US24664T1034
10944,DKLRF,Decklar Resources Inc,USA,OTCQX,USD,Common Stock,
10945,DKNG,DraftKings Inc,USA,NASDAQ,USD,Common Stock,US26142V1052
10946,DKS,Dick’s Sporting Goods Inc,USA,NYSE,USD,Common Stock,US2533931026
10947,DKSC,Dakshidin Corporatio,USA,PINK,USD,Common Stock,US2342631015
10948,DKSHF,DKSH Holding AG,USA,OTCGREY,USD,Common Stock,
10949,DKSSF,Daiichikosho Co. Ltd,USA,PINK,USD,Common Stock,
10950,DKTS,Top Shelf Brands Holdings Corp,USA,OTCCE,USD,Common Stock,US89054V1098
10951,DLA,Delta Apparel Inc,USA,NYSE MKT,USD,Common Stock,US2473681037
10953,DLAKF,Deutsche Lufthansa AG,USA,OTCQX,USD,Common Stock,
10954,DLAKY,Deutsche Lufthansa AG ADR,USA,OTCQX,USD,Common Stock,US2515613048
10955,DLB,Dolby Laboratories,USA,NYSE,USD,Common Stock,US25659T1079
10957,DLCA,Deep Lake Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG270291001
10958,DLCAU,Deep Lake Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG270291266
10959,DLCAW,Deep Lake Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,
10964,DLCR,Kibush Capital Corp,USA,PINK,USD,Common Stock,US49374X2018
10971,DLEGF,Delta Electronics (Thailand) Public Company Limited,USA,PINK,USD,Common Stock,
10975,DLEXY,Datalex plc,USA,PINK,USD,Common Stock,
10979,DLGI,DataLogic International Inc,USA,OTCCE,USD,Common Stock,US23804Q1022
10981,DLHC,DLH Holdings Corp,USA,NASDAQ,USD,Common Stock,US23335Q1004
10985,DLHTF,Dialogue Health Technologies Inc.,USA,PINK,USD,Common Stock,
10987,DLICY,Dai-ichi Life Holdings Inc,USA,PINK,USD,Common Stock,
10988,DLII,Dixie Lee International Industries Inc,USA,OTCCE,USD,Common Stock,
10990,DLKGF,Delek Group Ltd,USA,PINK,USD,Common Stock,
10992,DLLFF,Dali Foods Group Company Limited,USA,OTCGREY,USD,Common Stock,
10993,DLMAF,Dollarama Inc,USA,PINK,USD,Common Stock,
10996,DLMI,Diamond Lake Minerals Inc,USA,PINK,USD,Common Stock,
11001,DLNDY,D&L Industries Inc ADR,USA,PINK,USD,Common Stock,US23340X1081
11002,DLNG,Dynagas LNG Partners LP,USA,NYSE,USD,Common Stock,MHY2188B1083
11003,DLNG-PA,Dynagas LNG Partners LP,USA,NYSE,USD,Preferred Stock,
11004,DLNG-PB,Dynagas LNG Partners LP,USA,NYSE,USD,Preferred Stock,
11005,DLO,Dlocal Ltd,USA,NASDAQ,USD,Common Stock,KYG290181018
11006,DLOC,Digital Locations Inc,USA,PINK,USD,Common Stock,US25401M2026
11007,DLPN,Dolphin Entertainment Inc,USA,NASDAQ,USD,Common Stock,US25686H2094
11008,DLPRF,DLP Resources Inc,USA,OTCQB,USD,Common Stock,
11009,DLPTF,Liaoning Port Co.Ltd,USA,PINK,USD,Common Stock,
11010,DLPX,Delphax Technologies Inc,USA,PINK,USD,Common Stock,US24712X1063
11013,DLR,Digital Realty Trust Inc,USA,NYSE,USD,Common Stock,US2538681030
11014,DLR-PJ,Digital Realty Trust Inc,USA,NYSE,USD,Preferred Stock,
11015,DLR-PK,Digital Realty Trust Inc,USA,NYSE,USD,Preferred Stock,
11016,DLR-PL,Digital Realty Trust Inc,USA,NYSE,USD,Preferred Stock,
11019,DLRWF,Delta Drone SA,USA,PINK,USD,Common Stock,
11020,DLRYF,Carlyle Commodities Corp,USA,PINK,USD,Common Stock,CA14307R1010
11023,DLTA,Delta Oil & Gas Inc,USA,OTCCE,USD,Common Stock,US24778R3084
11026,DLTH,Duluth Holdings Inc,USA,NASDAQ,USD,Common Stock,US26443V1017
11027,DLTI,DLT Resolution Inc,USA,PINK,USD,Common Stock,US23342U1025
11029,DLTNF,Delta 9 Cannabis Inc,USA,OTCQX,USD,Common Stock,
11031,DLTR,Dollar Tree Inc,USA,NASDAQ,USD,Common Stock,US2567461080
11033,DLTXF,Distributed Ledger Technologies,USA,PINK,USD,Common Stock,
11035,DLUEY,De La Rue PLC ADR,USA,PINK,USD,Common Stock,US2411274069
11037,DLVHF,Delivery Hero SE,USA,PINK,USD,Common Stock,
11038,DLX,Deluxe Corporation,USA,NYSE,USD,Common Stock,US2480191012
11040,DLYT,Dais Analytic Corp,USA,PINK,USD,Common Stock,US2340442043
11041,DM,Desktop Metal Inc,USA,NYSE,USD,Common Stock,US25058X1054
11042,DMA,Destra Multi-Alternative Fund,USA,NYSE,USD,Common Stock,
11043,DMAC,DiaMedica Therapeutics Inc,USA,NASDAQ,USD,Common Stock,CA25253X2077
11046,DMAN,Innovativ Media Group Inc,USA,PINK,USD,Common Stock,US24803B1044
11047,DMAQ,Deep Medicine Acquisition Corp,USA,NASDAQ,USD,Common Stock,US2437331026
11048,DMAQR,Deep Medicine Acquisition Corp. Rights,USA,NASDAQ,USD,Common Stock,
11059,DMCD,Detwiler Fenton Group Inc,USA,PINK,USD,Common Stock,
11061,DMCHY,DMCI Holdings Inc ADR,USA,PINK,USD,Common Stock,US2558932081
11062,DMCOF,d'Amico International Shipping S.A,USA,PINK,USD,Common Stock,
11067,DMDD,Diamond Discov Intl,USA,PINK,USD,Common Stock,US2525841076
11070,DMEHF,Desert Mountain Energy Corp,USA,OTCQX,USD,Common Stock,
11071,DMF,Bny Mellon Municipal Income Inc,USA,NYSE MKT,USD,Common Stock,US05589T1043
11073,DMFG,Decker Manufacturing Corporation,USA,PINK,USD,Common Stock,
11075,DMGGF,Dmg Blockchain Solutions Inc,USA,OTCQB,USD,Common Stock,CA23345B2003
11078,DMIFF,Diamcor Mining Inc,USA,OTCQB,USD,Common Stock,
11080,DMKBA,Denmark Bancshares Inc,USA,OTCQX,USD,Common Stock,US24847N1063
11081,DMKBB,Denmark Bancshares Inc,USA,OTCQX,USD,Common Stock,
11084,DMLP,Dorchester Minerals LP,USA,NASDAQ,USD,Common Stock,US25820R1059
11085,DMLRY,Daimler AG ADR,USA,PINK,USD,Common Stock,US2338252073
11086,DMNB,Diamond Bancshares Inc,USA,PINK,USD,Common Stock,
11089,DMNKF,DNI Metals Inc,USA,PINK,USD,Common Stock,
11092,DMPWW,DelMar Pharmaceuticals Inc,USA,PINK,USD,Common Stock,
11093,DMPZF,Domino's Pizza Group plc,USA,PINK,USD,Common Stock,
11094,DMRC,Digimarc Corporation,USA,NASDAQ,USD,Common Stock,US25381B1017
11097,DMRR,Dayton & Michigan Railroad Co,USA,PINK,USD,Common Stock,
11098,DMRRP,Dayton & Michigan Railroad Co. PFD 8%,USA,PINK,USD,Common Stock,
11099,DMS,Digital Media Solutions Inc,USA,NYSE,USD,Common Stock,US25401G1067
11102,DMTA,D Mecatronics Inc,USA,PINK,USD,Common Stock,
11104,DMTK,DermTech Inc,USA,NASDAQ,USD,Common Stock,US24984K1051
11105,DMTKW,DermTech Inc,USA,PINK,USD,Common Stock,
11106,DMTRF,3-D Matrix Ltd,USA,PINK,USD,Common Stock,
11107,DMTTF,Small Pharma Inc,USA,OTCQB,USD,Common Stock,
11117,DMYS,dMY Technology Group Inc VI,USA,NYSE,USD,Common Stock,US2332471059
11118,DMYS-UN,Dmy Technology Group Inc VI,USA,NASDAQ,USD,Common Stock,
11119,DMZPY,Domino'S Pizza Enterprises Ltd,USA,PINK,USD,Common Stock,US25754L1089
11120,DNA,Ginkgo Bioworks Holdings,USA,NYSE,USD,Common Stock,US37611X1000
11121,DNAA,Social Capital Suvretta Holdings Corp I,USA,NASDAQ,USD,Common Stock,KYG8253T1067
11122,DNAB,Social Capital Suvretta Holdings Corp II,USA,NASDAQ,USD,Common Stock,KYG8253U1031
11123,DNAC,Social Capital Suvretta Holdings Corp III,USA,NASDAQ,USD,Common Stock,KYG8253W1096
11124,DNACF,DeNA Co. Ltd,USA,PINK,USD,Common Stock,
11125,DNAD,Social Capital Suvretta Holdings Corp IV,USA,NASDAQ,USD,Common Stock,KYG8253Y1052
11126,DNAG,DNAPrint Genomics Inc,USA,OTCCE,USD,Common Stock,US23324Q1031
11129,DNAX,DNA Brands Inc,USA,PINK,USD,Common Stock,US23328Q3074
11130,DNAY,Codex DNA Inc,USA,NASDAQ,USD,Common Stock,US1920031010
11131,DNB,Dun And Bradstreet Holding Inc,USA,NYSE,USD,Common Stock,US26484T1060
11132,DNBBF,DNB Bank ASA,USA,PINK,USD,Common Stock,
11133,DNBBY,DNB Bank ASA,USA,OTCMKTS,USD,Common Stock,US23341C1036
11135,DNCVF,Defiance Silver Corp,USA,OTCQX,USD,Common Stock,
11136,DNDDF,Dundee Sustainable Technologies Inc,USA,PINK,USD,Common Stock,
11137,DNDEF,Dundee Corporation,USA,PINK,USD,Common Stock,
11139,DNDPF,Dundee Corporation,USA,PINK,USD,Common Stock,
11140,DNDT,Dnd Technologies,USA,PINK,USD,Common Stock,US23325K2042
11142,DNFGF,Dongfeng Group,USA,PINK,USD,Common Stock,CNE100000312
11144,DNFGY,Dongfeng Motor Group Co Ltd,USA,PINK,USD,Common Stock,US2577382037
11146,DNGDF,Dynacor Gold Mines Inc.,USA,PINK,USD,Common Stock,CA26779X1015
11147,DNGFF,Dongfang Electric Corporation Limited,USA,PINK,USD,Common Stock,
11152,DNIYY,Danieli & C Officine Meccaniche SpA ADR,USA,PINK,USD,Common Stock,US23624A2042
11154,DNKEY,Danske Bank A/S ADR,USA,PINK,USD,Common Stock,US2363632066
11155,DNKLY,Danakali Limited,USA,PINK,USD,Common Stock,
11160,DNLI,Denali Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US24823R1059
11161,DNLMY,Dunelm Group PLC ADR,USA,PINK,USD,Common Stock,US26543P1030
11167,DNMR,Danimer Scientific Inc,USA,NYSE,USD,Common Stock,US2362721001
11169,DNN,Denison Mines Corp,USA,NYSE MKT,USD,Common Stock,CA2483561072
11170,DNNGY,Orsted A/S ADR,USA,PINK,USD,Common Stock,US68750L1026
11171,DNOPY,Dino Polska S.A,USA,PINK,USD,Common Stock,
11173,DNOW,Now Inc,USA,NYSE,USD,Common Stock,US67011P1003
11175,DNPCF,Dai Nippon Printing Co. Ltd,USA,PINK,USD,Common Stock,
11176,DNPLY,Dai Nippon Printing Co Ltd ADR,USA,PINK,USD,Common Stock,US2338063066
11177,DNPUF,Sumitomo Dainippon Pharma Co. Ltd,USA,PINK,USD,Common Stock,
11179,DNRRW,Denbury Inc,USA,PINK,USD,Common Stock,
11180,DNRSF,Denarius Silver Corp,USA,OTCQB,USD,Common Stock,
11181,DNRWW,Denbury Inc,USA,PINK,USD,Common Stock,
11182,DNSKF,Danske Bank A/S,USA,PINK,USD,Common Stock,
11187,DNTUF,Dentsu Inc.,USA,PINK,USD,Common Stock,JP3551520004
11188,DNTUY,Dentsu Inc ADR,USA,PINK,USD,Common Stock,US2490341094
11189,DNUT,Krispy Kreme Inc,USA,NASDAQ,USD,Common Stock,US50101L1061
11190,DNVB,Denver Bankshares Inc,USA,PINK,USD,Common Stock,US2490821087
11191,DNVVF,Deinove SA,USA,PINK,USD,Common Stock,
11196,DNZ,D and Z Media Acquisition Corp,USA,NYSE,USD,Common Stock,US23305Q1067
11197,DNZOF,DENSO Corporation,USA,PINK,USD,Common Stock,
11198,DNZOY,Denso Corp ADR,USA,PINK,USD,Common Stock,US24872B1008
11199,DO,Diamond Offshore Drilling Inc,USA,NYSE,USD,Common Stock,US25271C2017
11201,DOC,Physicians Realty Trust,USA,NYSE,USD,Common Stock,US71943U1043
11202,DOCKF,Beyond Medical Technologies Inc,USA,OTCCE,USD,Common Stock,
11203,DOCMF,Dr. Martens plc,USA,PINK,USD,Common Stock,
11204,DOCN,DigitalOcean Holdings Inc,USA,NYSE,USD,Common Stock,US25402D1028
11205,DOCRF,CloudMD Software & Services Inc,USA,OTCQB,USD,Common Stock,
11206,DOCS,Doximity Inc,USA,NYSE,USD,Common Stock,US26622P1075
11208,DOCU,DocuSign Inc,USA,NASDAQ,USD,Common Stock,US2561631068
11216,DODRW,Diamond Offshore Drilling Inc.,USA,OTCGREY,USD,Common Stock,
11220,DOGEF,Orsted A/S,USA,PINK,USD,Common Stock,DK0060094928
11222,DOGZ,Dogness International Corp Class A,USA,NASDAQ,USD,Common Stock,VGG2788T1030
11224,DOLE,Dole PLC,USA,NYSE,USD,Common Stock,IE0003LFZ4U7
11225,DOLHF,Dolphin Capital Investors Limited,USA,PINK,USD,Common Stock,
11226,DOLLF,Dolly Varden Silver Corporation,USA,PINK,USD,Common Stock,CA2568272058
11227,DOMA,Doma Holdings Inc,USA,NYSE,USD,Common Stock,US25703A1043
11230,DOMO,Domo Inc,USA,NASDAQ,USD,Common Stock,US2575541055
11232,DOMR,Dominion Resources Black Warrior Trust,USA,PINK,USD,Common Stock,US25746Q1085
11233,DOMWF,Dominion Water Reserves Corp,USA,PINK,USD,Common Stock,
