,Code,Name,Country,Exchange,Currency,Type,Isin
4110,BBSI,Barrett Business Services Inc,USA,NASDAQ,USD,Common Stock,US0684631080
4112,BBSRF,Bluestone Resources Inc,USA,OTCQB,USD,Common Stock,
4119,BBTVF,BBTV Holdings Inc,USA,OTCQX,USD,Common Stock,
4120,BBU,Brookfield Business Partners LP,USA,NYSE,USD,Common Stock,BMG162341090
4121,BBUC,Brookfield Business Corp,USA,NYSE,USD,Common Stock,CA11259V1067
4122,BBUCQ,Big Buck Brewery & Steakhouse Inc,USA,PINK,USD,Common Stock,US0890723002
4124,BBVA,Banco Bilbao Viscaya Argentaria SA ADR,USA,NYSE,USD,Common Stock,US05946K1016
4127,BBVXF,Banco Bilbao Vizcaya Argentaria S.A,USA,PINK,USD,Common Stock,
4128,BBW,Build-A-Bear Workshop Inc,USA,NYSE,USD,Common Stock,US1200761047
4129,BBWI,Bath & Body Works Inc.,USA,NYSE,USD,Common Stock,US0708301041
4130,BBXIA,BBX Capital Inc,USA,OTCQX,USD,Common Stock,
4131,BBXIB,BBX Capital Inc,USA,PINK,USD,Common Stock,
4132,BBY,Best Buy Co Inc,USA,NYSE,USD,Common Stock,US0865161014
4133,BBYLF,Abra Information Technologies Ltd,USA,PINK,USD,Common Stock,
4134,BC,Brunswick Corporation,USA,NYSE,USD,Common Stock,US1170431092
4135,BC-PA,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
4136,BC-PB,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
4137,BC-PC,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
4139,BCAB,Bioatla Inc,USA,NASDAQ,USD,Common Stock,US09077B1044
4140,BCAC,Brookline Capital Acquisition Corp.,USA,NASDAQ,USD,Common Stock,US11374E1047
4141,BCACW,Brookline Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,
4144,BCAL,Bank of Southern California NA,USA,PINK,USD,Common Stock,US84252A1060
4146,BCAN,BYND Cannasoft Enterprises Inc. Common Stock,USA,NASDAQ,USD,Common Stock,CA05608P1099
4148,BCAP,Baron Capital,USA,PINK,USD,Common Stock,US06827T1043
4150,BCAT,BlackRock Capital Allocation Trust,USA,NYSE,USD,Common Stock,US09260U1097
4151,BCAUF,Brilliance China Automotive Holdings Ltd,USA,PINK,USD,Common Stock,
4156,BCBF,Beach Community Bancshares Inc,USA,PINK,USD,Common Stock,US07332T1007
4157,BCBHF,Caribbean Investment Holdings Limited,USA,PINK,USD,Common Stock,
4158,BCBNF,Base Carbon Inc,USA,OTCGREY,USD,Common Stock,
4159,BCBP,BCB Bancorp Inc,USA,NASDAQ,USD,Common Stock,US0552981039
4162,BCC,Boise Cascad Llc,USA,NYSE,USD,Common Stock,US09739D1000
4165,BCCCF,BCE Inc Red Pfd 1st Pfd Ser AN,USA,PINK,USD,Common Stock,
4166,BCCEF,BacTech Environmental Corporation,USA,PINK,USD,Common Stock,
4167,BCCI,Baristas Coffee Company Inc,USA,PINK,USD,Common Stock,US0675943098
4168,BCCLF,Becle SA de CV,USA,PINK,USD,Common Stock,MX01CU010003
4169,BCCMY,BAIC Motor Corporation Limited,USA,PINK,USD,Common Stock,
4170,BCCOY,BICO Group AB (publ),USA,PINK,USD,Common Stock,
4173,BCDA,Biocardia Inc,USA,NASDAQ,USD,Common Stock,US09060U5074
4174,BCDAW,BioCardia Inc,USA,NASDAQ,USD,Common Stock,
4175,BCDMF,Kuuhubb Inc,USA,PINK,USD,Common Stock,
4176,BCDRF,Banco Santander S.A,USA,PINK,USD,Common Stock,
4177,BCDS,Maxwell Resource,USA,PINK,USD,Common Stock,US0934181019
4178,BCE,BCE Inc,USA,NYSE,USD,Common Stock,CA05534B7604
4180,BCEFF,BCE Inc,USA,PINK,USD,Common Stock,
4182,BCEKF,Bear Creek Mining Corporation,USA,OTCQX,USD,Common Stock,CA07380N1042
4183,BCEL,Atreca Inc,USA,NASDAQ,USD,Common Stock,US04965G1094
4185,BCEPF,BCE Inc,USA,PINK,USD,Common Stock,
4186,BCEXF,BCE Inc,USA,PINK,USD,Common Stock,
4190,BCH,Banco De Chile,USA,NYSE,USD,Common Stock,US0595201064
4191,BCHEY,Beach Energy Ltd,USA,PINK,USD,Common Stock,US0733331062
4192,BCHFP,Birchcliff Energy Ltd,USA,PINK,USD,Common Stock,
4193,BCHG,Grayscale Bitcoin Cash Trust,USA,OTCQX,USD,Common Stock,US38963P1093
4194,BCHHF,Bucher Industries AG,USA,OTCGREY,USD,Common Stock,
4196,BCHPY,BrainChip Holdings Ltd,USA,OTCQX,USD,Common Stock,
4203,BCII,Blockchain Industries Inc,USA,PINK,USD,Common Stock,US09368L1008
4209,BCKIF,Babcock International Group PLC,USA,PINK,USD,Common Stock,
4210,BCKIY,Babcock International Group PLC ADR,USA,PINK,USD,Common Stock,US0561551047
4211,BCKMF,The Becker Milk Company Limited,USA,PINK,USD,Common Stock,
4212,BCLI,Brainstorm Cell Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US10501E2019
4214,BCLYF,Barclays PLC,USA,PINK,USD,Common Stock,GB0031348658
4217,BCML,BayCom Corp,USA,NASDAQ,USD,Common Stock,US07272M1071
4219,BCMRF,BCM Resources Corporation,USA,PINK,USD,Common Stock,
4222,BCMXY,Bank of Communications Co Ltd ADR,USA,PINK,USD,Common Stock,US0616051019
4223,BCNAF,Barco NV,USA,PINK,USD,Common Stock,
4224,BCNAY,Barco NV ADR,USA,PINK,USD,Common Stock,US06740E1010
4225,BCND,Beacon Redevelopment,USA,PINK,USD,Common Stock,US07367T3068
4226,BCNN,Balincan USA Inc,USA,PINK,USD,Common Stock,
4227,BCO,Brinks Company,USA,NYSE,USD,Common Stock,US1096961040
4229,BCOMF,B Communications Ltd,USA,PINK,USD,Common Stock,IL0011076630
4231,BCOR,Blucora Inc,USA,NASDAQ,USD,Common Stock,US0952291005
4233,BCOV,Brightcove Inc,USA,NASDAQ,USD,Common Stock,US10921T1016
4234,BCOW,1895 of Wisconsin Inc Bancorp,USA,NASDAQ,USD,Common Stock,US28253R1059
4237,BCPC,Balchem Corporation,USA,NASDAQ,USD,Common Stock,US0576652004
4242,BCRD,Blueone Card Inc,USA,OTCQB,USD,Common Stock,US09630X1063
4244,BCRHF,Blue Capital Reinsurance Holdings Ltd,USA,PINK,USD,Common Stock,BMG1190F1077
4247,BCRX,BioCryst Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US09058V1035
4248,BCS,Barclays PLC ADR,USA,NYSE,USD,Common Stock,US06738E2046
4249,BCSA,Blockchain Coinvestors Acquisition Corp I,USA,NASDAQ,USD,Common Stock,KYG117651078
4250,BCSAU,Blockchain Coinvestors Acquisition Corp I Unit,USA,NASDAQ,USD,Common Stock,KYG117651235
4251,BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,USA,NASDAQ,USD,Common Stock,
4254,BCSF,Bain Capital Specialty Finance Inc,USA,NYSE,USD,Common Stock,US05684B1070
4258,BCSO,Bancorp. of Southern Indiana,USA,PINK,USD,Common Stock,
4261,BCTF,Bancorp 34 Inc,USA,OTCQB,USD,Common Stock,US05970V1061
4263,BCTX,Briacell Therapeutics Corp,USA,NASDAQ,USD,Common Stock,CA10778Y3023
4264,BCTXW,BriaCell Therapeutics Corp,USA,NASDAQ,USD,Common Stock,
4266,BCUCF,Brunello Cucinelli S.p.A,USA,OTCGREY,USD,Common Stock,
4267,BCUCY,Brunello Cucinelli SpA ADR,USA,PINK,USD,Common Stock,US11687Q1094
4268,BCUFF,Bell Copper Corporation,USA,OTCQB,USD,Common Stock,
4269,BCV,Bancroft Fund Limited,USA,NYSE MKT,USD,Common Stock,US0596951063
4271,BCVVF,BOC Aviation Limited,USA,PINK,USD,Common Stock,
4272,BCWG,BCW Group Holding Inc,USA,PINK,USD,Common Stock,
4274,BCYC,Bicycle Therapeutics Ltd,USA,NASDAQ,USD,Common Stock,US0887861088
4278,BDABF,Boule Diagnostics AB (publ),USA,PINK,USD,Common Stock,
4286,BDC,Belden Inc,USA,NYSE,USD,Common Stock,US0774541066
4289,BDCM,Broadcast Marketing Group Inc,USA,PINK,USD,Common Stock,
4290,BDCO,Blue Dolphin Energy Co,USA,OTCQX,USD,Common Stock,US0953953074
4293,BDDDY,Bid Corporation Limited,USA,PINK,USD,Common Stock,
4299,BDGR,Black Dragon Resource Companies Inc,USA,PINK,USD,Common Stock,
4300,BDGSF,Bank of Georgia Group PLC,USA,PINK,USD,Common Stock,
4301,BDGY,Bridgeway National Corp.,USA,PINK,USD,Common Stock,US10874R2013
4306,BDIMF,Black Diamond Group Limited,USA,PINK,USD,Common Stock,
4311,BDL,Flanigans Enterprises Inc,USA,NYSE MKT,USD,Common Stock,US3385171059
4317,BDN,Brandywine Realty Trust,USA,NYSE,USD,Common Stock,US1053682035
4318,BDNNY,Boliden AB ADR,USA,PINK,USD,Common Stock,US09752V1026
4323,BDORY,Banco Do Brasil SA,USA,PINK,USD,Common Stock,US0595781040
4324,BDOUF,BDO Unibank Inc,USA,OTCGREY,USD,Common Stock,
4325,BDOUY,BDO Unibank Inc ADR,USA,PINK,USD,Common Stock,US05537Y3045
4326,BDPT,BioAdaptives Inc,USA,PINK,USD,Common Stock,US09072U1079
4327,BDR,Blonder Tongue Laboratories Inc,USA,NYSE MKT,USD,Common Stock,US0936981085
4328,BDRAD,Bombardier Inc,USA,OTCQX,USD,Common Stock,
4329,BDRAF,Bombardier Inc A,USA,OTCQX,USD,Common Stock,CA0977511017
4330,BDRBD,Bombardier Inc,USA,OTCQX,USD,Common Stock,
4331,BDRBF,Bombardier Inc,USA,OTCQX,USD,Common Stock,CA0977512007
4333,BDRFF,Beiersdorf Aktiengesellschaft,USA,PINK,USD,Common Stock,
4334,BDRFY,Beiersdorf AG ADR,USA,PINK,USD,Common Stock,US07724U1034
4335,BDRGF,Jaeger Resources Corp,USA,PINK,USD,Common Stock,
4336,BDRPF,Bombardier Inc,USA,PINK,USD,Common Stock,
4337,BDRSF,Borders & Southern Petroleum plc,USA,PINK,USD,Common Stock,
4339,BDRXF,Bombardier Inc,USA,PINK,USD,Common Stock,US0977517053
4345,BDSX,Biodesix Inc,USA,NASDAQ,USD,Common Stock,US09075X1081
4346,BDTX,Black Diamond Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US09203E1055
4347,BDULF,Bangkok Dusit Medical Services Public Company Limited,USA,PINK,USD,Common Stock,
4348,BDUUF,Bangkok Dusit Medical Services Public Company Limited,USA,PINK,USD,Common Stock,
4349,BDUUY,Bangkok Dusit Medical Services PCL ADR,USA,PINK,USD,Common Stock,US05989Q1067
4350,BDVB,Bagger Dave's Burger Tavern Inc,USA,PINK,USD,Common Stock,
4351,BDVC,Business Development Corp Of America,USA,PINK,USD,Common Stock,
4352,BDVSF,Bidvest Group Ltd,USA,PINK,USD,Common Stock,ZAE000117321
4353,BDVSY,Bidvest Group Ltd PK,USA,PINK,USD,Common Stock,US0888363092
4354,BDWBF,Budweiser Brewing Company APAC Limited,USA,PINK,USD,Common Stock,
4355,BDWBY,Budweiser Brewing Company APAC Limited,USA,PINK,USD,Common Stock,
4356,BDX,Becton Dickinson and Company,USA,NYSE,USD,Common Stock,US0758871091
4357,BDXB,Becton Dickinson and Company,USA,NYSE,USD,Common Stock,
4358,BDYS,BodyScan Corp,USA,OTCCE,USD,Common Stock,
4359,BE,Bloom Energy Corp,USA,NYSE,USD,Common Stock,US0937121079
4360,BEAM,Beam Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US07373V1052
4362,BEAT,Heartbeam Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
4363,BEATW,Heartbeam Inc. Warrant,USA,NASDAQ,USD,Common Stock,
4364,BEBE,bebe stores inc,USA,OTCQB,USD,Common Stock,US0755712082
4366,BECEF,BCE Inc,USA,PINK,USD,Common Stock,
4367,BECN,Beacon Roofing Supply Inc,USA,NASDAQ,USD,Common Stock,US0736851090
4369,BECTY,Bechtle AG,USA,PINK,USD,Common Stock,
4370,BECVY,BEC World PCL ADR,USA,PINK,USD,Common Stock,US05541A1025
4373,BEDU,Bright Scholar Education Holdings Ltd Class A,USA,NYSE,USD,Common Stock,US1091991091
4376,BEEM,Beam Global,USA,NASDAQ,USD,Common Stock,US07373B1098
4377,BEEMW,Beam Global,USA,NASDAQ,USD,Common Stock,
4378,BEEN,Better Environment Concepts Inc,USA,PINK,USD,Common Stock,
4379,BEES,BEESFREE Inc,USA,PINK,USD,Common Stock,
4380,BEESD,JJY Holding Group,USA,PINK,USD,Common Stock,
4382,BEGI,Blackstar Enterprise Group Inc,USA,OTCQB,USD,Common Stock,US09259B1044
4387,BEHL,Biocentric Energy Holdings Inc,USA,PINK,USD,Common Stock,
4388,BEIJF,Beijing North Star Company Limited,USA,PINK,USD,Common Stock,
4389,BEKE,Ke Holdings Inc,USA,NYSE,USD,Common Stock,US4824971042
4390,BEKSF,NV Bekaert SA,USA,PINK,USD,Common Stock,
4391,BELDF,Batero Gold Corp,USA,PINK,USD,Common Stock,
4392,BELFA,Bel Fuse A Inc,USA,NASDAQ,USD,Common Stock,US0773472016
4393,BELFB,Bel Fuse B Inc,USA,NASDAQ,USD,Common Stock,US0773473006
4394,BELGF,Bellevue Gold Limited,USA,PINK,USD,Common Stock,
4395,BELMF,Belmont Resources Inc,USA,PINK,USD,Common Stock,
4396,BELP,Belpointe REIT Inc,USA,OTCQX,USD,Common Stock,
4397,BELR,Bell Rose Capital Inc,USA,PINK,USD,Common Stock,
4406,BEN,Franklin Resources Inc,USA,NYSE,USD,Common Stock,US3546131018
4407,BENE,Benessere Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US08179B1035
4408,BENER,Benessere Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,
4409,BENEU,Benessere Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US08179B2025
4410,BENEW,Benessere Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,
4411,BENH,Bio-En Holdings Corp,USA,PINK,USD,Common Stock,
4412,BENZF,Benz Mining Corp,USA,PINK,USD,Common Stock,
4413,BEOB,BEO Bancorp,USA,PINK,USD,Common Stock,
4415,BEP,Brookfield Renewable Partners LP,USA,NYSE,USD,Common Stock,BMG162581083
4416,BEP-PA,Brookfield Renewable Partners L.P,USA,NYSE,USD,Preferred Stock,
4417,BEPC,Brookfield Renewable Corp,USA,NYSE,USD,Common Stock,CA11284V1058
4418,BEPH,BEPH,USA,NYSE,USD,Common Stock,
4419,BEPI,BEPI,USA,NYSE,USD,Common Stock,
4420,BEPTF,Beach Energy Ltd,USA,PINK,USD,Common Stock,AU000000BPT9
4424,BERI,Blue Earth Resources Inc,USA,PINK,USD,Common Stock,
4426,BERK,Berkshire Bancorp Inc,USA,OTCQB,USD,Common Stock,US0845972027
4427,BERY,Berry Global Group Inc,USA,NYSE,USD,Common Stock,US08579W1036
4431,BESIY,BE Semiconductor Industries NV ADR,USA,PINK,USD,Common Stock,US0733201034
4432,BEST,BEST Inc,USA,NYSE,USD,Common Stock,US08653C1062
4433,BESVF,BE Semiconductor Industries N.V,USA,OTCGREY,USD,Common Stock,
4435,BETRF,BetterLife Pharma Inc,USA,OTCQB,USD,Common Stock,CA08772P2026
4436,BETW,Bettwork Industries Inc,USA,PINK,USD,Common Stock,
4438,BEUT,Science to Consumers Inc,USA,PINK,USD,Common Stock,
4439,BEVFF,Diversified Royalty Corp,USA,PINK,USD,Common Stock,
4440,BEVVF,Bee Vectoring Technologies International Inc,USA,OTCQB,USD,Common Stock,
4441,BEWFF,BeWhere Holdings Inc,USA,OTCQB,USD,Common Stock,
4445,BF-A,Brown-Forman Corporation,USA,NYSE,USD,Common Stock,US1156371007
4446,BF-B,Brown-Forman Corporation,USA,NYSE,USD,Common Stock,US1156372096
4447,BFAC,Battery Future Acquisition Corp,USA,NYSE,USD,Common Stock,KYG0888J1085
4450,BFAGY,Biofrontera AG,USA,OTCMKTS,USD,Common Stock,
4451,BFAM,Bright Horizons Family Solutions Inc,USA,NYSE,USD,Common Stock,US1091941005
4455,BFC,Bank First National Corp,USA,NASDAQ,USD,Common Stock,US06211J1007
4457,BFCC,BankFirst Capital Corporation,USA,OTCQX,USD,Common Stock,
4461,BFCH,BitFrontier Capital Holdings Inc,USA,PINK,USD,Common Stock,US09174L1044
4463,BFDE,Bedford Energy Inc,USA,PINK,USD,Common Stock,
4465,BFFAF,BASF SE NA O.N.,USA,OTCQX,USD,Common Stock,DE000BASF111
4473,BFGX,Bangfu Technology Group Co. Ltd,USA,PINK,USD,Common Stock,
4474,BFH,Bread Financial Holdings Inc,USA,NYSE,USD,Common Stock,US0185811082
4475,BFHJ,Beneficial Holdings Inc,USA,PINK,USD,Common Stock,
4476,BFI,Burgerfi International Inc,USA,NASDAQ,USD,Common Stock,US12122L1017
4481,BFIIW,BurgerFi International LLC,USA,NASDAQ,USD,Common Stock,
4483,BFIN,BankFinancial Corporation,USA,NASDAQ,USD,Common Stock,US06643P1049
4487,BFIX,Build Funds Trust,USA,NYSE ARCA,USD,Common Stock,
4488,BFK,BlackRock Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US09248F1093
4490,BFLBF,Bilfinger SE,USA,PINK,USD,Common Stock,
4491,BFLBY,Bilfinger SE ADR,USA,PINK,USD,Common Stock,US09003Q1004
4492,BFLD,Broadcast Live,USA,OTCCE,USD,Common Stock,US11132D1090
4493,BFLY,Butterfly Network Inc,USA,NYSE,USD,Common Stock,US1241551027
4497,BFNH,BioForce Nanosciences Holdings Inc,USA,PINK,USD,Common Stock,US09064C2061
4504,BFRI,Biofrontera Inc,USA,NASDAQ,USD,Common Stock,US09077D1000
4505,BFRIW,Biofrontera Inc. Warrants,USA,NASDAQ,USD,Common Stock,
4510,BFS,Saul Centers Inc,USA,NYSE,USD,Common Stock,US8043951016
4511,BFS-PD,Saul Centers Inc,USA,NYSE,USD,Preferred Stock,
4512,BFS-PE,Saul Centers Inc,USA,NYSE,USD,Preferred Stock,
4513,BFSAF,Befesa S.A,USA,PINK,USD,Common Stock,
4515,BFST,Business First Bancshares Inc,USA,NASDAQ,USD,Common Stock,US12326C1053
4517,BFTI,Befut Global Inc,USA,OTCGREY,USD,Common Stock,US05540J2033
4523,BFYW,Sauer Energy Inc,USA,OTCQB,USD,Common Stock,US08771B1052
4524,BFZ,BlackRock California Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US09248E1029
4525,BG,Bunge Limited,USA,NYSE,USD,Common Stock,BMG169621056
4526,BGACF,BioNeutra Global Corporation,USA,OTCQB,USD,Common Stock,
4527,BGADF,Brigadier Gold Limited,USA,PINK,USD,Common Stock,
4530,BGAIF,BioGaia AB (publ),USA,PINK,USD,Common Stock,
4535,BGAOF,Proximus PLC,USA,PINK,USD,Common Stock,
4536,BGAOY,Proximus NV ADR,USA,PINK,USD,Common Stock,US74428W1080
4539,BGAVF,Bravada Gold Corporation,USA,OTCQB,USD,Common Stock,
4552,BGCP,BGC Partners Inc,USA,NASDAQ,USD,Common Stock,US05541T1016
4566,BGEM,Blue Gem Enterprise,USA,PINK,USD,Common Stock,US09548T1060
4568,BGES,BGES,USA,PINK,USD,Common Stock,
4576,BGFGF,Beauce Gold Fields Inc,USA,PINK,USD,Common Stock,
4581,BGFV,Big 5 Sporting Goods Corporation,USA,NASDAQ,USD,Common Stock,US08915P1012
4594,BGI,Birks Group Inc,USA,NYSE MKT,USD,Common Stock,CA09088U1093
4602,BGKKF,Bangkok Bank Public Company Limited,USA,OTCGREY,USD,Common Stock,
4605,BGLC,BioNexus Gene Lab Corporation,USA,OTCQB,USD,Common Stock,
4614,BGMD,BG Medicine Inc,USA,PINK,USD,Common Stock,US08861T2069
4617,BGNE,BeiGene Ltd,USA,NASDAQ,USD,Common Stock,US07725L1026
4620,BGNRF,Black Gold Gas & Oil Inc,USA,OTCGREY,USD,Common Stock,
4621,BGNX,Bio-Genex Laboratories Inc,USA,PINK,USD,Common Stock,
4622,BGOPF,Bango plc,USA,OTCQX,USD,Common Stock,
4624,BGOUF,Bang & Olufsen a/s,USA,PINK,USD,Common Stock,
4629,BGPPF,BGP Acquisition Corp,USA,OTCQX,USD,Common Stock,
4631,BGR,BlackRock Energy and Resources Closed Fund,USA,NYSE,USD,Common Stock,US09250U1016
4633,BGRDF,Tony G Co-Investment Holdings Ltd,USA,PINK,USD,Common Stock,CA89032Q1072
4638,BGRP,Bluestem Group Inc,USA,PINK,USD,Common Stock,
4642,BGRY,Berkshire Grey Inc,USA,NASDAQ,USD,Common Stock,US0846561076
4643,BGRYW,Berkshire Grey Inc,USA,NASDAQ,USD,Common Stock,
4644,BGS,B&G Foods Inc,USA,NYSE,USD,Common Stock,US05508R1068
4647,BGSF,BG Staffing Inc,USA,NYSE,USD,Common Stock,US05601C1053
4652,BGSX,Build Acquisition Corp,USA,NYSE,USD,Common Stock,US12008J1051
4655,BGTK,BIGtoken Inc,USA,PINK,USD,Common Stock,
4656,BGTTF,Billy Goat Brands Ltd,USA,OTCQB,USD,Common Stock,CA0901871057
4659,BGUUF,Benguet Corp B,USA,OTCGREY,USD,Common Stock,PHY078321437
4664,BGXX,Bright Green Corp,USA,NASDAQ,USD,Common Stock,US10920G1004
4666,BH,Biglari Holdings Inc,USA,NYSE,USD,Common Stock,US08986R3093
4667,BH-A,Biglari Holdings Inc,USA,NYSE,USD,Common Stock,
4668,BHAC,Crixus Bh3 Acquisition Co,USA,NASDAQ,USD,Common Stock,US22677T1025
4669,BHACU,Crixus Bh3 Acquisition Co Unit,USA,NASDAQ,USD,Common Stock,US22677T2015
4670,BHAT,Blue Hat Interactive Entertainment ,USA,NASDAQ,USD,Common Stock,KYG1329V2058
4671,BHB,Bar Harbor Bankshares Inc,USA,NYSE MKT,USD,Common Stock,US0668491006
4673,BHC,Bausch Health Companies Inc,USA,NYSE,USD,Common Stock,CA0717341071
4674,BHCCF,Benchmark Holdings plc,USA,PINK,USD,Common Stock,
4678,BHDB,Bank of Labor Bancshares Inc,USA,PINK,USD,Common Stock,
4679,BHE,Benchmark Electronics Inc,USA,NYSE,USD,Common Stock,US08160H1014
4681,BHF,Brighthouse Financial Inc,USA,NASDAQ,USD,Common Stock,US10922N1037
4682,BHFAL,Brighthouse Financial Inc,USA,NASDAQ,USD,Common Stock,
4683,BHFAM,Brighthouse Financial Inc,USA,NASDAQ,USD,Preferred Stock,
4684,BHFAN,Brighthouse Financial Inc,USA,NASDAQ,USD,Preferred Stock,
4685,BHFAO,Brighthouse Financial Inc,USA,NASDAQ,USD,Preferred Stock,
4686,BHFAP,Brighthouse Financial Inc,USA,NASDAQ,USD,Preferred Stock,
4687,BHG,Bright Health Group Inc,USA,NYSE,USD,Common Stock,US10920V1070
4689,BHHKF,Benchmark Botanics Inc,USA,PINK,USD,Common Stock,
4691,BHIL,Benson Hill Inc,USA,NYSE,USD,Common Stock,US0824901039
4692,BHK,BlackRock Core Bond Closed Fund,USA,NYSE,USD,Common Stock,US09249E1010
4693,BHKLY,BOC Hong Kong Holdings Ltd ADR,USA,PINK,USD,Common Stock,US0968132094
4694,BHLB,Berkshire Hills Bancorp Inc,USA,NYSE,USD,Common Stock,US0846801076
4695,BHLIF,Bradda Head Lithium Limited,USA,OTCQB,USD,Common Stock,
4696,BHLL,Bunker Hill Mining Corp,USA,PINK,USD,Common Stock,US1206132037
4697,BHNGF,Bhang Inc,USA,OTCQB,USD,Common Stock,
4698,BHOOY,Boohoo.Com PLC ADR,USA,PINK,USD,Common Stock,US09853T1051
4699,BHP,BHP Billiton Ltd ADR,USA,NYSE,USD,Common Stock,US0886061086
4700,BHPA,BHPA Inc,USA,PINK,USD,Common Stock,US05549Q1094
4701,BHPLF,BHP Billiton Ltd,USA,PINK,USD,Common Stock,AU000000BHP4
4702,BHR,Braemar Hotel & Resorts Inc,USA,NYSE,USD,Common Stock,US10482B1017
4703,BHR-PB,Braemar Hotels & Resorts Inc,USA,NYSE,USD,Preferred Stock,
4704,BHR-PD,Braemar Hotels & Resorts Inc,USA,NYSE,USD,Preferred Stock,
4705,BHRB,Burke & Herbert Bank & Trust Company,USA,PINK,USD,Common Stock,US1213311020
4706,BHSE,Bull Horn Holdings Corp.,USA,NASDAQ,USD,Common Stock,VGG1686P1062
4707,BHSEU,Bull Horn Holdings Corp,USA,NASDAQ,USD,Common Stock,VGG1686P1146
4708,BHSEW,Bull Horn Holdings Corp,USA,NASDAQ,USD,Common Stock,
4709,BHSIF,Bayhorse Silver Inc,USA,OTCQB,USD,Common Stock,
4712,BHV,BlackRock Virginia MBT,USA,NYSE,USD,Common Stock,US0924811005
4713,BHVN,Biohaven Pharmaceutical Holding Co Ltd,USA,NYSE,USD,Common Stock,VGG111961055
4714,BHWB,Blackhawk Bancorp Inc,USA,OTCQX,USD,Common Stock,US09237E1055
4747,BIBLF,Waterloo Brewing Ltd,USA,PINK,USD,Common Stock,
4751,BICB,BioCube Inc,USA,PINK,USD,Common Stock,
4754,BICEF,Société BIC SA,USA,PINK,USD,Common Stock,
4755,BICEY,Société BIC SA,USA,PINK,USD,Common Stock,
4761,BICTF,Biocure Technology Inc,USA,PINK,USD,Common Stock,
4762,BICX,BioCorRx Inc,USA,OTCQB,USD,Common Stock,US09073C2052
4765,BIDCF,BlockchainK2 Corp,USA,OTCQB,USD,Common Stock,
4771,BIDU,Baidu Inc,USA,NASDAQ,USD,Common Stock,US0567521085
4777,BIEI,Premier Biomedical Inc,USA,PINK,USD,Common Stock,US74048K2033
4778,BIEL,Bioelectronics Corp,USA,PINK,USD,Common Stock,US09062H1086
4781,BIESF,Biotest Aktiengesellschaft,USA,PINK,USD,Common Stock,
4784,BIG,Big Lots Inc,USA,NYSE,USD,Common Stock,US0893021032
4785,BIGC,Bigcommerce Holdings Inc,USA,NASDAQ,USD,Common Stock,US08975P1084
4790,BIGN,Bigeon,USA,PINK,USD,Common Stock,
4795,BIGZ,BLACKROCK INNOVATION AND GROWTH TRUST,USA,NYSE,USD,Common Stock,US09260Q1085
4796,BIIAF,Buhler Industries Inc,USA,PINK,USD,Common Stock,
4797,BIIB,Biogen Inc,USA,NASDAQ,USD,Common Stock,US09062X1037
4802,BIIO,Bionovate Technologies Corp,USA,OTCCE,USD,Common Stock,
4808,BILBF,Kinovo plc,USA,PINK,USD,Common Stock,
4810,BILI,Bilibili Inc,USA,NASDAQ,USD,Common Stock,US0900401060
4811,BILL,Bill Com Holdings Inc,USA,NYSE,USD,Common Stock,US0900431000
4815,BILZF,Ignite International Brands Ltd,USA,OTCQX,USD,Common Stock,CA45174Y1007
4817,BIMI,Bimi International Medical Inc,USA,NASDAQ,USD,Common Stock,US05552Q2021
4819,BIMO,Bioneutra Internatio,USA,OTCCE,USD,Common Stock,US0906201050
4822,BIMT,Bitmis Corp,USA,PINK,USD,Common Stock,
4828,BINP,Bionoid Pharma Inc,USA,PINK,USD,Common Stock,
4830,BIO,Bio-Rad Laboratories Inc,USA,NYSE,USD,Common Stock,US0905722072
4831,BIO-B,Bio-Rad Laboratories Inc,USA,NYSE,USD,Common Stock,US0905721082
4834,BIOAF,biOasis Technologies Inc,USA,OTCQB,USD,Common Stock,CA09064N1033
4835,BIOC,Biocept Inc,USA,NASDAQ,USD,Common Stock,US09072V5012
4836,BIOF,Blue Biofuels Inc,USA,PINK,USD,Common Stock,US09530Q1022
4837,BIOGF,Biocartis Group NV,USA,PINK,USD,Common Stock,
4838,BIOGY,Biogaia AB ADR,USA,PINK,USD,Common Stock,US09072J1025
4839,BIOIF,Biome Grow Inc,USA,OTCQB,USD,Common Stock,
4841,BIOL,BIOLASE Inc,USA,NASDAQ,USD,Common Stock,US0909114052
4842,BIONQ,BioNitrogen Holdings Corp,USA,PINK,USD,Common Stock,US09072R1041
