Code,Name,Country,Exchange,Currency,Type,Isin
FEMDX,FRANKLIN EMERGING MARKET DEBT OPPORTUNITIES FUND FRANKLIN EMERGING MARKET DEBT OPPORTUNITIES FUND,USA,NMFQS,USD,FUND,US3535338137
FEMFF,First Energy Metals Ltd,USA,OTCQB,USD,Common Stock,CA32016U2074
FEMGX,TEMPLETON EMERGING MARKETS BOND FUND CLASS A,USA,NMFQS,USD,FUND,
FEMHX,TEMPLETON EMERGING MARKETS BOND FUND CLASS C,USA,NMFQS,USD,FUND,
FEMIX,FIDELITY NEW YORK MUNICIPAL INCOME FUND FIDELITY ADVISOR NEW YORK MUNICIPAL INCOME FUND: CLASS I,USA,NMFQS,USD,FUND,
FEMKX,FIDELITY EMERGING MARKETS FUND FIDELITY EMERGING MARKETS FUND,USA,NMFQS,USD,FUND,US3159108691
FEMMX,Fidelity Advisor Emerging Markets C,USA,NMFQS,USD,FUND,
FEMRX,Templeton Emerging Markets Bond Fund6,USA,NMFQS,USD,FUND,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX® Fund,USA,NASDAQ,USD,ETF,US33737J3077
FEMSX,FIDELITY SERIES EMERGING MARKETS FUND FIDELITY SERIES EMERGING MARKETS FUND,USA,NMFQS,USD,FUND,US3159101258
FEMVX,FEMVX,USA,NMFQS,USD,FUND,
FEMY,Femasys Inc,USA,NASDAQ,USD,Common Stock,US31447E1055
FEMZX,TEMPLETON EMERGING MARKETS BOND FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,
FEN,First Trust Energy Income & Growth,USA,NYSE MKT,USD,FUND,US33738G1040
FENC,Fennec Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,CA31447P1009
FENEQX,FENEQX,USA,NMFQS,USD,FUND,
FENG,Phoenix New Media Limited,USA,NYSE,USD,Common Stock,US71910C2026
FENMYX,FENMYX,USA,NMFQS,USD,FUND,
FENRCX,FENRCX,USA,NMFQS,USD,FUND,
FENY,Fidelity® MSCI Energy Index ETF,USA,NYSE ARCA,USD,ETF,US3160924029
FEO,First Trust/Aberdeen Emerging Opportunity Closed Fund,USA,NYSE,USD,FUND,US33731K1025
FEOBMX,FEOBMX,USA,NMFQS,USD,FUND,
FEODX,FEODX,USA,NMFQS,USD,FUND,
FEOKX,FEOKX,USA,NMFQS,USD,FUND,
FEONYX,FEONYX,USA,NMFQS,USD,FUND,
FEOPX,Fidelity Enduring Opportunities Fund,USA,NMFQS,USD,FUND,
FEORX,First Eagle Overseas Fund Class R6,USA,NMFQS,USD,FUND,
FEOVF,Oceanic Iron Ore Corp,USA,PINK,USD,Common Stock,
FEOVX,First Eagle Overseas Variable Fund,USA,NMFQS,USD,FUND,US32008B1008
FEP,First Trust Europe AlphaDEX® Fund,USA,NASDAQ,USD,ETF,US33737J1170
FEPAX,FIDELITY TOTAL BOND FUND FIDELITY ADVISOR TOTAL BOND FUND: CLASS A,USA,NMFQS,USD,FUND,US31617K8734
FEPCX,Fa529 Eq Pt Cl C,USA,NMFQS,USD,FUND,
FEPFX,Franklin Equity Portfolio Fund,USA,NMFQS,USD,FUND,
FEPIX,FIDELITY TOTAL BOND FUND FIDELITY ADVISOR TOTAL BOND FUND: CLASS I,USA,NMFQS,USD,FUND,US31617K8320
FEPMWX,FEPMWX,USA,NMFQS,USD,FUND,
FEPTX,FIDELITY TOTAL BOND FUND FIDELITY ADVISOR TOTAL BOND FUND: CLASS T,USA,NMFQS,USD,FUND,US31617K8403
FEPUX,American Funds EuroPacific Growth Fund Class 529-F-3,USA,NMFQS,USD,FUND,
FEPXGX,FEPXGX,USA,NMFQS,USD,FUND,
FEPZIX,FEPZIX,USA,NMFQS,USD,FUND,
FEQBKX,FEQBKX,USA,NMFQS,USD,FUND,
FEQIX,FIDELITY EQUITY-INCOME FUND FIDELITY EQUITY-INCOME FUND,USA,NMFQS,USD,FUND,US3161381062
FEQMX,Fidelity Advisor Emerging Markets M,USA,NMFQS,USD,FUND,
FEQTX,FIDELITY EQUITY DIVIDEND INCOME FUND FIDELITY EQUITY DIVIDEND INCOME FUND,USA,NMFQS,USD,FUND,US3161451014
FERAX,FERAX,USA,NMFQS,USD,Mutual Fund,
FERCX,FIDELITY ADVISOR EMERGING ASIA FUND CLASS C,USA,NMFQS,USD,FUND,
FEREX,FEREX,USA,NMFQS,USD,Mutual Fund,
FERFX,First Eagle Fund of America Class R5,USA,NMFQS,USD,FUND,
FERG,Ferguson Plc,USA,NYSE,USD,Common Stock,JE00BJVNSS43
FERGX,FIDELITY SAI EMERGING MARKETS INDEX FUND FIDELITY SAI EMERGING MARKETS INDEX FUND,USA,NMFQS,USD,FUND,US31635V8366
FERHX,First Eagle High Income Fund Class R5,USA,NMFQS,USD,FUND,
FERIX,FIDELITY ADVISOR EMERGING ASIA FUND CLASS I,USA,NMFQS,USD,FUND,
FERL,Fearless Films Inc,USA,PINK,USD,Common Stock,
FERN,Fernhill Corp,USA,PINK,USD,Common Stock,US3152191058
FERNX,FIDELITY FLEX FREEDOM 2005 FUND FIDELITY FLEX FREEDOM 2005 FUND,USA,NMFQS,USD,FUND,
FEROX,First Eagle Overseas Fund Class R5,USA,NMFQS,USD,FUND,
FERRX,FERRX,USA,NMFQS,USD,Mutual Fund,
FERUX,First Eagle Gold Fund Class R5,USA,NMFQS,USD,FUND,
FERVX,First Eagle U.S. Value Fund Class R5,USA,NMFQS,USD,FUND,
FERXX,FERXX,USA,NMFQS,USD,FUND,
FESAX,First Eagle Small Cap Opportunity Fund Class A,USA,NMFQS,USD,FUND,
FESCX,First Eagle Small Cap Opportunity Fund Class I,USA,NMFQS,USD,FUND,
FESGX,FIRST EAGLE GLOBAL FUND CLASS C,USA,NMFQS,USD,FUND,US32008F7050
FESIX,Fidelity SAI Real Estate Index Fund,USA,NMFQS,USD,FUND,US31635V8101
FESNF,First Real Estate Investment Trust,USA,PINK,USD,Common Stock,
FESOX,FIRST EAGLE OVERSEAS FUND CLASS C,USA,NMFQS,USD,FUND,US32008F8041
FESRX,First Eagle Small Cap Opportunity Fund Class R6,USA,NMFQS,USD,FUND,
FESTF,Hybrid Kinetic Group Limited,USA,PINK,USD,Common Stock,
FESXX,FESXX,USA,NMFQS,USD,FUND,
FET,Forum Energy Technologies Inc,USA,NYSE,USD,Common Stock,US34984V2097
FETKX,FIDELITY EQUITY DIVIDEND INCOME FUND CLASS K,USA,NMFQS,USD,FUND,US3161458613
FETM,Fentura Financial Inc,USA,OTCQX,USD,Common Stock,US3146451022
FETXX,FETXX,USA,NMFQS,USD,FUND,
FEU,SPDR STOXX Europe 50 ETF,USA,NYSE ARCA,USD,ETF,US78463X1037
FEUCX,FIDELITY ADVISOR GLOBAL CAPITAL APPRECIATION FUND CLASS C,USA,NMFQS,USD,FUND,
FEUGX,FEDERATED ADJUSTABLE RATE SECURITIES FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US3140821089
FEUIX,FIDELITY ADVISOR GLOBAL CAPITAL APPRECIATION FUND CLASS I,USA,NMFQS,USD,FUND,
FEUNX,Federated Hermes Adjustable Rate Fund Institutional Shares,USA,NMFQS,USD,FUND,
FEUPX,EUROPACIFIC GROWTH FUND CLASS F-3,USA,NMFQS,USD,FUND,US2987061106
FEURX,First Eagle Gold Fund Class R6,USA,NMFQS,USD,FUND,
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,USA,NYSE ARCA,USD,ETF,
FEUSX,FEDERATED GOVERNMENT ULTRASHORT DURATION FUND SERVICE SHARES,USA,NMFQS,USD,FUND,US31420B8054
FEUZ,First Trust Eurozone AlphaDEX® ETF,USA,NASDAQ,USD,ETF,US33737J5056
FEVAX,FIRST EAGLE U.S. VALUE FUND CLASS A,USA,NMFQS,USD,FUND,US32008F8876
FEVCX,FIRST EAGLE U.S. VALUE FUND CLASS C,USA,NMFQS,USD,FUND,US32008F8793
FEVIX,FIRST EAGLE U.S. VALUE FUND CLASS I,USA,NMFQS,USD,FUND,US32008F8611
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,USA,NYSE ARCA,USD,ETF,
FEVRX,First Eagle U.S. Value Fund Class R6,USA,NMFQS,USD,FUND,
FEWP,Far East Wind Power Corp,USA,OTCCE,USD,Common Stock,
FEX,First Trust Large Cap Core AlphaDEX® Fund,USA,NASDAQ,USD,ETF,US33734K1097
FEXD,Fintech Ecosystem Development Corp,USA,NASDAQ,USD,Common Stock,US3181361086
FEXDR,Fintech Ecosystem Development Corp. Right,USA,NASDAQ,USD,Common Stock,
FEXDU,Fintech Ecosystem Development Corp Unit,USA,NASDAQ,USD,Common Stock,US3181362076
FEXDW,Fintech Ecosystem Development Corp. Warrant,USA,NASDAQ,USD,Common Stock,
FEXXF,Fjordland Exploration Inc,USA,PINK,USD,Common Stock,
FEXXX,FEXXX,USA,NMFQS,USD,FUND,
FEYAX,FIDELITY ASSET MANAGER 85% FIDELITY ADVISOR ASSET MANAGER 85%: CLASS A,USA,NMFQS,USD,FUND,US3160697807
FEYCX,FIDELITY ASSET MANAGER 85% FIDELITY ADVISOR ASSET MANAGER 85%: CLASS C,USA,NMFQS,USD,FUND,
FEYIX,FIDELITY ASSET MANAGER 85% FIDELITY ADVISOR ASSET MANAGER 85%: CLASS I,USA,NMFQS,USD,FUND,
FEYNJX,FEYNJX,USA,NMFQS,USD,FUND,
FEYTX,FIDELITY ASSET MANAGER 85% FIDELITY ADVISOR ASSET MANAGER 85%: CLASS T,USA,NMFQS,USD,FUND,
FEZ,SPDR® EURO STOXX 50 ETF,USA,NYSE ARCA,USD,ETF,US78463X2027
FEZDZX,FEZDZX,USA,NMFQS,USD,FUND,
FEZSNX,FEZSNX,USA,NMFQS,USD,FUND,
FF,FutureFuel Corp,USA,NYSE,USD,Common Stock,US36116M1062
FFA,First Trust Enhanced Equity Income Closed Fund,USA,NYSE,USD,FUND,US3373181094
FFAAX,FRANKLIN FOUNDING FUNDS ALLOCATION FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US35472P7942
FFACX,FRANKLIN FOUNDING FUNDS ALLOCATION FUND CLASS C,USA,NMFQS,USD,FUND,US35472P8288
FFAFX,American Funds The Growth Fund of America Class 529-F-3,USA,NMFQS,USD,FUND,
FFAGX,FA 529 Aggressive Growth Port Cl A,USA,NMFQS,USD,FUND,
FFALX,FRANKLIN FOUNDING FUNDS ALLOCATION FUND CLASS A,USA,NMFQS,USD,FUND,US35472P8445
FFAMX,FIDELITY ASSET MANAGER 50% FIDELITY ADVISOR ASSET MANAGER 50%: CLASS A,USA,NMFQS,USD,FUND,US3160698482
FFANX,FIDELITY ASSET MANAGER 40% FIDELITY ASSET MANAGER 40%,USA,NMFQS,USD,FUND,US3160696577
FFAQX,FRANKLIN FOUNDING FUNDS ALLOCATION FUND CLASS R6,USA,NMFQS,USD,FUND,
FFARX,FRANKLIN FOUNDING FUNDS ALLOCATION FUND CLASS R,USA,NMFQS,USD,FUND,
FFAVX,FIDELITY ADVISOR FREEDOM 2005 FUND CLASS A,USA,NMFQS,USD,FUND,US3157926482
FFBAX,First Foundation Fixed Income Fund Class A,USA,NMFQS,USD,FUND,
FFBBX,American Funds Corporate Bond Fund Class 529-F-2,USA,NMFQS,USD,FUND,
FFBC,First Financial Bancorp,USA,NASDAQ,USD,Common Stock,US3202091092
FFBCX,Fidelity Freedom Blend Income Fund Premier Class,USA,NMFQS,USD,FUND,
FFBEX,Fidelity Freedom Blend 2005 Premier Class,USA,NMFQS,USD,FUND,
FFBFX,EMERALD BANKING AND FINANCE FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US3176092209
FFBGX,American Funds Global Balanced Fund Class 529-F-3,USA,NMFQS,USD,FUND,
FFBHX,Fidelity Freedom Blend 2010 Premier Class,USA,NMFQS,USD,FUND,
FFBJX,Fidelity Freedom Blend 2015 Premier Class,USA,NMFQS,USD,FUND,
FFBKX,Fidelity Freedom Blend 2065 Fund Class K,USA,NMFQS,USD,FUND,
FFBLX,Fidelity Freedom Blend 2020 Premier Class,USA,NMFQS,USD,FUND,
FFBNX,Fidelity Freedom Blend 2025 Premier Class,USA,NMFQS,USD,FUND,
FFBOX,American Funds The Bond Fund of America Class 529-F-2,USA,NMFQS,USD,FUND,
FFBPX,Fidelity Freedom Blend 2030 Premier Class,USA,NMFQS,USD,FUND,
FFBQX,Fidelity Freedom Blend 2065 Fund Class K6,USA,NMFQS,USD,FUND,
FFBRX,Fidelity Freedom Blend 2035 Premier Class,USA,NMFQS,USD,FUND,
FFBSX,Fidelity Freedom Blend 2065 Fund,USA,NMFQS,USD,FUND,
FFBTX,Fidelity Freedom Blend 2040 Premier Class,USA,NMFQS,USD,FUND,
FFBUX,Fidelity Freedom Blend 2045 Premier Class,USA,NMFQS,USD,FUND,
FFBW,Ffbw Inc,USA,NASDAQ,USD,Common Stock,US30260M1036
FFBWX,Fidelity Freedom Blend 2050 Premier Class,USA,NMFQS,USD,FUND,
FFBYX,First Foundation Fixed Income Class Y,USA,NMFQS,USD,FUND,
FFBZX,Fidelity Freedom Blend 2055 Premier Class,USA,NMFQS,USD,FUND,
FFC,Flaherty & Crumrine Preferred Securities Income Fd,USA,NYSE,USD,FUND,US3384781007
FFCBX,Fidelity Freedom Blend 2060 Premier Class,USA,NMFQS,USD,FUND,
FFCFX,American Funds College 2027 Fund Class 529-F-2,USA,NMFQS,USD,FUND,
FFCGX,FA 529 Aggressive Growth Port Cl C,USA,NMFQS,USD,FUND,
FFCHX,Fidelity Freedom Blend 2065 Premier Class,USA,NMFQS,USD,FUND,
FFCMX,FIDELITY ASSET MANAGER 50% FIDELITY ADVISOR ASSET MANAGER 50%: CLASS C,USA,NMFQS,USD,FUND,
FFCNF,Fast Finance24 Holding AG,USA,PINK,USD,Common Stock,
FFCTX,American Funds College 2027 Fund Class 529-F-3,USA,NMFQS,USD,FUND,
FFCXX,FFCXX,USA,NMFQS,USD,FUND,
FFDF,FFD Financial Corp,USA,PINK,USD,Common Stock,US30243C1071
FFDKX,FIDELITY FUND CLASS K,USA,NMFQS,USD,FUND,US31617F8749
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,USA,BATS,USD,ETF,
FFEBX,Fidelity Environmental Bond Fund,USA,NMFQS,USD,FUND,
FFECX,NUVEEN DIVIDEND VALUE FUND CLASS C,USA,NMFQS,USD,FUND,
FFEDX,FIDELITY FREEDOM INDEX 2025 FUND INSTITUTIONAL PREMIUM CLASS,USA,NMFQS,USD,FUND,US3157936382
FFEFX,NUVEEN DIVIDEND VALUE FUND CLASS R6,USA,NMFQS,USD,FUND,
FFEGX,FIDELITY FREEDOM INDEX 2030 FUND INSTITUTIONAL PREMIUM CLASS,USA,NMFQS,USD,FUND,US3157936200
FFEIX,NUVEEN DIVIDEND VALUE FUND CLASS A,USA,NMFQS,USD,FUND,US6706788873
FFERX,Fidelity Flex Real Estate Fund,USA,NMFQS,USD,FUND,
FFEZX,FIDELITY FREEDOM INDEX 2035 FUND INSTITUTIONAL PREMIUM CLASS,USA,NMFQS,USD,FUND,US3157936127
FFFAX,FIDELITY FREEDOM INCOME FUND FIDELITY FREEDOM INCOME FUND,USA,NMFQS,USD,FUND,US31617R3084
FFFCX,FIDELITY FREEDOM 2010 FUND FIDELITY FREEDOM 2010 FUND,USA,NMFQS,USD,FUND,US31617R5063
FFFDX,FIDELITY FREEDOM 2020 FUND FIDELITY FREEDOM 2020 FUND,USA,NMFQS,USD,FUND,US31617R6053
FFFEX,FIDELITY FREEDOM 2030 FUND FIDELITY FREEDOM 2030 FUND,USA,NMFQS,USD,FUND,US31617R7044
FFFFX,FIDELITY FREEDOM 2040 FUND FIDELITY FREEDOM 2040 FUND,USA,NMFQS,USD,FUND,US3157921012
FFFGX,FIDELITY FREEDOM 2045 FUND FIDELITY FREEDOM 2045 FUND,USA,NMFQS,USD,FUND,US3157924248
FFFHX,FIDELITY FREEDOM 2050 FUND FIDELITY FREEDOM 2050 FUND,USA,NMFQS,USD,FUND,US3157924164
FFFIX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS I,USA,NMFQS,USD,FUND,US3157923588
FFFJX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS C,USA,NMFQS,USD,FUND,
FFFLX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS A,USA,NMFQS,USD,FUND,US3157923414
FFFMX,American Funds American Mutual Fund Class 529-F-3,USA,NMFQS,USD,FUND,
FFFPX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS I,USA,NMFQS,USD,FUND,US3157922911
FFFQX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS M,USA,NMFQS,USD,FUND,US3157923174
FFFTX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS M,USA,NMFQS,USD,FUND,US3157923661
FFFVX,FIDELITY FREEDOM 2005 FUND FIDELITY FREEDOM 2005 FUND,USA,NMFQS,USD,FUND,US3157926896
FFFXX,FFFXX,USA,NMFQS,USD,FUND,
FFFYX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS C,USA,NMFQS,USD,FUND,
FFFZX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS A,USA,NMFQS,USD,FUND,US3157923901
FFGAX,FIDELITY GLOBAL COMMODITY STOCK FUND FIDELITY ADVISOR GLOBAL COMMODITY STOCK FUND: CLASS A,USA,NMFQS,USD,FUND,
FFGCX,FIDELITY GLOBAL COMMODITY STOCK FUND FIDELITY GLOBAL COMMODITY STOCK FUND,USA,NMFQS,USD,FUND,US31618H6062
FFGFX,FIDELITY FREEDOM INDEX 2005 FUND INSTITUTIONAL PREMIUM CLASS,USA,NMFQS,USD,FUND,
FFGGX,American Funds Global Balanced Fund Class 529-F-2,USA,NMFQS,USD,FUND,
FFGIX,FIDELITY GLOBAL COMMODITY STOCK FUND FIDELITY ADVISOR GLOBAL COMMODITY STOCK FUND: CLASS I,USA,NMFQS,USD,FUND,US31618H5072
FFGOYX,FFGOYX,USA,NMFQS,USD,FUND,
FFGRX,EMERALD GROWTH FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US3176092613
FFGTX,FIDELITY GLOBAL COMMODITY STOCK FUND FIDELITY ADVISOR GLOBAL COMMODITY STOCK FUND: CLASS T,USA,NMFQS,USD,FUND,
FFGXGX,FFGXGX,USA,NMFQS,USD,FUND,
FFGZX,FIDELITY FREEDOM INDEX INCOME FUND INSTITUTIONAL PREMIUM CLASS,USA,NMFQS,USD,FUND,US3157936879
FFHCX,FIDELITY SERIES FLOATING RATE HIGH INCOME FUND FIDELITY SERIES FLOATING RATE HIGH INCOME FUND,USA,NMFQS,USD,FUND,US31641Q4091
FFHG,Northern Lights Fund Trust IV - FormulaFolios Hedged Growth ETF,USA,BATS,USD,ETF,US66538H6743
FFHJSX,FFHJSX,USA,NMFQS,USD,FUND,
FFHL,Fuwei Films Holdings Co Ltd,USA,NASDAQ,USD,Common Stock,KYG3704F1101
FFHPF,Fairfax Financial Holdings Limited,USA,PINK,USD,Common Stock,
FFIAX,FFIAX,USA,NMFQS,USD,FUND,
FFIC,Flushing Financial Corporation,USA,NASDAQ,USD,Common Stock,US3438731057
FFICX,INVESTMENT CO OF AMERICA CLASS F-3,USA,NMFQS,USD,FUND,
FFIDX,FIDELITY FUND FIDELITY FUND,USA,NMFQS,USD,FUND,US3161531054
FFIE,Faraday Future Intelligent Electric Inc,USA,NASDAQ,USD,Common Stock,US3073591097
FFIEW,Faraday Future Intelligent Electric Inc,USA,NASDAQ,USD,Common Stock,
FFIFX,American Funds The Income Fund of America Class 529-F-3,USA,NMFQS,USD,FUND,
FFIJX,Fidelity Freedom Index 2065 Fund Investor Class,USA,NMFQS,USD,FUND,
FFIKX,Fidelity Freedom Index 2065 Fund Institutional Premium Class,USA,NMFQS,USD,FUND,
FFILX,FORMULAFOLIOS US EQUITY FUND FORMULAFOLIOS US EQUITY FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US66538F5200
FFIMX,FIDELITY ASSET MANAGER 50% FIDELITY ADVISOR ASSET MANAGER 50%: CLASS I,USA,NMFQS,USD,FUND,
FFIN,First Financial Bankshares Inc,USA,NASDAQ,USD,Common Stock,US32020R1095
FFIOX,FORMULAFOLIOS US EQUITY FUND FORMULAFOLIOS US EQUITY FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
FFIQX,Franklin Fixed Income Portfolio Fund,USA,NMFQS,USD,FUND,
FFIRX,SALIENT INTERNATIONAL REAL ESTATE FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US84858T2024
FFIV,F5 Networks Inc,USA,NASDAQ,USD,Common Stock,US3156161024
FFIVX,FIDELITY ADVISOR FREEDOM 2005 FUND CLASS I,USA,NMFQS,USD,FUND,
FFIZX,FIDELITY FREEDOM INDEX 2040 FUND INSTITUTIONAL PREMIUM CLASS,USA,NMFQS,USD,FUND,US3157935962
FFLDX,FIDELITY FREEDOM INDEX 2055 FUND INSTITUTIONAL PREMIUM CLASS,USA,NMFQS,USD,FUND,US3157935624
FFLEX,FIDELITY FREEDOM INDEX 2060 FUND INSTITUTIONAL PREMIUM CLASS,USA,NMFQS,USD,FUND,
FFLO,Free Flow Inc,USA,OTCQB,USD,Common Stock,
FFLQX,FRANKLIN FEDERAL LIMITED-TERM TAX-FREE INCOME FUND CLASS A,USA,NMFQS,USD,FUND,
FFLWF,Fire & Flower Holdings Corp,USA,OTCQX,USD,Common Stock,CA3181081074
FFMFX,American Funds Mortgage Fund Class 529-F-2,USA,NMFQS,USD,FUND,
FFMGF,First Mining Gold Corp,USA,OTCQX,USD,Common Stock,CA3208901064
FFMGX,Fidelity Flex Mid Cap Growth Fund,USA,NMFQS,USD,FUND,
FFMH,First Farmers and Merchants Corporation,USA,PINK,USD,Common Stock,
FFMMX,American Funds American Mutual Fund Class 529-F-2,USA,NMFQS,USD,FUND,
FFMR,First Farmers Financial Corp,USA,OTCQX,USD,Common Stock,US3201731078
FFMVX,Fidelity Flex Mid Cap Value Fund,USA,NMFQS,USD,FUND,
FFNAX,FIDELITY ASSET MANAGER 40% FIDELITY ADVISOR ASSET MANAGER 40%: CLASS A,USA,NMFQS,USD,FUND,
FFNCX,FIDELITY ASSET MANAGER 40% FIDELITY ADVISOR ASSET MANAGER 40%: CLASS C,USA,NMFQS,USD,FUND,
FFND,The Future Fund Active ETF,USA,NYSE ARCA,USD,ETF,US66538F2314
FFNIX,FIDELITY ASSET MANAGER 40% FIDELITY ADVISOR ASSET MANAGER 40%: CLASS I,USA,NMFQS,USD,FUND,
FFNOX,FIDELITY FOUR-IN-ONE INDEX FUND FIDELITY FOUR-IN-ONE INDEX FUND,USA,NMFQS,USD,FUND,US31634R1095
FFNPX,Fidelity Flex Intrinsic Opport Fund,USA,NMFQS,USD,FUND,
FFNTF,4Front Ventures Corp,USA,OTCQX,USD,Common Stock,CA35086B2075
FFNTX,FIDELITY ASSET MANAGER 40% FIDELITY ADVISOR ASSET MANAGER 40%: CLASS T,USA,NMFQS,USD,FUND,
FFNW,First Financial Northwest Inc,USA,NASDAQ,USD,Common Stock,US32022K1025
FFODX,FFODX,USA,NMFQS,USD,FUND,
FFOKX,FFOKX,USA,NMFQS,USD,FUND,
FFOLX,FIDELITY FREEDOM INDEX 2045 FUND INSTITUTIONAL PREMIUM CLASS,USA,NMFQS,USD,FUND,US3157935889
FFOOX,American Funds Intermediate Bond Fund of America Class 529-F-2,USA,NMFQS,USD,FUND,
FFOPX,FIDELITY FREEDOM INDEX 2050 FUND INSTITUTIONAL PREMIUM CLASS,USA,NMFQS,USD,FUND,US3157935707
FFOXF,FireFox Gold Corp,USA,OTCQB,USD,Common Stock,
FFPGX,FA 529 Aggressive Growth Port Cl P,USA,NMFQS,USD,FUND,
FFPIX,Fidelity Flex Opportunistic Insights Fun,USA,NMFQS,USD,FUND,
FFPM,FFP Marketing Company Inc,USA,OTCCE,USD,Common Stock,
FFPNX,American Funds New Perspective Fund Class 529-F-2,USA,NMFQS,USD,FUND,
FFPP,Fast Finance Pay Corp.,USA,PINK,USD,Common Stock,
FFPPX,American Funds Preservation Portfolio Class 529-F-3,USA,NMFQS,USD,FUND,
FFQAX,Franklin Federal Tax-Free Income Fund Cl A,USA,NMFQS,USD,FUND,
FFQBX,Franklin Focused Growth Fund Class A,USA,NMFQS,USD,FUND,
FFQCX,Franklin Focused Growth Fund Class C,USA,NMFQS,USD,FUND,
FFQMHX,FFQMHX,USA,NMFQS,USD,FUND,
FFQOJX,FFQOJX,USA,NMFQS,USD,FUND,
FFQRX,Franklin Focused Growth Fund Class R,USA,NMFQS,USD,FUND,
FFQSX,Franklin Focused Growth Fund Class R6,USA,NMFQS,USD,FUND,
FFQZX,Franklin Focused Growth Fund Class Advisor,USA,NMFQS,USD,FUND,
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,USA,NYSE ARCA,USD,ETF,US33736N1019
FFRAX,FIDELITY ADVISOR FLOATING RATE HIGH INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US3158075941
FFRCX,FIDELITY ADVISOR FLOATING RATE HIGH INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US3158075602
FFRDX,FRANKLIN FLOATING RATE DAILY ACCESS FUND CLASS R6,USA,NMFQS,USD,FUND,
FFRFX,Federated Hermes Floating Rate Strategis Income Fund Class A1 Shares,USA,NMFQS,USD,FUND,
FFRGX,FA 529 Aggressive Growth Port Cl D,USA,NMFQS,USD,FUND,
FFRHX,FIDELITY ADVISOR FLOATING RATE HIGH INCOME FUND FIDELITY FLOATING RATE HIGH INCOME FUND,USA,NMFQS,USD,FUND,US3159167838
FFRIX,FIDELITY ADVISOR FLOATING RATE HIGH INCOME FUND CLASS I,USA,NMFQS,USD,FUND,US3158075529
FFRLFX,FFRLFX,USA,NMFQS,USD,FUND,
FFRLX,FEDERATED FLOATING RATE STRATEGIC INCOME FUND CLASS R6 SHARES,USA,NMFQS,USD,FUND,
FFRMF,Future Farm Technologies Inc,USA,PINK,USD,Common Stock,
FFRSX,FEDERATED FLOATING RATE STRATEGIC INCOME FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US31420C6701
FFRTX,FIDELITY ADVISOR FLOATING RATE HIGH INCOME FUND CLASS T,USA,NMFQS,USD,FUND,US3158075867
FFRZTX,FFRZTX,USA,NMFQS,USD,FUND,
FFSAX,TOUCHSTONE FLEXIBLE INCOME FUND CLASS A,USA,NMFQS,USD,FUND,
FFSDX,Fidelity Freedom 2065 Fund Class K,USA,NMFQS,USD,FUND,
FFSFX,Fidelity Freedom 2065 Fund,USA,NMFQS,USD,FUND,
FFSG,FormulaFolios Smart Growth ETF,USA,BATS,USD,ETF,US66538H5679
FFSIX,FIDELITY ADVISOR FINANCIAL SERVICES FUND CLASS I,USA,NMFQS,USD,FUND,
FFSLX,SALIENT SELECT INCOME FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
FFSOHX,FFSOHX,USA,NMFQS,USD,FUND,
FFSZX,Fidelity Freedom 2065 Fund Class K6,USA,NMFQS,USD,FUND,
FFTFX,FRANKLIN FEDERAL LIMITED-TERM TAX-FREE INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US3547232807
FFTG,FormulaFolios Tactical Growth ETF,USA,BATS,USD,ETF,US66538H5752
FFTGX,SALIENT TACTICAL GROWTH FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
FFTHX,FIDELITY FREEDOM 2035 FUND FIDELITY FREEDOM 2035 FUND,USA,NMFQS,USD,FUND,US3157926557
FFTI,Northern Lights Fund Trust IV - FormulaFolios Tactical Income ETF,USA,BATS,USD,ETF,US66538H6669
